  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CAJ2M   -22.7N   315.0E 2009-12-16T17:30:05.000Z 100 10.375 //  4.32 // 29.09 //  1.85 //  3.30 //  3.65 //  1.85 //  3.31 // 10.75 //   --- __  0.50 //  9.74 //  3.35 //   --- __   --- __   --- __  192.5 //  370.0 //  105.0 //  105.0 //  109.8 //   19.4 //    --- __    --- __  348.3 //  215.5 //  287.3 //   81.4 //  153.1 //    --- __   --- __    --- __    --- __  30.6 // 2.81 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T17:37:05.000Z 100 10.550 //  4.25 // 29.48 //  1.60 //  3.20 //  3.60 //  1.60 //  3.22 // 10.90 //   --- __  0.40 //  9.75 //  3.30 //   --- __   --- __   --- __  200.0 //  365.0 //  105.0 //  105.0 //  111.3 //   20.8 //    --- __    --- __  359.3 //  216.6 //  289.7 //   99.7 //  149.9 //    --- __   --- __    --- __    --- __  36.2 // 2.81 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T17:45:05.000Z  70 10.625 //  4.22 // 31.46 //  1.65 //  3.75 //  3.60 //  1.65 //  3.26 // 11.00 //   --- __  0.45 //  9.75 //  3.30 //   --- __   --- __   --- __  197.5 //  360.0 //  100.0 //  135.0 //  109.9 //   19.5 //    --- __    --- __  335.4 //  215.5 //  285.5 //   65.6 //  153.9 //    --- __   --- __    --- __    --- __  26.4 // 2.97 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T17:52:05.000Z 100 11.150 //  4.25 // 32.39 //  2.00 //  3.70 //  3.60 //  2.00 //  3.32 // 11.50 //   --- __  0.50 //  9.76 //  3.40 //   --- __   --- __   --- __  212.5 //  350.0 //  110.0 //  135.0 //  115.3 //   24.7 //    --- __    --- __  347.2 //  236.0 //  287.2 //   82.4 //  180.5 //    --- __   --- __    --- __    --- __  32.7 // 2.92 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:00:05.000Z   0 11.555 //  4.20 // 33.82 //  1.85 //  3.75 //  3.60 //  1.85 //  3.36 // 11.95 //   --- __  0.10 //  9.76 //  3.40 //   --- __   --- __   --- __  205.0 //  335.0 //  100.0 //  130.0 //  116.7 //   26.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:07:05.000Z 100 11.750 //  4.17 // 34.98 //  1.60 //  3.80 //  3.70 //  1.60 //  3.32 // 12.10 //   --- __  0.70 //  9.75 //  3.40 //   --- __   --- __   --- __  220.0 //  325.0 //  105.0 //  135.0 //  115.7 //   25.1 //    --- __    --- __  330.7 //  194.4 //  273.7 //   79.9 //  115.5 //    --- __   --- __    --- __    --- __  35.5 // 2.99 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:15:05.000Z 100 12.013 //  4.17 // 36.99 //  1.80 //  3.70 //  3.55 //  1.80 //  3.31 // 12.40 //   --- __  0.60 //  9.74 //  3.35 //   --- __   --- __   --- __  205.0 //  310.0 //  105.0 //  130.0 //  114.2 //   23.6 //    --- __    --- __  313.0 //  213.8 //  268.9 //   60.1 //  147.8 //    --- __   --- __    --- __    --- __  28.4 // 3.08 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:22:05.000Z 100 12.100 //   --- __ 37.80 //  1.50 //  3.40 //  4.00 //  1.50 //  3.32 // 12.50 //   --- __  0.60 //  9.73 //  3.40 //   --- __   --- __   --- __  305.0 //    --- __  100.0 //  105.0 //  116.8 //   26.1 //    --- __    --- __  304.2 //    --- __  259.9 //   60.8 //    --- __    --- __   --- __    --- __    --- __  28.0 // 3.12 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:30:05.000Z  70 12.457 //  4.12 // 39.55 //  1.75 //  3.70 //  3.65 //  1.75 //  3.26 // 12.85 //   --- __  0.45 //  9.72 //  3.30 //   --- __   --- __   --- __  212.5 //  290.0 //  100.0 //  120.0 //  115.0 //   24.4 //    --- __    --- __  301.8 //  202.0 //  256.5 //   64.4 //  125.7 //    --- __   --- __    --- __    --- __  31.4 // 3.18 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:37:05.000Z 100 12.650 //  4.15 // 40.74 //  1.50 //  3.80 //  3.50 //  1.50 //  3.22 // 13.00 //   --- __  0.90 //  9.70 //  3.30 //   --- __   --- __   --- __  250.0 //  285.0 //  105.0 //  115.0 //  115.8 //   25.1 //    --- __    --- __  293.5 //  211.7 //  255.1 //   52.2 //  108.4 //    --- __   --- __    --- __    --- __  26.2 // 3.23 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:45:05.000Z  70 12.825 //  4.13 // 41.98 //  1.60 //  4.60 //  3.75 //  1.60 //  3.11 // 13.20 //   --- __  0.60 //  9.68 //  3.15 //   --- __   --- __   --- __  285.0 //  275.0 //  100.0 //  105.0 //  111.5 //   21.0 //    --- __    --- __  295.1 //  197.8 //  246.3 //   70.2 //   84.6 //    --- __   --- __    --- __    --- __  34.7 // 3.28 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T18:52:05.000Z 100 13.250 //  4.21 // 43.99 //  1.60 //  4.40 //  3.50 //  1.60 //  3.22 // 13.60 //   --- __  0.90 //  9.66 //  3.30 //   --- __   --- __   --- __  250.0 //  270.0 //   95.0 //  116.0 //  112.5 //   24.4 //    --- __    --- __  280.1 //  199.5 //  243.6 //   51.1 //   77.3 //    --- __   --- __    --- __    --- __  28.1 // 3.33 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:00:05.000Z 100 13.250 //   --- __ 44.45 //  1.50 //  4.35 //  3.50 //  1.50 //  3.06 // 13.65 //   --- __  0.55 //  9.63 //  3.10 //   --- __   --- __   --- __  225.0 //    --- __  100.0 //  100.0 //  111.3 //   20.9 //    --- __    --- __  322.0 //    --- __  233.5 //  123.2 //    --- __    --- __   --- __    --- __    --- __  58.1 // 3.36 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:07:05.000Z  70 13.525 //  4.15 // 46.12 //  1.50 //  6.60 //  3.20 //  1.50 //  3.02 // 13.90 //   --- __  1.50 //  9.60 //  3.10 //   --- __   --- __   --- __  240.0 //  260.0 //  100.0 //   99.0 //  116.0 //   26.5 //    --- __    --- __  273.3 //  203.9 //  239.7 //   47.7 //   75.7 //    --- __   --- __    --- __    --- __  26.7 // 3.42 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:15:05.000Z  70 13.201 //  4.02 // 46.67 //  1.60 //  4.05 //  3.70 //  1.60 //  2.86 // 13.60 //   --- __  0.25 //  9.57 //  2.90 //   --- __   --- __   --- __  265.0 //  250.0 //  100.0 //  116.0 //  111.5 //   21.0 //    --- __    --- __  262.8 //  196.7 //  230.4 //   50.4 //   72.7 //    --- __   --- __    --- __    --- __  27.4 // 3.54 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:22:05.000Z  70 13.050 //  4.12 // 45.00 //  1.40 //  3.60 //  3.70 //  1.40 //  2.92 // 13.40 //   --- __  1.00 //  9.53 //  3.00 //   --- __   --- __   --- __  260.0 //  240.0 //  100.0 //  122.0 //  115.3 //   24.9 //    --- __    --- __  265.8 //  205.7 //  225.7 //   56.9 //   46.7 //    --- __   --- __    --- __    --- __  27.6 // 3.46 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:30:05.000Z 100 11.875 //  3.92 // 41.84 //  1.60 //  3.75 //  3.00 //  1.60 //  2.76 // 12.30 //  0.05 //  1.25 //  9.49 //  2.80 //   --- __   --- __   --- __  240.0 //  240.0 //  100.0 //  110.0 //  111.6 //   23.5 //    --- __    --- __  250.8 //  184.5 //  217.3 //   46.2 //   45.7 //    --- __   --- __    --- __    --- __  19.6 // 3.53 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:37:05.000Z  70 11.650 //  4.05 // 40.15 //  1.60 //  3.70 //  2.90 //  1.60 //  2.62 // 12.00 //   --- __  1.40 //  9.45 //  2.70 //   --- __   --- __   --- __  244.0 //  240.0 //   95.0 //  100.0 //  106.9 //   23.4 //    --- __    --- __  258.3 //  190.0 //  217.3 //   57.5 //   44.7 //    --- __   --- __    --- __    --- __  23.1 // 3.46 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:45:05.000Z  70 10.775 //  3.97 // 37.04 //  1.50 //  3.50 //  3.50 //  1.50 //  2.66 // 11.15 //   --- __  0.95 //  9.41 //  2.70 //   --- __   --- __   --- __  240.0 //  240.0 //   95.0 //   99.0 //  106.6 //   23.8 //    --- __    --- __  254.7 //  178.6 //  212.1 //   59.7 //   49.5 //    --- __   --- __    --- __    --- __  20.7 // 3.45 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T19:52:05.000Z 100 10.650 //  4.02 // 34.69 //  1.10 //  3.00 //  2.90 //  1.10 //  2.52 // 11.00 //   --- __  1.20 //  9.36 //  2.60 //   --- __   --- __   --- __  235.0 //  240.0 //   90.0 //  105.0 //  112.2 //   34.0 //    --- __    --- __  281.3 //  189.1 //  216.9 //   93.6 //   38.3 //    --- __   --- __    --- __    --- __  29.6 // 3.27 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:00:05.000Z  70 10.025 //  3.82 // 33.40 //  1.60 //  3.65 //  3.35 //  1.60 //  2.51 // 10.45 //  0.05 //  1.00 //  9.31 //  2.55 //   --- __   --- __   --- __  250.0 //  250.0 //   95.0 //  105.0 //  107.1 //   24.0 //    --- __    5.0 //  268.4 //  203.1 //  227.0 //   56.4 //   22.1 //    --- __   --- __    --- __    --- __  16.9 // 3.34 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:07:05.000Z  70 10.250 //  4.02 // 33.04 //  1.60 //  3.80 //  3.60 //  1.60 //  2.62 // 10.60 //   --- __  1.10 //  9.26 //  2.70 //   --- __   --- __   --- __  265.0 //  255.0 //  105.0 //  117.0 //  117.4 //   33.3 //    --- __    --- __  277.1 //  205.2 //  228.6 //   65.9 //   28.6 //    --- __   --- __    --- __    --- __  20.2 // 3.24 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:15:05.000Z  70  9.375 //  3.62 // 33.33 //  1.60 //  3.75 //  2.60 //  1.60 //  2.36 //  9.80 //  0.05 //  1.40 //  9.20 //  2.40 //   --- __   --- __   --- __  235.0 //  250.0 //  100.0 //  105.0 //  106.6 //   24.3 //    --- __   10.0 //  246.7 //  188.2 //  220.0 //   34.1 //   49.9 //    --- __   --- __    --- __    --- __  10.2 // 3.57 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:22:05.000Z  70  9.450 //  3.65 // 31.64 //  1.50 //  3.70 //  3.20 //  1.50 //  2.62 //  9.80 //   --- __  1.00 //  9.14 //  2.70 //   --- __   --- __   --- __  255.0 //  240.0 //  100.0 //  115.0 //  117.4 //   39.7 //    --- __    5.0 //  255.6 //  187.2 //  214.9 //   53.2 //   40.8 //    --- __   --- __    --- __    --- __  14.5 // 3.37 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:30:05.000Z  70  9.425 //  3.52 // 30.31 //  1.60 //  3.70 //  2.65 //  1.60 //  2.41 //  9.80 //   --- __  0.10 //  9.07 //  2.45 //   --- __   --- __   --- __  235.0 //  245.0 //  105.0 //  104.0 //  116.0 //   36.0 //    --- __    5.0 //  273.9 //  178.3 //  218.0 //   76.2 //   28.5 //    --- __   --- __    --- __    --- __  20.1 // 3.22 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:37:05.000Z  70  9.350 //  3.35 // 30.94 //  1.60 //  3.60 //  2.40 //  1.60 //  2.12 //  9.70 //   --- __  1.60 //  9.01 //  2.20 //   --- __   --- __   --- __  230.0 //  255.0 //  100.0 //  100.0 //  107.8 //   24.4 //    --- __    --- __  268.6 //  180.6 //  224.7 //   59.3 //   27.7 //    --- __   --- __    --- __    --- __  15.9 // 3.33 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:45:05.000Z 100  9.300 //   --- __ 30.25 //  1.20 //  3.65 //  2.65 //  1.20 //  2.21 //  9.80 //  0.10 //  1.30 //  8.94 //  2.25 //   --- __   --- __   --- __  217.5 //    --- __   95.0 //  104.0 //  112.1 //   29.6 //    --- __    --- __  276.8 //    --- __  219.2 //   81.3 //    --- __    --- __   --- __    --- __    --- __  20.3 // 3.25 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T20:52:05.000Z 100  9.250 //   --- __ 30.07 //  1.60 //  3.30 //  2.40 //  1.60 //  2.02 //  9.60 //   --- __  1.50 //  8.87 //  2.10 //   --- __   --- __   --- __  235.0 //    --- __  120.0 //  105.0 //  118.5 //   31.9 //    --- __    --- __  278.6 //    --- __  222.8 //   79.0 //    --- __    --- __   --- __    --- __    --- __  19.5 // 3.27 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:00:05.000Z  70  9.225 //  2.96 // 31.26 //  1.60 //  3.50 //  2.25 //  1.60 //  2.06 //  9.60 //   --- __  1.15 //  8.79 //  2.10 //   --- __   --- __   --- __  230.0 //  240.0 //   95.0 //  105.0 //   97.8 //   16.3 //    --- __   10.0 //  263.9 //  170.7 //  215.7 //   68.7 //   31.6 //    --- __   --- __    --- __    --- __  17.1 // 3.40 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:07:05.000Z 100  9.000 //   --- __ 30.35 //  1.60 //  3.30 //  2.60 //  1.60 //  2.02 //  9.40 //   --- __  1.40 //  8.71 //  2.10 //   --- __   --- __   --- __  235.0 //    --- __  110.0 //  103.0 //  107.0 //   29.3 //    --- __    --- __  277.7 //    --- __  215.6 //   90.2 //    --- __    --- __   --- __    --- __    --- __  21.1 // 3.37 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:15:05.000Z  50  8.700 //   --- __ 28.73 //  1.60 //  3.40 //  2.95 //  1.60 //  1.96 //  9.10 //   --- __  1.35 //  8.63 //  2.00 //   --- __   --- __   --- __  225.0 //    --- __  110.0 //   98.0 //  107.8 //   25.0 //    --- __    --- __  276.7 //    --- __  207.5 //  100.7 //    --- __    --- __   --- __    --- __    --- __  22.0 // 3.30 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:22:05.000Z 100  8.550 //   --- __ 27.25 //  1.80 //  3.40 //  1.80 //   --- __   --- __  8.90 //   --- __   --- __  8.55 //  1.90 //   --- __   --- __   --- __  205.0 //    --- __    --- __   84.0 //  110.0 //   20.0 //    --- __    --- __  278.2 //    --- __  215.3 //   88.3 //    --- __    --- __   --- __    --- __    --- __  17.8 // 3.21 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:30:05.000Z 100  8.350 //   --- __ 27.39 //  1.70 //  3.55 //  1.70 //   --- __   --- __  8.80 //  0.05 //   --- __  8.45 //  1.75 //   --- __   --- __   --- __  196.0 //    --- __    --- __   80.0 //  110.0 //   20.0 //    --- __    --- __  284.6 //    --- __  218.4 //   93.0 //    --- __    --- __   --- __    --- __    --- __  17.9 // 3.28 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:37:05.000Z  50  8.200 //   --- __ 26.85 //  1.60 //  3.30 //  2.20 //   --- __   --- __  8.60 //   --- __   --- __  8.37 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  279.5 //    --- __  225.1 //   77.1 //    --- __    --- __   --- __    --- __    --- __  14.6 // 3.28 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:45:05.000Z  50  8.250 //   --- __ 26.89 //  1.60 //  3.35 //  2.40 //   --- __   --- __  8.65 //   --- __   --- __  8.27 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  286.0 //    --- __  225.2 //   86.7 //    --- __    --- __   --- __    --- __    --- __  16.6 // 3.26 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T21:52:05.000Z  50  8.300 //   --- __ 27.10 //  1.80 //  3.10 //  2.40 //   --- __   --- __  8.70 //   --- __   --- __  8.19 //  1.80 //   --- __   --- __   --- __  225.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  318.2 //    --- __  218.5 //  140.5 //    --- __    --- __   --- __    --- __    --- __  26.7 // 3.27 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:00:05.000Z  50  8.150 //   --- __ 26.38 //  1.65 //  3.65 //  2.00 //   --- __   --- __  8.55 //   --- __   --- __  8.08 //  1.65 //   --- __   --- __   --- __  196.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  292.7 //    --- __  229.6 //   89.9 //    --- __    --- __   --- __    --- __    --- __  16.7 // 3.24 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:07:05.000Z  50  7.900 //   --- __ 26.14 //  1.60 //  3.50 //  1.70 //   --- __   --- __  8.30 //   --- __   --- __  7.99 //  1.60 //   --- __   --- __   --- __  195.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  276.4 //    --- __  233.9 //   60.8 //    --- __    --- __   --- __    --- __    --- __  10.6 // 3.31 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:15:05.000Z   0  7.855 //   --- __ 25.90 //  1.60 //  3.20 //  1.60 //   --- __   --- __  8.25 //   --- __   --- __  7.89 //  1.85 //   --- __   --- __   --- __  166.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:22:05.000Z 100  7.700 //   --- __ 25.09 //  1.70 //  3.30 //  2.40 //   --- __   --- __  8.10 //   --- __   --- __  7.80 //  1.70 //   --- __   --- __   --- __  235.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  306.2 //    --- __  232.1 //  103.8 //    --- __    --- __   --- __    --- __    --- __  16.8 // 3.26 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:30:05.000Z 100  7.500 //   --- __ 23.93 //  1.70 //  3.85 //  3.25 //   --- __   --- __  7.90 //   --- __   --- __  7.70 //  1.70 //   --- __   --- __   --- __  245.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  299.7 //    --- __  249.1 //   71.5 //    --- __    --- __   --- __    --- __    --- __  11.0 // 3.19 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:37:05.000Z 100  7.500 //   --- __ 23.56 //  1.60 //  3.20 //  1.90 //   --- __   --- __  7.90 //   --- __   --- __  7.61 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  314.6 //    --- __  238.6 //  106.9 //    --- __    --- __   --- __    --- __    --- __  16.4 // 3.14 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:45:05.000Z 100  7.600 //   --- __ 24.21 //  1.65 //  3.25 //  1.75 //   --- __   --- __  8.00 //   --- __   --- __  7.51 //  1.65 //   --- __   --- __   --- __  235.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  307.9 //    --- __  251.3 //   80.3 //    --- __    --- __   --- __    --- __    --- __  12.6 // 3.19 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T22:52:05.000Z 100  7.400 //   --- __ 22.94 //  1.60 //  3.30 //  2.00 //   --- __   --- __  7.80 //   --- __   --- __  7.42 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  310.1 //    --- __  244.6 //   92.7 //    --- __    --- __   --- __    --- __    --- __  13.9 // 3.10 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:00:05.000Z 100  7.250 //   --- __ 23.00 //  1.60 //  3.10 //  2.45 //   --- __   --- __  7.65 //   --- __   --- __  7.32 //  1.60 //   --- __   --- __   --- __  235.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //    --- __    --- __  298.7 //    --- __  250.3 //   69.1 //    --- __    --- __   --- __    --- __    --- __   9.7 // 3.17 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:07:05.000Z 100  7.200 //   --- __ 23.20 //  1.60 //  3.40 //  1.90 //   --- __   --- __  7.60 //   --- __   --- __  7.23 //  1.60 //   --- __   --- __   --- __  220.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  289.6 //    --- __  243.9 //   65.5 //    --- __    --- __   --- __    --- __    --- __   9.1 // 3.22 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:15:05.000Z 100  7.250 //   --- __ 23.69 //  1.50 //  3.30 //  2.35 //   --- __   --- __  7.70 //  0.05 //   --- __  7.14 //  1.50 //   --- __   --- __   --- __  235.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //    --- __    --- __  285.1 //    --- __  245.5 //   56.7 //    --- __    --- __   --- __    --- __    --- __   8.0 // 3.27 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:22:05.000Z 100  7.300 //   --- __ 23.64 //  1.60 //  3.00 //  2.60 //   --- __   --- __  7.70 //   --- __   --- __  7.05 //  1.60 //   --- __   --- __   --- __  232.5 //    --- __    --- __  114.0 //  110.0 //   20.0 //    --- __    --- __  291.8 //    --- __  242.5 //   70.0 //    --- __    --- __   --- __    --- __    --- __  10.1 // 3.24 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:30:05.000Z 100  7.200 //   --- __ 23.76 //  1.60 //  2.45 //  2.25 //   --- __   --- __  7.60 //   --- __   --- __  6.96 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  290.0 //    --- __  240.9 //   69.8 //    --- __    --- __   --- __    --- __    --- __   9.7 // 3.30 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:37:05.000Z 100  7.100 //   --- __ 22.85 //  1.60 //  2.60 //  1.60 //   --- __   --- __  7.50 //   --- __   --- __  6.88 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  310.1 //    --- __  243.4 //   99.4 //    --- __    --- __   --- __    --- __    --- __  13.0 // 3.22 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:45:05.000Z 100  6.950 //   --- __ 22.07 //  1.60 //  2.55 //  2.55 //   --- __   --- __  7.35 //   --- __   --- __  6.79 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  305.4 //    --- __  239.7 //   92.3 //    --- __    --- __   --- __    --- __    --- __  12.1 // 3.18 //  --- __  --- __  --- __
     CAJ2M   -22.7N   315.0E 2009-12-16T23:52:05.000Z 100  7.100 //   --- __ 21.88 //  1.60 //  3.00 //  2.60 //   --- __   --- __  7.60 //  0.10 //   --- __  6.71 //  1.60 //   --- __   --- __   --- __  232.5 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  311.3 //    --- __  249.0 //   88.2 //    --- __    --- __   --- __    --- __    --- __  12.0 // 3.08 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:00:00.000Z 100  3.400 //   --- __ 10.78 //  1.65 //  2.05 //  1.90 //   --- __   --- __  4.15 //  0.05 //   --- __  2.38 //  1.65 //   --- __   --- __   --- __  260.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  291.6 //    --- __  254.5 //   52.6 //    --- __   28.3 //  46.9 //    --- __    --- __   1.7 // 3.17 // 3.58 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:10:00.000Z 100  3.500 //   --- __ 11.11 //  1.90 //   --- __  1.90 //   --- __   --- __  4.25 //  0.05 //   --- __  2.40 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.9 //    --- __  257.2 //   53.4 //    --- __   28.7 //  47.9 //    --- __    --- __   1.8 // 3.17 // 3.45 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:20:00.000Z 100  3.600 //   --- __ 11.74 //  1.90 //   --- __  1.90 //   --- __   --- __  4.35 //  0.05 //   --- __  2.43 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.4 //    --- __  248.3 //   47.0 //    --- __   25.1 //  42.9 //    --- __    --- __   1.7 // 3.26 // 3.14 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:30:00.000Z 100  3.600 //   --- __ 11.50 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //   --- __   --- __  2.45 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.8 //    --- __  242.4 //   58.7 //    --- __   31.2 //  53.4 //    --- __    --- __   2.1 // 3.19 // 3.16 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:40:00.000Z 100  3.600 //   --- __ 11.11 //  1.65 //   --- __  1.65 //   --- __   --- __  4.35 //  0.05 //   --- __  2.47 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.6 //    --- __  248.8 //   69.0 //    --- __   36.9 //  61.7 //    --- __    --- __   2.4 // 3.09 // 3.50 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T00:50:00.000Z 100  3.700 //   --- __ 11.61 //  2.85 //   --- __  2.85 //   --- __   --- __  4.45 //  0.05 //   --- __  2.49 //   --- __   --- __   --- __   --- __  301.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.8 //    --- __  269.3 //   49.4 //    --- __   26.4 //  47.2 //    --- __    --- __   1.9 // 3.14 // 2.53 //  --- __  --- __
     RL052    51.5N   359.4E 2009-12-16T01:00:00.000Z 100  3.900 //   --- __ 11.92 //  1.60 //   --- __  1.60 //   --- __   --- __  4.70 //  0.10 //   --- __  2.51 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.7 //    --- __  249.8 //   72.0 //    --- __   38.4 //  64.7 //    --- __    --- __   3.0 // 3.06 // 3.40 //  --- __  --- __
