  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-01-01T00:15:05.000Z 100  6.950 //   --- __ 23.00 //  6.40 //   --- __  6.40 //   --- __   --- __  7.50 //   --- __   --- __  4.66 //   --- __   --- __   --- __   --- __  325.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  329.9 //    --- __  288.9 //   58.9 //    --- __   31.3 //  55.4 //    --- __    --- __   7.8 // 3.31 // 2.65 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T00:30:05.000Z 100  5.850 //   --- __ 21.57 //  2.95 //   --- __  2.95 //   --- __   --- __  6.40 //   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.0 //    --- __  231.2 //   28.8 //    --- __   14.8 //  29.3 //    --- __    --- __   2.7 // 3.69 // 1.88 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T00:45:05.000Z 100  4.900 //   --- __ 19.59 //  1.90 //   --- __  1.90 //   --- __   --- __  5.45 //   --- __   --- __  4.43 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  232.4 //    --- __  219.9 //   18.6 //    --- __   10.6 //  21.3 //    --- __    --- __   1.3 // 4.00 // 1.24 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T01:00:05.000Z 100  3.650 //   --- __ 14.56 //  2.60 //   --- __  2.60 //   --- __   --- __  4.20 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.5 //    --- __  223.8 //   18.3 //    --- __   10.6 //  18.9 //    --- __    --- __   0.7 // 3.99 // 1.86 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T01:15:05.000Z 100  4.550 //   --- __ 16.74 //  2.75 //   --- __  2.75 //   --- __   --- __  5.10 //   --- __   --- __  4.26 //   --- __   --- __   --- __   --- __  263.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.2 //    --- __  253.1 //   20.8 //    --- __   10.6 //  24.1 //    --- __    --- __   1.2 // 3.68 // 1.20 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T01:30:05.000Z 100  3.950 //   --- __ 14.84 //  3.05 //   --- __  3.05 //   --- __   --- __  4.50 //   --- __   --- __  4.19 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.6 //    --- __  246.2 //   18.1 //    --- __   10.6 //  20.5 //    --- __    --- __   0.9 // 3.76 // 1.31 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T01:45:05.000Z 100  4.850 //   --- __ 17.05 //  3.40 //   --- __  3.40 //   --- __   --- __  5.40 //   --- __   --- __  4.13 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.7 //    --- __  253.9 //   28.6 //    --- __   15.0 //  28.2 //    --- __    --- __   1.9 // 3.52 // 2.14 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T02:15:05.000Z 100  3.850 //   --- __ 13.18 //  2.70 //   --- __  2.70 //   --- __   --- __  4.40 //   --- __   --- __  4.01 //   --- __   --- __   --- __   --- __  244.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.6 //    --- __  240.1 //   44.8 //    --- __   24.1 //  40.8 //    --- __    --- __   1.8 // 3.42 // 3.21 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T03:15:05.000Z 100  4.650 //   --- __ 16.42 //  2.60 //   --- __  2.60 //   --- __   --- __  5.20 //   --- __   --- __  3.62 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.3 //    --- __  238.0 //   37.7 //    --- __   20.0 //  36.0 //    --- __    --- __   2.2 // 3.53 // 2.51 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T03:30:05.000Z 100  3.800 //   --- __ 14.64 //  3.35 //   --- __  3.35 //   --- __   --- __  4.40 //  0.05 //   --- __  3.47 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.7 //    --- __  237.7 //   18.7 //    --- __   10.6 //  18.8 //    --- __    --- __   0.8 // 3.85 // 2.03 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-01T03:45:05.000Z 100  4.000 //   --- __ 14.14 //  3.05 //   --- __  3.05 //   --- __   --- __  4.55 //   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  263.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  248.7 //   29.7 //    --- __   15.6 //  29.2 //    --- __    --- __   1.3 // 3.54 // 2.19 //  --- __  --- __
