  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-19T00:00:00.000Z 100  2.900 //   --- __  9.38 //  2.25 //   --- __  2.25 //   --- __   --- __  3.45 //   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  293.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.5 //    --- __  262.3 //   43.1 //    --- __   22.9 //  42.3 //    --- __    --- __   1.0 // 3.24 // 2.30 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T00:15:00.000Z 100  2.900 //   --- __  9.23 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //   --- __   --- __  3.35 //   --- __   --- __   --- __   --- __  269.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.6 //    --- __  259.5 //   54.1 //    --- __   29.3 //  47.9 //    --- __    --- __   1.3 // 3.18 // 3.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T00:30:00.000Z 100  2.950 //   --- __  9.26 //  2.05 //   --- __  2.05 //   --- __   --- __  3.50 //   --- __   --- __  3.36 //   --- __   --- __   --- __   --- __  287.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.8 //    --- __  265.4 //   57.6 //    --- __   31.2 //  51.8 //    --- __    --- __   1.4 // 3.14 // 3.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T00:45:00.000Z 100  2.950 //   --- __  9.38 //  1.85 //   --- __  1.85 //   --- __   --- __  3.55 //  0.05 //   --- __  3.35 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.0 //    --- __  259.5 //   56.2 //    --- __   30.8 //  48.5 //    --- __    --- __   1.4 // 3.18 // 4.41 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T01:00:00.000Z 100  2.900 //   --- __  9.18 //  2.20 //   --- __  2.20 //   --- __   --- __  3.45 //   --- __   --- __  3.30 //   --- __   --- __   --- __   --- __  290.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.0 //    --- __  264.2 //   49.7 //    --- __   26.8 //  46.8 //    --- __    --- __   1.2 // 3.16 // 2.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T01:15:00.000Z 100  2.850 //   --- __  8.97 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.9 //    --- __  258.7 //   59.9 //    --- __   32.2 //  53.1 //    --- __    --- __   1.4 // 3.15 // 3.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T01:30:00.000Z 100  2.800 //   --- __  8.92 //  1.60 //   --- __  1.60 //   --- __   --- __  3.35 //   --- __   --- __  3.14 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.1 //    --- __  257.5 //   54.8 //    --- __   29.6 //  49.1 //    --- __    --- __   1.2 // 3.18 // 3.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T01:45:00.000Z 100  2.650 //   --- __  8.69 //  1.80 //   --- __  1.80 //   --- __   --- __  3.20 //   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.1 //    --- __  254.6 //   47.8 //    --- __   25.8 //  44.4 //    --- __    --- __   1.0 // 3.28 // 2.94 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T02:15:00.000Z 100  2.700 //   --- __  8.58 //  2.00 //   --- __  2.00 //   --- __   --- __  3.25 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  285.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.7 //    --- __  258.4 //   51.7 //    --- __   27.9 //  48.4 //    --- __    --- __   1.1 // 3.18 // 2.85 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-19T02:30:00.000Z 100  2.850 //   --- __  8.90 //  1.60 //   --- __  1.60 //   --- __   --- __  3.40 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  270.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.2 //    --- __  259.8 //   63.0 //    --- __   33.7 //  58.1 //    --- __    --- __   1.4 // 3.12 // 3.00 //  --- __  --- __
