  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-04-02T11:15:05.000Z 100  5.475 //  4.42 // 17.07 //  3.40 //  3.55 //  3.70 //  3.40 //  3.56 //  6.00 //   --- __  0.15 //  8.41 //  3.40 //   --- __   --- __   --- __  186.0 //  340.0 //  135.0 //  135.0 //  107.5 //   17.0 //    --- __    --- __  252.0 //  189.0 //  125.7 //  106.9 //  126.7 //   75.8 // 106.7 //    --- __    --- __  11.9 // 3.13 // 2.58 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T11:30:05.000Z 100  5.632 //  4.42 // 16.80 //  3.50 //  3.60 //  3.70 //  3.50 //  3.61 //  6.15 //   --- __  0.05 //  8.65 //  3.50 //   --- __   --- __   --- __  187.0 //  346.0 //  135.0 //  135.0 //  110.0 //   20.0 //    --- __    --- __  283.2 //  188.3 //  129.6 //  153.3 //  125.3 //  101.0 // 146.6 //    --- __    --- __  16.4 // 3.00 // 3.46 // 1.20 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T11:45:04.000Z 100  5.875 //  4.31 // 16.94 //  3.50 //  3.70 //  3.75 //  3.50 //  3.61 //  6.40 //   --- __  0.15 //  8.87 //  3.65 //   --- __   --- __   --- __  191.0 //  370.0 //  140.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  281.2 //  163.6 //  140.7 //  128.5 //   87.1 //   85.6 // 158.4 //    --- __    --- __  15.5 // 2.89 // 1.86 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T12:00:05.000Z 100  6.125 //  4.40 // 18.27 //  2.80 //  3.70 //  3.75 //  2.80 //  3.56 //  6.65 //   --- __  0.05 //  9.07 //  3.60 //   --- __   --- __   --- __  182.0 //  355.0 //  100.0 //  130.0 //  102.3 //   25.2 //    --- __    --- __  275.6 //  172.5 //  154.4 //  110.9 //  110.3 //   77.3 // 121.9 //    --- __    --- __  15.5 // 2.99 // 2.17 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T12:15:06.000Z   0  6.100 //  4.45 // 18.44 //  3.10 //  3.65 //  4.25 //  3.10 //  3.46 //  6.65 //   --- __  0.05 //   --- __  3.50 //   --- __   --- __   --- __  280.0 //  345.0 //  120.0 //  130.0 //  108.5 //   18.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.02 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T12:30:05.000Z   0  6.600 //  4.45 // 18.61 //  3.30 //  3.45 //  4.25 //  3.30 //  3.46 //  7.15 //   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __  205.0 //  370.0 //  135.0 //  135.0 //  110.0 //   19.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.82 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T12:50:57.000Z   0  7.100 //  4.30 // 20.23 //  2.90 //  3.10 //  3.85 //  2.90 //  3.11 //  7.65 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  178.0 //  361.0 //  115.0 //  115.0 //  103.0 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.85 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T13:00:06.000Z   0  7.300 //  4.40 // 20.97 //  2.85 //  3.15 //  3.80 //  2.85 //  3.16 //  7.85 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  172.0 //  355.0 //  115.0 //  115.0 //  103.2 //   12.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.87 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T13:15:04.000Z   0  7.550 //  4.35 // 22.21 //  3.70 //   --- __  3.70 //   --- __   --- __  8.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  167.0 //  355.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T13:30:05.000Z 100  7.925 //  4.35 // 23.47 //  3.65 //   --- __  3.65 //   --- __   --- __  8.45 //   --- __   --- __ 10.00 //   --- __   --- __   --- __   --- __  166.0 //  340.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.3 //  172.5 //  229.4 //   92.5 //   90.9 //   60.9 // 117.7 //    --- __    --- __  21.0 // 2.97 // 1.57 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T13:45:06.000Z  70  8.175 //  4.37 // 24.52 //  3.00 //   --- __  3.55 //  3.00 //  3.51 //  8.70 //   --- __  0.05 // 10.17 //   --- __   --- __   --- __   --- __  166.0 //  330.0 //  115.0 //    --- __  110.0 //   19.5 //    --- __    --- __  293.7 //  207.4 //  229.6 //   78.6 //  155.0 //   52.6 //  95.9 //    --- __    --- __  19.6 // 3.01 // 1.79 // 3.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T14:00:04.000Z 100  8.375 //  4.32 // 25.40 //  2.95 //  3.30 //  3.80 //  2.95 //  3.31 //  8.90 //   --- __  0.10 // 10.36 //  2.95 //   --- __   --- __   --- __  191.0 //  320.0 //  120.0 //  120.0 //  108.6 //   18.2 //    --- __    --- __  295.3 //  190.0 //  230.8 //   83.3 //  118.5 //   52.8 //  96.8 //    --- __    --- __  20.4 // 3.04 // 1.79 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T14:15:05.000Z  70  8.525 //  4.67 // 26.31 //  3.00 //  3.85 //  4.70 //  3.00 //  3.61 //  9.05 //   --- __  0.70 // 10.55 //  3.65 //   --- __   --- __   --- __  305.0 //  305.0 //  115.0 //  120.0 //  108.5 //   18.0 //    --- __    --- __  285.0 //  166.8 //  211.5 //   96.1 //    2.3 //   60.0 // 114.4 //    --- __    --- __  23.5 // 3.10 // 1.76 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T14:30:05.000Z 100  8.725 //  4.32 // 26.98 //  2.65 //  3.55 //  3.70 //  2.65 //  3.56 //  9.25 //   --- __  0.10 // 10.74 //  2.65 //   --- __   --- __   --- __  167.0 //  300.0 //  110.0 //  110.0 //  116.6 //   26.0 //    --- __    --- __  288.4 //  171.8 //  222.2 //   89.9 //   87.1 //   55.2 // 104.2 //    --- __    --- __  22.8 // 3.10 // 1.75 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T14:45:05.000Z 100  8.825 //  4.07 // 27.77 //  3.60 //   --- __  3.60 //   --- __   --- __  9.35 //   --- __   --- __ 10.92 //   --- __   --- __   --- __   --- __  166.0 //  290.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.6 //  175.8 //  228.0 //   74.6 //   99.3 //   45.0 //  79.8 //    --- __    --- __  19.4 // 3.15 // 2.05 // 3.16 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T15:00:05.000Z  70  9.025 //  4.27 // 28.61 //  2.80 //  4.55 //  4.30 //  2.80 //  3.41 //  9.55 //   --- __  0.30 // 11.08 //  3.45 //   --- __   --- __   --- __  290.0 //  290.0 //  110.0 //  150.0 //  106.1 //   15.6 //    --- __    --- __  283.0 //  180.4 //  225.5 //   73.9 //   -0.6 //   45.2 //  78.5 //    --- __    --- __  20.3 // 3.18 // 2.26 // 1.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T15:15:05.000Z  70  9.475 //  4.57 // 30.94 //  2.80 //  3.85 //  4.60 //  2.80 //  3.51 // 10.00 //   --- __  0.05 // 11.19 //  3.55 //   --- __   --- __   --- __  280.0 //  280.0 //  120.0 //  110.0 //  120.8 //   30.0 //    --- __    --- __  269.4 //  171.4 //  216.4 //   70.3 //    1.9 //   42.3 //  81.1 //    --- __    --- __  20.9 // 3.27 // 1.75 // 1.07 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T15:30:05.000Z   0  9.600 //  4.00 // 32.22 //  2.65 //   --- __  3.65 //  2.65 //  3.36 // 10.15 //   --- __  0.15 //   --- __   --- __   --- __   --- __   --- __  165.0 //  265.0 //  115.0 //    --- __  116.9 //   26.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.36 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T15:45:05.000Z 100  9.275 //  4.07 // 31.37 //  2.95 //  3.75 //  3.65 //  2.95 //  3.11 //  9.80 //   --- __  0.05 // 11.28 //  3.15 //   --- __   --- __   --- __  225.0 //  255.0 //  125.0 //  151.0 //  107.1 //   20.5 //    --- __    --- __  254.7 //  171.2 //  207.4 //   65.8 //   72.6 //   38.0 //  65.7 //    --- __    --- __  17.9 // 3.39 // 2.39 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T16:00:05.000Z 100  9.075 //  4.07 // 29.89 //  2.35 //  3.55 //  3.65 //  2.35 //  3.01 //  9.60 //   --- __  0.05 // 11.25 //  3.05 //   --- __   --- __   --- __  210.0 //  255.0 //  110.0 //  150.0 //  106.8 //   16.4 //    --- __    --- __  266.0 //  173.0 //  210.3 //   78.0 //   62.9 //   45.1 //  77.9 //    --- __    --- __  20.0 // 3.30 // 2.45 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T16:15:06.000Z  70  8.825 //  4.27 // 29.54 //  2.95 //  3.20 //  4.30 //  2.95 //  3.21 //  9.35 //   --- __  0.05 // 11.16 //  2.95 //   --- __   --- __   --- __  260.0 //  260.0 //  125.0 //  125.0 //  104.3 //   27.1 //    --- __    --- __  251.9 //  154.6 //  197.8 //   71.2 //    2.6 //   42.7 //  82.7 //    --- __    --- __  18.2 // 3.36 // 1.75 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T16:30:05.000Z 100  8.475 //  3.95 // 28.12 //  2.80 //  3.45 //  3.50 //  2.80 //  2.96 //  9.00 //   --- __  0.05 // 11.03 //  3.00 //   --- __   --- __   --- __  220.0 //  255.0 //  135.0 //  140.0 //  113.6 //   23.2 //    --- __    --- __  262.3 //  175.0 //  208.2 //   75.2 //   45.6 //   43.2 //  74.7 //    --- __    --- __  16.8 // 3.33 // 2.47 // 1.10 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T16:45:04.000Z  70  8.000 //   --- __ 26.02 //  2.75 //  2.85 //  3.80 //  2.75 //  2.86 //  8.55 //   --- __  0.05 // 10.87 //  2.75 //   --- __   --- __   --- __  255.0 //    --- __  130.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  268.3 //    --- __  202.0 //   94.9 //    --- __   54.4 //  93.8 //    --- __    --- __  18.6 // 3.25 // 2.72 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T17:00:05.000Z  70  7.750 //   --- __ 24.83 //  2.30 //  3.30 //  4.25 //  2.30 //  3.01 //  8.30 //   --- __  0.65 // 10.69 //  3.05 //   --- __   --- __   --- __  265.0 //    --- __  115.0 //  120.0 //  109.9 //   19.4 //    --- __    --- __  262.7 //    --- __  194.8 //   89.7 //    --- __   52.5 //  96.7 //    --- __    --- __  17.1 // 3.20 // 2.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T17:15:05.000Z 100  7.475 //   --- __ 23.34 //  2.65 //  3.10 //  3.05 //  2.65 //  2.91 //  8.00 //   --- __  0.10 // 10.49 //  2.95 //   --- __   --- __   --- __  226.0 //    --- __  110.0 //  130.0 //   95.6 //   21.5 //    --- __    --- __  272.2 //    --- __  198.2 //  101.5 //    --- __   58.7 // 109.8 //    --- __    --- __  17.7 // 3.13 // 2.12 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T17:30:05.000Z 100  7.200 //   --- __ 22.38 //  2.60 //  2.95 //  3.05 //  2.60 //  2.76 //  7.75 //   --- __  0.25 // 10.30 //  2.80 //   --- __   --- __   --- __  220.0 //    --- __  115.0 //  115.0 //  103.0 //   12.8 //    --- __    --- __  269.4 //    --- __  203.8 //   85.6 //    --- __   49.7 //  98.6 //    --- __    --- __  14.2 // 3.11 // 1.69 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T17:45:05.000Z 100  7.225 //  3.72 // 22.12 //  2.30 //  2.90 //  2.85 //  2.30 //  2.46 //  7.75 //   --- __  0.05 // 10.10 //  2.50 //   --- __   --- __   --- __  216.0 //  265.0 //  115.0 //  112.0 //  103.3 //   13.1 //    --- __    --- __  277.5 //  178.1 //  213.8 //   77.7 //   39.2 //   47.7 // 102.3 //    --- __    --- __  13.6 // 3.07 // 1.47 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T18:00:05.000Z 100  7.613 //  3.82 // 23.10 //  2.30 //  2.45 //  2.70 //  2.30 //  2.46 //  8.15 //   --- __  0.05 //  9.91 //  2.30 //   --- __   --- __   --- __  225.0 //  281.0 //  125.0 //  125.0 //  105.5 //   15.1 //    --- __    --- __  290.4 //  188.9 //  224.9 //   85.7 //   40.6 //   51.1 // 100.4 //    --- __    --- __  16.1 // 3.04 // 1.77 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T18:15:05.000Z 100  6.100 //   --- __ 21.73 //  2.85 //   --- __  2.85 //   --- __   --- __  6.65 //   --- __   --- __  9.72 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.9 //    --- __  211.2 //   39.5 //    --- __   24.7 //  62.7 //    --- __    --- __   5.5 // 3.56 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T18:30:06.000Z  50  8.200 //   --- __ 26.25 //  2.30 //  2.65 //  3.00 //   --- __   --- __  8.75 //   --- __   --- __  9.52 //  2.30 //   --- __   --- __   --- __  256.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  282.9 //    --- __  229.8 //   75.4 //    --- __   42.0 //  74.5 //    --- __    --- __  15.2 // 3.20 // 2.39 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T18:45:04.000Z  50  8.350 //   --- __ 27.42 //  2.60 //  3.15 //  3.35 //   --- __   --- __  8.90 //   --- __   --- __  9.31 //  2.60 //   --- __   --- __   --- __  246.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  221.6 //   80.0 //    --- __   44.1 //  75.4 //    --- __    --- __  16.2 // 3.28 // 2.84 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T19:00:05.000Z  50  5.800 //   --- __ 23.19 //  2.30 //  3.05 //  2.70 //   --- __   --- __  6.40 //  0.05 //   --- __  9.08 //  2.30 //   --- __   --- __   --- __  235.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  223.8 //    --- __  208.3 //   21.5 //    --- __   11.9 //  31.4 //    --- __    --- __   2.5 // 4.00 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T19:15:06.000Z  70  8.650 //   --- __ 28.65 //  2.60 //   --- __  2.60 //   --- __   --- __  9.20 //   --- __   --- __  8.81 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.7 //    --- __  233.5 //   75.7 //    --- __   42.1 //  63.5 //    --- __    --- __  16.0 // 3.31 // 5.48 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T19:30:05.000Z 100  8.850 //   --- __ 30.25 //  2.60 //  3.15 //  2.85 //   --- __   --- __  9.40 //   --- __   --- __  8.51 //  2.60 //   --- __   --- __   --- __  235.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //    --- __    --- __  275.7 //    --- __  238.3 //   53.3 //    --- __   28.6 //  48.3 //    --- __    --- __  11.5 // 3.42 // 3.25 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T19:45:05.000Z 100  9.100 //   --- __ 31.67 //  2.30 //  4.65 //  4.25 //   --- __   --- __  9.65 //   --- __   --- __  8.16 //  2.30 //   --- __   --- __   --- __  235.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  234.3 //   67.8 //    --- __   37.2 //  56.2 //    --- __    --- __  15.3 // 3.48 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T20:00:04.000Z 100  9.000 //   --- __ 32.44 //  2.30 //  4.55 //  3.05 //   --- __   --- __  9.55 //   --- __   --- __  7.79 //  2.30 //   --- __   --- __   --- __  220.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  263.4 //    --- __  218.9 //   62.1 //    --- __   33.7 //  52.5 //    --- __    --- __  13.6 // 3.60 // 5.11 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T20:15:05.000Z 100  8.750 //   --- __ 32.19 //  2.30 //   --- __  2.30 //   --- __   --- __  9.30 //   --- __   --- __  7.38 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.1 //    --- __  217.4 //   42.3 //    --- __   22.6 //  38.2 //    --- __    --- __   8.8 // 3.68 // 3.28 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T20:30:05.000Z 100  8.700 //   --- __ 32.83 //  2.30 //   --- __  2.30 //   --- __   --- __  9.25 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  240.9 //    --- __  212.9 //   39.8 //    --- __   21.4 //  35.7 //    --- __    --- __   8.2 // 3.77 // 3.46 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T20:45:06.000Z 100  8.150 //   --- __ 30.59 //  2.30 //   --- __  2.30 //   --- __   --- __  8.70 //   --- __   --- __  6.54 //   --- __   --- __   --- __   --- __  201.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.0 //    --- __  201.1 //   71.2 //    --- __   38.5 //  60.8 //    --- __    --- __  12.7 // 3.75 // 4.73 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T21:00:05.000Z 100  6.800 //   --- __ 26.26 //  2.30 //   --- __  2.30 //   --- __   --- __  7.35 //   --- __   --- __  6.13 //   --- __   --- __   --- __   --- __  196.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.4 //    --- __  198.3 //   49.2 //    --- __   26.9 //  41.6 //    --- __    --- __   6.2 // 3.86 // 5.17 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T21:15:05.000Z 100  5.500 //   --- __ 21.76 //  2.30 //   --- __  2.30 //   --- __   --- __  6.05 //   --- __   --- __  5.75 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.8 //    --- __  194.7 //   32.8 //    --- __   17.5 //  29.4 //    --- __    --- __   2.7 // 3.96 // 3.42 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T21:30:04.000Z 100  4.400 //   --- __ 18.45 //  1.85 //   --- __  1.85 //   --- __   --- __  4.95 //   --- __   --- __  5.41 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.3 //    --- __  185.1 //   58.0 //    --- __   31.7 //  50.0 //    --- __    --- __   3.1 // 4.19 // 4.92 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-02T21:45:06.000Z 100  3.150 //   --- __ 12.20 //  2.30 //   --- __  2.30 //   --- __   --- __  3.70 //   --- __   --- __  5.12 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.7 //    --- __  201.0 //   30.9 //    --- __   16.9 //  26.5 //    --- __    --- __   0.9 // 3.87 // 4.54 //  --- __  --- __
     AT138    38.0N    23.5E 2009-04-02T01:00:00.000Z 100  2.600 //   --- __  9.30 //  1.80 //   --- __  1.80 //   --- __   --- __  3.15 //   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __  272.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.5 //    --- __  247.5 //   24.2 //    --- __   12.5 //  27.7 //    --- __    --- __   0.5 // 3.58 // 1.38 //  --- __  --- __
