  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-10T06:35:00.000Z  75  3.925 //  2.60 // 15.51 //  1.90 //  2.35 //  2.30 //   --- __   --- __  4.60 //  0.15 //   --- __  4.49 //  1.90 //   --- __   --- __  2.30 //  144.0 //  207.0 //    --- __   92.5 //  110.0 //   20.0 //    --- __    --- __  181.9 //  139.2 //  148.1 //   36.3 //    7.5 //   23.9 //  57.7 //    --- __    --- __   2.1 // 3.98 // 1.31 // 0.10 //  --- __
     AT138    38.0N    23.5E 2019-01-10T06:40:00.000Z  75  4.100 //   --- __ 15.57 //  1.75 //  2.20 //  2.70 //   --- __   --- __  4.70 //  0.10 //   --- __  4.56 //  1.75 //   --- __   --- __   --- __  210.0 //  210.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  200.4 //    --- __  160.3 //   52.8 //    --- __   30.6 //  56.0 //    --- __    --- __   3.0 // 3.80 // 2.19 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T06:45:00.000Z 100  4.050 //   --- __ 15.54 //  2.80 //   --- __  2.80 //   --- __   --- __  4.65 //  0.15 //   --- __  4.63 //   --- __   --- __   --- __   --- __  214.5 //  214.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.9 //    --- __  157.7 //   43.2 //    --- __   26.2 //  56.7 //    --- __    --- __   2.6 // 3.84 // 1.53 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T06:50:00.000Z  80  4.300 //   --- __ 15.54 //  1.55 //   --- __  2.25 //  1.55 //  1.81 //  4.95 //  0.15 //   --- __  4.70 //   --- __   --- __   --- __   --- __  158.0 //  158.0 //  101.2 //    --- __   95.3 //    5.2 //    --- __    --- __  220.9 //    --- __  155.7 //   91.1 //    --- __   51.4 //  80.0 //    --- __    --- __   5.0 // 3.61 // 3.66 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T06:55:00.000Z  95  4.200 //   --- __ 15.91 //  1.35 //   --- __  2.35 //  1.35 //  1.76 //  4.90 //  0.10 //   --- __  4.76 //   --- __   --- __   --- __   --- __  158.0 //  158.0 //   99.4 //    --- __   95.5 //    5.4 //    --- __    --- __  191.6 //    --- __  149.3 //   50.0 //    --- __   28.9 //  70.1 //    --- __    --- __   2.9 // 3.79 // 1.26 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:00:00.000Z  80  4.450 //   --- __ 16.61 //  1.35 //  1.90 //  2.40 //  1.35 //  1.61 //  5.10 //  0.10 //   --- __  4.83 //  1.65 //   --- __   --- __   --- __  151.5 //  151.5 //  100.2 //  100.0 //   95.0 //    4.9 //    --- __    --- __  195.2 //    --- __  148.3 //   59.3 //    --- __   32.2 //  72.2 //    --- __    --- __   3.5 // 3.73 // 1.49 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:05:00.000Z 100  4.550 //   --- __ 17.10 //  1.70 //   --- __  2.45 //  1.70 //  1.91 //  5.35 //  0.15 //   --- __  4.89 //   --- __   --- __   --- __   --- __  150.0 //  150.0 //   99.1 //    --- __   94.4 //    4.4 //    --- __    --- __  190.7 //    --- __  142.2 //   58.2 //    --- __   32.5 //  78.6 //    --- __    --- __   3.7 // 3.76 // 1.32 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:10:00.000Z 100  4.575 //   --- __ 17.21 //  2.40 //   --- __  2.40 //   --- __   --- __  5.15 //  0.10 //   --- __  4.96 //   --- __   --- __   --- __   --- __  146.0 //  146.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  189.7 //    --- __  149.3 //   53.7 //    --- __   30.0 //  58.6 //    --- __    --- __   3.5 // 3.78 // 2.06 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:15:00.000Z  80  4.700 //   --- __ 17.14 //  2.05 //   --- __  3.20 //  2.05 //  2.16 //  5.20 //  0.10 //   --- __  5.01 //   --- __   --- __   --- __   --- __  224.0 //  224.0 //  116.0 //    --- __  110.0 //   20.0 //    --- __    --- __  207.0 //    --- __  162.1 //   54.3 //    --- __   32.2 //  72.3 //    --- __    --- __   4.0 // 3.65 // 1.45 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:20:00.000Z  90  4.850 //   --- __ 18.01 //  2.05 //  2.80 //  3.25 //   --- __   --- __  5.65 //  0.25 //   --- __  5.07 //  2.05 //   --- __   --- __   --- __  233.0 //  233.0 //    --- __   85.0 //  110.0 //   20.0 //    --- __    --- __  204.3 //    --- __  162.9 //   47.5 //    --- __   29.8 //  70.3 //    --- __    --- __   4.1 // 3.71 // 1.27 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:25:00.000Z  70  4.750 //   --- __ 18.70 //  1.65 //  2.60 //  3.10 //  1.65 //  2.16 //  5.50 //  0.10 //   --- __  5.13 //  2.20 //   --- __   --- __   --- __  229.3 //  229.3 //   97.3 //  100.0 //   96.1 //    6.0 //    --- __    --- __  192.1 //    --- __  156.6 //   38.0 //    --- __   25.9 //  68.5 //    --- __    --- __   3.4 // 3.94 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:30:00.000Z 100  4.700 //   --- __ 18.01 //  1.65 //  3.00 //  2.55 //  1.65 //  2.06 //  5.10 //  0.20 //   --- __  5.18 //  2.10 //   --- __   --- __  2.55 //  145.0 //  145.0 //   98.8 //   97.5 //   95.1 //    5.1 //    --- __    --- __  185.5 //    --- __  139.8 //   49.8 //    --- __   29.2 //  80.3 //    --- __    --- __   3.6 // 3.83 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:35:00.000Z   0  5.050 //  3.00 // 18.30 //  1.90 //  2.70 //  2.50 //   --- __   --- __  5.60 //  0.15 //   --- __  5.24 //  1.90 //   --- __   --- __  2.50 //  142.5 //  226.5 //    --- __   97.5 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.62 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:40:00.000Z  70  5.250 //   --- __ 19.17 //  1.85 //  2.50 //  2.50 //  1.85 //  2.21 //  5.20 //  0.05 //   --- __  5.28 //  2.25 //   --- __   --- __   --- __  159.5 //  159.5 //  100.2 //  100.0 //   95.6 //    5.5 //    --- __    --- __  210.1 //    --- __  161.3 //   58.5 //    --- __   36.2 //  86.4 //    --- __    --- __   5.5 // 3.65 // 1.22 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:45:00.000Z  95  5.400 //   --- __ 21.16 //  1.80 //   --- __  2.60 //  1.80 //  2.11 //  5.90 //  0.05 //   --- __  5.33 //   --- __   --- __   --- __   --- __  148.0 //  148.0 //  101.8 //    --- __   95.6 //    5.6 //    --- __    --- __  200.2 //    --- __  165.5 //   36.3 //    --- __   24.3 //  68.7 //    --- __    --- __   4.2 // 3.92 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:50:00.000Z   0  5.600 //  3.55 // 21.51 //  2.55 //   --- __  2.55 //   --- __   --- __  6.05 //  0.10 //   --- __  5.38 //   --- __   --- __   --- __   --- __  144.3 //  236.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.84 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T07:55:00.000Z  95  5.550 //   --- __ 21.75 //  3.25 //   --- __  3.25 //   --- __   --- __  6.15 //  0.05 //   --- __  5.42 //   --- __   --- __   --- __   --- __  229.0 //  229.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  200.8 //    --- __  172.4 //   32.2 //    --- __   22.7 //  57.0 //    --- __    --- __   4.2 // 3.92 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:00:00.000Z  95  5.650 //   --- __ 21.48 //  1.65 //  2.55 //  3.25 //  2.05 //  2.46 //  6.15 //  0.20 //   --- __  5.46 //  1.65 //   --- __   --- __   --- __  229.3 //  229.3 //   99.1 //   95.0 //   95.8 //    5.7 //    --- __    --- __  201.9 //    --- __  166.9 //   42.1 //    --- __   28.1 //  60.0 //    --- __    --- __   5.2 // 3.80 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:05:00.000Z  65  5.750 //   --- __ 22.57 //  2.00 //  3.30 //  3.35 //  2.00 //  2.26 //  6.45 //  0.15 //   --- __  5.50 //  2.75 //   --- __   --- __   --- __  229.5 //  229.5 //   94.4 //  137.5 //   92.8 //    2.8 //    --- __    --- __  197.6 //    --- __  167.2 //   34.7 //    --- __   23.9 //  64.1 //    --- __    --- __   4.6 // 3.92 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:10:00.000Z  95  5.925 //  3.55 // 23.37 //  2.05 //   --- __  2.70 //  2.05 //  2.41 //  6.45 //  0.10 //   --- __  5.54 //   --- __   --- __   --- __   --- __  139.0 //  224.0 //   99.1 //    --- __   96.5 //    6.4 //    --- __    --- __  194.1 //  144.8 //  163.7 //   34.9 //   41.9 //   25.7 //  58.7 //    --- __    --- __   5.1 // 3.96 // 1.13 // 0.71 //  --- __
     AT138    38.0N    23.5E 2019-01-10T08:15:00.000Z  95  5.650 //   --- __ 23.36 //  2.10 //   --- __  3.25 //  2.10 //  2.26 //  6.30 //  0.10 //   --- __  5.57 //   --- __   --- __   --- __   --- __  216.0 //  216.0 //   95.3 //    --- __   92.4 //    2.4 //    --- __    --- __  186.7 //    --- __  163.9 //   24.4 //    --- __   18.6 //  52.1 //    --- __    --- __   3.6 // 4.14 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:20:00.000Z  95  5.700 //   --- __ 23.43 //  1.70 //  3.20 //  3.20 //  1.70 //  2.56 //  6.35 //  0.10 //   --- __  5.60 //  2.60 //   --- __   --- __   --- __  211.3 //  211.3 //  102.0 //  122.5 //  104.7 //   14.5 //    --- __    --- __  190.6 //    --- __  166.1 //   30.4 //    --- __   21.4 //  27.9 //    --- __    --- __   4.1 // 4.11 // 2.48 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:25:00.000Z   0  5.700 //  3.65 // 22.66 //  1.60 //   --- __  2.70 //  1.60 //  2.56 //  6.40 //  0.10 //   --- __  5.63 //   --- __   --- __   --- __   --- __  140.0 //  213.0 //   99.7 //    --- __  104.4 //   14.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.97 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:30:00.000Z  85  5.213 //  3.55 // 21.13 //  1.85 //   --- __  2.75 //  1.85 //  2.56 //  5.90 //  0.15 //   --- __  5.66 //   --- __   --- __   --- __   --- __  145.0 //  215.0 //  103.1 //    --- __  103.1 //   12.9 //    --- __    --- __  181.8 //  145.7 //  150.6 //   30.2 //   32.1 //   23.7 //  52.1 //    --- __    --- __   3.6 // 4.06 // 1.21 // 0.49 //  --- __
     AT138    38.0N    23.5E 2019-01-10T08:35:00.000Z   0  5.050 //  3.55 // 20.84 //  1.65 //  3.20 //  2.75 //  1.65 //  2.56 //  5.55 //  0.05 //   --- __  5.68 //  2.60 //   --- __   --- __   --- __  139.5 //  211.0 //  101.9 //  132.3 //  102.8 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.13 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:40:00.000Z  60  4.875 //  3.72 // 20.12 //  1.80 //   --- __  3.20 //  1.80 //  2.56 //  5.70 //  0.30 //   --- __  5.71 //   --- __   --- __   --- __   --- __  210.0 //  214.0 //  104.6 //    --- __  102.9 //   12.7 //    --- __    --- __  175.8 //  154.6 //  145.9 //   21.8 //   27.6 //   20.7 //  37.9 //    --- __    --- __   2.9 // 4.15 // 1.34 // 0.48 //  --- __
     AT138    38.0N    23.5E 2019-01-10T08:45:00.000Z  95  4.875 //  3.62 // 19.55 //  1.55 //   --- __  3.15 //  1.55 //  2.46 //  5.45 //  0.10 //   --- __  5.73 //   --- __   --- __   --- __   --- __  214.0 //  219.0 //  105.1 //    --- __  102.0 //   11.8 //    --- __    --- __  180.2 //  154.8 //  148.8 //   24.2 //   29.4 //   22.2 //  44.5 //    --- __    --- __   3.0 // 4.03 // 1.23 // 0.43 //  --- __
     AT138    38.0N    23.5E 2019-01-10T08:50:00.000Z  65  4.450 //   --- __ 19.10 //  1.70 //  3.15 //  3.25 //  1.70 //  2.56 //  5.05 //  0.10 //   --- __  5.75 //  2.60 //   --- __   --- __   --- __  205.5 //  205.5 //  102.0 //  134.2 //  103.2 //   13.0 //    --- __    --- __  165.8 //    --- __  133.4 //   27.4 //    --- __   20.5 //  57.4 //    --- __    --- __   2.4 // 4.29 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T08:55:00.000Z 100  4.500 //   --- __ 18.31 //  1.40 //  3.00 //  3.15 //  1.40 //  2.71 //  5.10 //  0.05 //   --- __  5.77 //  2.75 //   --- __   --- __   --- __  204.3 //  204.3 //   99.2 //  135.8 //  105.1 //   14.8 //    --- __    --- __  173.4 //    --- __  135.4 //   37.6 //    --- __   25.6 //  55.0 //    --- __    --- __   3.0 // 4.07 // 1.44 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:00:00.000Z  95  4.550 //   --- __ 17.59 //  1.75 //  2.95 //  3.20 //  1.75 //  2.71 //  5.20 //  0.10 //   --- __  5.78 //  2.75 //   --- __   --- __   --- __  201.0 //  201.0 //  101.8 //  138.5 //  106.3 //   16.0 //    --- __    --- __  183.8 //    --- __  135.8 //   54.7 //    --- __   33.3 //  65.0 //    --- __    --- __   3.9 // 3.87 // 1.89 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:05:00.000Z  70  5.246 //   --- __ 17.90 //  1.75 //   --- __  2.85 //  1.75 //  2.61 //  5.30 //  0.10 //   --- __  5.80 //   --- __   --- __   --- __   --- __  133.0 //  133.0 //  100.7 //    --- __  102.5 //   12.3 //    --- __    --- __  268.9 //    --- __  143.5 //  174.7 //    --- __  102.8 // 202.3 //    --- __    --- __  14.3 // 3.44 // 2.89 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:10:00.000Z  60  5.075 //   --- __ 17.49 //  1.80 //   --- __  2.85 //  1.80 //  2.61 //  5.00 //  0.20 //   --- __  5.81 //   --- __   --- __   --- __   --- __  133.5 //  133.5 //  101.0 //    --- __  102.1 //   11.9 //    --- __    --- __  211.9 //    --- __  134.7 //   86.5 //    --- __   50.7 // 124.9 //    --- __    --- __   7.0 // 3.46 // 1.36 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:15:00.000Z  80  4.825 //  4.12 // 18.12 //  2.10 //   --- __  3.45 //  2.10 //  2.71 //  5.35 //  0.10 //   --- __  5.82 //   --- __   --- __   --- __   --- __  199.4 //  253.0 //   97.0 //    --- __   95.5 //    5.4 //    --- __    --- __  181.7 //  158.1 //  130.1 //   27.8 //   41.6 //   32.1 //  67.8 //    --- __    --- __   4.1 // 3.78 // 1.19 // 0.30 //  --- __
     AT138    38.0N    23.5E 2019-01-10T09:20:00.000Z  95  5.100 //   --- __ 18.88 //  3.25 //   --- __  3.25 //   --- __   --- __  5.80 //  0.15 //   --- __  5.83 //   --- __   --- __   --- __   --- __  199.5 //  199.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.1 //    --- __  150.4 //   49.4 //    --- __   32.6 //  83.7 //    --- __    --- __   4.8 // 3.70 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:25:00.000Z  60  5.175 //  3.92 // 19.98 //  1.85 //  2.60 //  2.95 //  1.85 //  2.66 //  6.05 //  0.30 //   --- __  5.84 //  2.10 //   --- __   --- __   --- __  180.0 //  246.0 //   87.6 //  105.0 //   96.0 //   11.7 //    --- __    --- __  188.7 //  155.1 //  142.2 //   29.2 //   41.2 //   29.3 //  64.1 //    --- __    --- __   4.4 // 3.88 // 1.14 // 0.40 //  --- __
     AT138    38.0N    23.5E 2019-01-10T09:30:00.000Z 100  5.175 //  3.92 // 20.65 //  2.10 //  2.70 //  3.05 //  2.10 //  2.61 //  5.70 //  0.10 //   --- __  5.85 //  2.65 //   --- __   --- __   --- __  186.0 //  236.0 //   99.3 //  120.0 //  100.8 //   10.6 //    --- __    --- __  185.7 //  158.0 //  146.3 //   23.5 //   39.2 //   25.1 //  54.6 //    --- __    --- __   3.8 // 4.01 // 1.07 // 0.42 //  --- __
     AT138    38.0N    23.5E 2019-01-10T09:35:00.000Z 100  5.200 //   --- __ 21.09 //  1.70 //   --- __  3.55 //  1.70 //  2.56 //  5.85 //  0.05 //   --- __  5.85 //   --- __   --- __   --- __   --- __  214.0 //  214.0 //   97.4 //    --- __   98.8 //    8.6 //    --- __    --- __  185.5 //    --- __  151.0 //   30.2 //    --- __   23.8 //  65.5 //    --- __    --- __   3.8 // 4.06 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:40:00.000Z 100  5.200 //   --- __ 20.89 //  2.10 //  2.75 //  3.50 //   --- __   --- __  5.95 //  0.10 //   --- __  5.86 //  2.10 //   --- __   --- __   --- __  224.0 //  224.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  190.1 //    --- __  157.9 //   31.9 //    --- __   24.3 //  26.2 //    --- __    --- __   3.9 // 4.02 // 2.85 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:45:00.000Z  85  4.750 //   --- __ 20.12 //  2.15 //   --- __  3.45 //  2.15 //  2.66 //  5.65 //  0.30 //   --- __  5.86 //   --- __   --- __   --- __   --- __  216.8 //  216.8 //  110.2 //    --- __  100.8 //   10.6 //    --- __    --- __  171.7 //    --- __  135.2 //   27.4 //    --- __   22.3 //  63.1 //    --- __    --- __   3.0 // 4.24 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:50:00.000Z  75  4.800 //   --- __ 19.14 //  1.85 //  3.05 //  3.40 //   --- __   --- __  5.50 //  0.15 //   --- __  5.86 //  1.85 //   --- __   --- __   --- __  204.3 //  204.3 //    --- __   92.5 //  110.0 //   20.0 //    --- __    --- __  181.5 //    --- __  140.9 //   40.2 //    --- __   27.3 //  60.5 //    --- __    --- __   3.7 // 3.99 // 1.40 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T09:55:00.000Z  95  4.650 //   --- __ 18.30 //  1.85 //  3.40 //  3.65 //  1.85 //  2.81 //  5.15 //  0.05 //   --- __  5.86 //  2.85 //   --- __   --- __   --- __  221.5 //  221.5 //   98.7 //  105.0 //   99.0 //    8.8 //    --- __    --- __  173.0 //    --- __  124.5 //   46.3 //    --- __   30.8 //  84.4 //    --- __    --- __   3.7 // 3.94 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:00:00.000Z  70  4.650 //   --- __ 17.31 //  1.60 //  3.55 //  3.60 //  1.60 //  2.66 //  5.45 //  0.25 //   --- __  5.86 //  2.70 //   --- __   --- __   --- __  217.5 //  217.5 //  100.5 //  102.5 //  100.9 //   10.7 //    --- __    --- __  182.2 //    --- __  131.2 //   54.4 //    --- __   33.7 //  87.3 //    --- __    --- __   4.1 // 3.72 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:05:00.000Z  95  4.600 //   --- __ 16.65 //  2.00 //  3.45 //  3.50 //  2.00 //  2.66 //  5.30 //  0.20 //   --- __  5.86 //  2.70 //   --- __   --- __   --- __  207.0 //  207.0 //  109.6 //  102.5 //  101.9 //   11.7 //    --- __    --- __  198.9 //    --- __  133.1 //   82.4 //    --- __   47.1 //  92.4 //    --- __    --- __   5.3 // 3.62 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:10:00.000Z  90  4.900 //   --- __ 17.21 //  1.65 //  3.35 //  3.35 //  1.65 //  2.61 //  5.55 //  0.10 //   --- __  5.86 //  2.65 //   --- __   --- __   --- __  205.3 //  205.3 //  104.0 //  102.5 //  101.9 //   11.7 //    --- __    --- __  205.7 //    --- __  143.6 //   70.6 //    --- __   42.9 //  98.7 //    --- __    --- __   5.6 // 3.51 // 1.42 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:15:00.000Z  25  3.900 //   --- __ 15.81 //  2.50 //  3.30 //  3.45 //   --- __   --- __  5.00 //  0.55 //   --- __  5.86 //  2.50 //   --- __   --- __   --- __  212.0 //  212.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  160.0 //    --- __  106.0 //   37.0 //    --- __   23.8 //  65.7 //    --- __    --- __   2.2 // 4.05 // 1.27 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:20:00.000Z  70  4.750 //   --- __ 18.02 //  2.25 //  3.10 //  3.25 //  2.25 //  2.66 //  5.50 //  0.25 //   --- __  5.86 //  2.70 //   --- __   --- __   --- __  194.5 //  194.5 //  106.2 //  105.0 //   99.0 //    8.9 //    --- __    --- __  187.1 //    --- __  139.0 //   44.5 //    --- __   31.3 //  86.3 //    --- __    --- __   4.0 // 3.79 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:25:00.000Z  80  4.675 //  3.80 // 18.10 //  2.05 //  3.05 //  3.00 //  2.05 //  2.71 //  5.20 //  0.05 //   --- __  5.86 //  2.75 //   --- __   --- __  3.00 //  143.5 //  249.0 //  110.1 //  107.5 //  102.2 //   12.0 //    --- __    --- __  179.5 //  150.6 //  126.1 //   28.4 //   41.8 //   30.2 //  67.7 //    --- __    --- __   3.6 // 3.89 // 1.14 // 0.40 //  --- __
     AT138    38.0N    23.5E 2019-01-10T10:30:00.000Z  65  4.775 //  3.80 // 18.19 //  2.10 //  2.95 //  3.25 //  2.10 //  2.56 //  5.40 //  0.10 //   --- __  5.85 //  2.60 //   --- __   --- __   --- __  190.3 //  247.3 //  109.3 //  107.5 //  100.5 //   10.3 //    --- __    --- __  187.2 //  155.9 //  137.5 //   33.7 //   38.3 //   31.3 //  63.1 //    --- __    --- __   3.9 // 3.83 // 1.33 // 0.38 //  --- __
     AT138    38.0N    23.5E 2019-01-10T10:35:00.000Z  65  4.775 //  3.76 // 18.49 //  1.30 //   --- __  3.30 //  1.30 //  2.66 //  5.45 //  0.15 //   --- __  5.85 //   --- __   --- __   --- __   --- __  203.0 //  249.5 //   93.0 //    --- __  102.8 //   12.5 //    --- __    --- __  185.7 //  156.4 //  139.5 //   24.7 //   36.8 //   28.3 //  66.3 //    --- __    --- __   3.6 // 3.89 // 1.04 // 0.33 //  --- __
     AT138    38.0N    23.5E 2019-01-10T10:40:00.000Z  80  4.600 //   --- __ 18.92 //  2.15 //   --- __  3.45 //  2.15 //  2.61 //  5.15 //  0.15 //   --- __  5.85 //   --- __   --- __   --- __   --- __  234.5 //  234.5 //  110.8 //    --- __  101.4 //   11.2 //    --- __    --- __  176.6 //    --- __  134.8 //   31.7 //    --- __   25.2 //  72.3 //    --- __    --- __   3.1 // 4.11 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:45:00.000Z  65  4.575 //  3.60 // 17.50 //  2.40 //   --- __  3.10 //  2.40 //  2.66 //  4.90 //  0.10 //   --- __  5.84 //   --- __   --- __   --- __   --- __  158.0 //  227.0 //  113.7 //    --- __  101.3 //   11.1 //    --- __    --- __  177.4 //  143.7 //  127.6 //   36.4 //   33.4 //   30.5 //  69.0 //    --- __    --- __   3.5 // 3.85 // 1.30 // 0.28 //  --- __
     AT138    38.0N    23.5E 2019-01-10T10:50:00.000Z  70  4.450 //   --- __ 16.80 //  2.55 //   --- __  3.40 //  2.55 //  2.61 //  5.35 //  0.35 //   --- __  5.84 //   --- __   --- __   --- __   --- __  219.5 //  219.5 //  118.6 //    --- __  110.0 //   20.0 //    --- __    --- __  186.9 //    --- __  137.9 //   52.3 //    --- __   32.6 //  78.8 //    --- __    --- __   3.7 // 3.77 // 1.35 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T10:55:00.000Z  95  4.400 //   --- __ 16.80 //  2.40 //   --- __  3.30 //  2.40 //  2.66 //  5.00 //  0.05 //   --- __  5.84 //   --- __   --- __   --- __   --- __  221.5 //  221.5 //  109.2 //    --- __  100.6 //   10.4 //    --- __    --- __  179.9 //    --- __  129.5 //   49.4 //    --- __   32.8 //  81.7 //    --- __    --- __   3.6 // 3.82 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T11:00:00.000Z  45  4.325 //   --- __ 16.40 //  2.45 //  2.70 //  2.90 //   --- __   --- __  5.15 //  0.10 //   --- __  5.83 //  2.45 //   --- __   --- __   --- __  139.0 //  139.0 //    --- __  122.5 //  110.0 //   20.0 //    --- __    --- __  177.6 //    --- __  128.4 //   65.6 //    --- __   35.2 //  73.7 //    --- __    --- __   3.7 // 3.81 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T11:05:00.000Z  75    --- __   --- __   --- __  2.45 //   --- __   --- __  2.45 //  2.61 //   --- __   --- __   --- __  5.83 //   --- __   --- __   --- __   --- __    --- __    --- __  109.3 //    --- __   99.1 //    8.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T11:10:00.000Z 100  4.100 //   --- __ 15.74 //  2.10 //   --- __  3.45 //  2.10 //  2.41 //  4.80 //  0.20 //   --- __  5.82 //   --- __   --- __   --- __   --- __  214.5 //  214.5 //  105.0 //    --- __   97.1 //    7.0 //    --- __    --- __  176.1 //    --- __  124.3 //   61.7 //    --- __   35.9 //  82.1 //    --- __    --- __   3.3 // 3.84 // 1.56 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T11:15:00.000Z  70  4.400 //   --- __ 15.69 //  2.00 //  2.55 //  3.40 //  2.00 //  2.66 //  5.05 //  0.20 //   --- __  5.82 //  2.10 //   --- __   --- __   --- __  204.8 //  204.8 //  110.2 //  107.5 //  103.7 //   13.4 //    --- __    --- __  251.4 //    --- __  136.7 //  168.1 //    --- __   87.1 // 368.5 //    --- __    --- __   8.7 // 3.57 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-10T11:20:00.000Z  70  5.100 //  3.82 // 17.66 //  3.00 //  3.40 //  3.50 //   --- __   --- __  5.50 //  0.10 //   --- __  5.81 //  3.00 //   --- __   --- __   --- __  220.5 //  291.0 //    --- __  127.5 //  110.0 //   20.0 //    --- __    --- __  212.5 //  158.9 //  148.0 //   42.6 //   38.2 //   39.2 // 106.9 //    --- __    --- __   5.6 // 3.46 // 1.02 // 0.14 //  --- __
     AT138    38.0N    23.5E 2019-01-10T11:25:00.000Z 100  5.000 //   --- __ 18.04 //  2.20 //  3.45 //  3.85 //  2.20 //  2.51 //  5.65 //  0.05 //   --- __  5.80 //  2.55 //   --- __   --- __   --- __  274.5 //  274.5 //  112.0 //  125.8 //   99.6 //    9.4 //    --- __    --- __  206.9 //    --- __  148.9 //   54.6 //    --- __   37.2 // 105.2 //    --- __    --- __   5.2 // 3.61 // 1.00 //  --- __  --- __
