  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-09-28T00:00:00.000Z 100  3.800 //   --- __ 12.02 //  1.70 //  4.15 //  1.70 //   --- __   --- __  4.35 //   --- __   --- __  3.45 //  1.90 //   --- __   --- __   --- __  259.5 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  300.6 //    --- __  259.4 //   58.5 //    --- __   31.0 //  54.4 //    --- __    --- __   2.3 // 3.16 // 2.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T00:15:00.000Z 100  3.700 //   --- __ 11.57 //  1.45 //  4.40 //  2.90 //   --- __   --- __  4.25 //   --- __   --- __  3.42 //  1.45 //   --- __   --- __   --- __  295.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  305.8 //    --- __  267.8 //   54.4 //    --- __   29.5 //  49.6 //    --- __    --- __   2.1 // 3.13 // 3.23 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T00:30:00.000Z 100  3.200 //   --- __  7.12 //  1.70 //  2.30 //  2.05 //   --- __   --- __  3.75 //   --- __   --- __  3.38 //  1.70 //   --- __   --- __   --- __  543.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  496.2 //    --- __  414.9 //  118.4 //    --- __   59.2 // 143.5 //    --- __    --- __   3.4 // 2.23 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T00:45:00.000Z 100  3.600 //   --- __ 11.33 //  0.95 //  1.80 //  3.40 //   --- __   --- __  4.15 //   --- __   --- __  3.33 //  0.95 //   --- __   --- __   --- __  352.5 //    --- __    --- __   96.0 //  110.0 //   20.0 //    --- __    --- __  307.0 //    --- __  272.0 //   50.3 //    --- __   26.4 //  50.4 //    --- __    --- __   1.8 // 3.15 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T01:00:00.000Z 100  3.550 //   --- __ 11.40 //  0.95 //  1.60 //  1.90 //   --- __   --- __  4.20 //  0.10 //   --- __  3.26 //  0.95 //   --- __   --- __   --- __  256.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  292.4 //    --- __  251.9 //   57.2 //    --- __   30.8 //  50.4 //    --- __    --- __   2.0 // 3.21 // 3.82 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T01:15:00.000Z 100  3.450 //   --- __ 11.15 //  1.60 //   --- __  1.60 //   --- __   --- __  4.05 //  0.05 //   --- __  3.19 //   --- __   --- __   --- __   --- __  248.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.3 //    --- __  246.6 //   57.7 //    --- __   30.9 //  52.5 //    --- __    --- __   1.9 // 3.23 // 3.20 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T01:30:00.000Z 100  3.450 //   --- __ 11.13 //  2.65 //   --- __  2.65 //   --- __   --- __  4.05 //  0.05 //   --- __  3.12 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.4 //    --- __  258.6 //   48.4 //    --- __   26.1 //  44.9 //    --- __    --- __   1.6 // 3.22 // 2.95 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T01:45:00.000Z 100  3.300 //   --- __ 10.35 //  2.95 //   --- __  2.95 //   --- __   --- __  3.95 //  0.10 //   --- __  3.05 //   --- __   --- __   --- __   --- __  330.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.5 //    --- __  272.9 //   59.5 //    --- __   31.9 //  57.3 //    --- __    --- __   1.8 // 3.14 // 2.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T02:00:00.000Z 100  3.400 //   --- __ 10.60 //  1.65 //   --- __  1.65 //   --- __   --- __  3.95 //   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.7 //    --- __  256.3 //   65.8 //    --- __   35.4 //  58.9 //    --- __    --- __   2.1 // 3.12 // 3.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-28T02:15:00.000Z 100  3.300 //   --- __ 10.52 //  1.65 //   --- __  1.65 //   --- __   --- __  3.95 //  0.10 //   --- __  2.95 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  249.8 //   60.7 //    --- __   32.5 //  54.3 //    --- __    --- __   1.8 // 3.19 // 3.50 //  --- __  --- __
