  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     EA036    37.1N   353.3E 2009-08-06T14:15:05.000Z  75    --- __   --- __   --- __  1.80 // 10.80 //   --- __  1.80 //  3.32 //   --- __   --- __   --- __  6.07 //  3.40 //   --- __   --- __   --- __    --- __    --- __  108.1 //  109.4 //  106.0 //   15.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T14:30:05.000Z  45  7.300 //   --- __ 30.44 //  1.40 // 11.10 //  6.80 //  1.40 //  3.32 //  8.00 //  0.20 //   --- __  6.07 //  3.40 //   --- __   --- __  6.80 //  220.0 //  220.0 //   99.3 //  107.5 //  101.8 //   11.5 //    --- __    --- __  166.0 //    --- __  128.0 //   50.5 //    --- __   28.4 //  55.1 //    --- __    --- __   8.0 // 4.17 // 2.05 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T14:45:05.000Z   0    --- __   --- __   --- __  1.50 // 11.90 //   --- __  1.50 //  3.30 //   --- __   --- __   --- __  6.08 //  5.10 //   --- __   --- __   --- __    --- __    --- __   99.6 //  117.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T15:00:05.000Z  60  5.800 /_   --- __ 17.12 /_  1.40 /_  9.20 /_  4.40 /_  1.40 /_  3.22 /_  9.90 /_  3.58 /_   --- __  5.67 //  3.30 //   --- __   --- __  7.70 /_  355.2 /_  355.2 /_  108.9 /_  130.0 /_  114.5 /_   23.9 /_    --- __    --- __  290.9 /_    --- __  174.5 /_  136.2 /_    --- __   84.6 /_ 133.0 /_    --- __    --- __  15.0 /_ 2.95 /_ 2.70 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T15:15:05.000Z  80  6.100 //   --- __ 18.39 //  1.50 //   --- __  4.70 //  1.50 //  3.22 //  6.60 //  0.10 //   --- __  6.10 //   --- __   --- __   --- __   --- __  332.5 //  332.5 //   99.7 //    --- __  101.7 //   11.4 //    --- __    --- __  285.1 //    --- __  160.4 //  160.3 //    --- __   93.3 // 144.6 //    --- __    --- __  18.0 // 3.01 // 3.22 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T15:30:05.000Z  80  7.400 //   --- __ 29.52 //  1.40 //  4.50 //  6.00 //  1.40 //  3.22 //  7.70 //  0.30 //   --- __  6.12 //  3.30 //   --- __   --- __   --- __  240.0 //  240.0 //   99.4 //  117.5 //  101.7 //   11.4 //    --- __    --- __  183.6 //    --- __  144.1 //   40.4 //    --- __   25.4 //  71.7 //    --- __    --- __   7.9 // 3.99 // 1.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T15:45:05.000Z  70  8.200 //   --- __ 30.28 //  1.30 //  5.60 //  5.20 //  1.30 //  3.12 //  9.20 //  0.80 //   --- __  6.15 //  3.40 //   --- __   --- __  5.20 //  230.0 //  230.0 //   99.3 //  122.5 //  101.7 //   11.4 //    --- __    --- __  210.0 //    --- __  165.2 //   54.5 //    --- __   33.4 //  83.4 //    --- __    --- __  12.4 // 3.69 // 1.07 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T16:00:05.000Z  20    --- __   --- __   --- __  1.40 /_  9.94 /_   --- __  1.40 /_  3.12 /_   --- __   --- __   --- __  5.79 //  3.20 //   --- __   --- __   --- __    --- __    --- __  107.1 /_  121.2 /_  112.3 /_   21.8 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T16:15:05.000Z   0    --- __   --- __   --- __  1.60 //  8.80 //   --- __  1.60 //  3.00 //   --- __   --- __   --- __  6.22 //  3.10 //   --- __   --- __  4.50 //    --- __    --- __  101.9 //  112.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T16:30:05.000Z  65  9.000 //   --- __ 34.81 //  1.50 //  7.60 //  4.70 //  1.50 //  2.92 //  9.20 //  0.20 //   --- __  6.27 //  3.00 //   --- __   --- __  4.70 //  220.0 //  220.0 //  100.2 //  115.0 //  101.4 //   11.1 //    --- __    --- __  204.6 //    --- __  174.9 //   40.3 //    --- __   25.3 //  29.4 //    --- __    --- __  11.5 // 3.87 // 3.84 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T16:45:05.000Z  25    --- __   --- __   --- __  1.30 //  7.50 //   --- __  1.30 //  2.92 //   --- __   --- __   --- __  6.32 //  3.00 //   --- __   --- __  5.30 //    --- __    --- __  100.5 //  122.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   9.6 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T17:00:04.000Z  45  7.500 /_   --- __ 21.82 /_  1.30 /_  6.30 /_  6.20 /_  1.30 /_  2.72 /_  8.20 /_  0.18 /_   --- __  6.02 //  2.80 //   --- __   --- __  3.70 /_  341.6 /_  341.6 /_  107.5 /_  122.5 /_  118.0 /_   27.4 /_    --- __    --- __  304.2 /_    --- __  201.9 /_  141.1 /_    --- __   78.1 /_ 143.8 /_    --- __    --- __  23.0 /_ 2.91 /_ 2.31 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T17:15:05.000Z  80  7.600 //   --- __ 22.65 //  1.30 //  5.40 //  6.20 //  1.30 //  2.72 //  8.40 //  0.20 //   --- __  6.44 //  2.80 //   --- __   --- __   --- __  330.0 //  330.0 //   99.8 //  120.0 //  101.3 //   11.1 //    --- __    --- __  277.8 //    --- __  187.7 //  119.5 //    --- __   66.4 // 135.2 //    --- __    --- __  20.4 // 2.98 // 1.78 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T17:30:05.000Z  80  7.800 //   --- __ 24.44 //  1.30 //  3.90 //  4.10 //  1.30 //  2.62 //  8.50 //  0.20 //   --- __  6.49 //  2.70 //   --- __   --- __   --- __  287.5 //  287.5 //  100.0 //  117.5 //  101.2 //   11.0 //    --- __    --- __  281.0 //    --- __  216.3 //   89.2 //    --- __   52.8 //  75.8 //    --- __    --- __  17.5 // 3.13 // 3.22 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T17:45:06.000Z  80  8.000 //   --- __ 25.68 //  1.30 //  4.70 //  3.70 //  1.30 //  2.52 //  8.80 //  0.20 //   --- __  6.54 //  2.60 //   --- __   --- __  3.70 //  272.5 //  272.5 //  105.2 //  116.0 //  104.0 //   13.7 //    --- __    --- __  279.4 //    --- __  225.0 //   78.6 //    --- __   46.0 //  69.3 //    --- __    --- __  16.1 // 3.21 // 2.29 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T18:00:05.000Z  80  8.350 /_  3.45 /_ 24.70 /_  1.30 /_  3.20 /_  3.00 /_  1.30 /_  2.62 /_  9.10 /_  0.28 /_   --- __  6.24 //  2.50 //   --- __   --- __   --- __  250.6 /_  268.5 /_  108.0 /_  110.0 /_  121.0 /_   30.4 /_    --- __    --- __  309.9 /_  194.7 /_  230.9 /_  112.5 /_   60.3 /_   61.3 /_ 102.8 /_    --- __    --- __  22.5 /_ 2.98 /_ 3.15 /_ 0.98 /_  --- __
     EA036    37.1N   353.3E 2009-08-06T18:15:05.000Z  75  7.800 //   --- __ 25.78 //  1.30 //  3.50 //  3.60 //  1.30 //  2.22 //  8.70 //  0.20 //   --- __  6.61 //  2.30 //   --- __   --- __   --- __  252.5 //  252.5 //  105.8 //  110.0 //  102.4 //   12.2 //    --- __    --- __  261.6 //    --- __  211.7 //   70.2 //    --- __   40.4 //  66.4 //    --- __    --- __  13.4 // 3.31 // 2.53 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T18:30:05.000Z  80  8.100 //   --- __ 26.14 //  1.30 //  4.50 //  3.20 //  1.30 //  2.12 //  8.80 //  0.20 //   --- __  6.61 //  2.20 //   --- __   --- __  3.20 //  252.5 //  252.5 //  101.5 //  114.2 //  100.5 //   10.4 //    --- __    --- __  286.8 //    --- __  215.7 //  104.7 //    --- __   59.2 //  77.1 //    --- __    --- __  20.3 // 3.23 // 5.61 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T18:45:05.000Z  65  7.800 //   --- __ 26.29 //  1.30 //  6.70 //  2.90 //  1.30 //  1.92 //  8.40 //  0.20 //   --- __  6.61 //  2.00 //   --- __   --- __  2.90 //  237.5 //  237.5 //  105.1 //  114.2 //  105.1 //   14.9 //    --- __    --- __  269.3 //    --- __  211.9 //   84.4 //    --- __   47.7 //  60.7 //    --- __    --- __  15.2 // 3.37 // 5.61 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T19:00:05.000Z  65  7.200 /_   --- __ 23.27 /_  1.30 /_  2.64 /_  2.90 /_  1.30 /_  1.72 /_  8.00 /_  0.28 /_   --- __  6.26 //  1.80 //   --- __   --- __   --- __  241.0 /_  241.0 /_  110.2 /_  114.4 /_  108.7 /_   27.6 /_    --- __    --- __  276.9 /_    --- __  215.6 /_   88.3 /_    --- __   49.4 /_  74.5 /_    --- __    --- __  13.5 /_ 3.23 /_ 3.45 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T19:15:05.000Z  80  7.200 //   --- __ 23.48 //  1.30 //  4.90 //  2.30 //  1.30 //  1.42 //  8.00 //  0.20 //   --- __  6.53 //  1.50 //   --- __   --- __  2.30 //  237.5 //  237.5 //  106.4 //  104.2 //  110.0 //   20.0 //    --- __    --- __  271.8 //    --- __  219.4 //   74.4 //    --- __   40.7 //  65.5 //    --- __    --- __  11.1 // 3.26 // 2.81 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T19:30:05.000Z  75  7.300 //   --- __ 23.99 //  1.30 //  3.80 //  2.00 //   --- __   --- __  7.90 //  0.20 //   --- __  6.46 //  1.30 //   --- __   --- __  2.00 //  230.0 //  230.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  281.6 //    --- __  224.6 //   81.6 //    --- __   45.4 //  60.4 //    --- __    --- __  12.5 // 3.29 // 4.95 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T19:45:05.000Z  70  7.300 //   --- __ 24.68 //  1.40 //  2.40 //  2.00 //   --- __   --- __  7.90 //  0.20 //   --- __  6.37 //  1.40 //   --- __   --- __  2.00 //  220.0 //  220.0 //    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  288.4 //    --- __  213.0 //  106.5 //    --- __   59.2 //  87.1 //    --- __    --- __  15.7 // 3.38 // 6.00 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T20:00:05.000Z  70  7.400 /_   --- __ 24.93 /_  1.30 /_  2.29 /_  2.70 /_   --- __   --- __  8.10 /_  0.18 /_   --- __  5.95 //  1.30 //   --- __   --- __   --- __  224.5 /_  224.5 /_    --- __  113.0 /_    --- __    --- __    --- __    --- __  290.0 /_    --- __  215.1 /_  102.4 /_    --- __   57.9 /_  83.9 /_    --- __    --- __  15.7 /_ 3.37 /_ 7.27 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T20:15:05.000Z  80  7.100 //   --- __ 24.91 //  1.40 //  4.50 //  3.30 //   --- __   --- __  7.70 //  0.30 //   --- __  6.15 //  1.40 //   --- __   --- __  3.30 //  225.0 //  225.0 //    --- __  102.5 //  110.0 //   20.0 //    --- __    --- __  267.8 //    --- __  215.2 //   73.4 //    --- __   40.6 //  58.7 //    --- __    --- __  10.2 // 3.51 // 6.56 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T20:30:05.000Z  80  6.300 //   --- __ 23.09 //  1.60 //  3.30 //  3.40 //   --- __   --- __  6.90 //  0.10 //   --- __  6.03 //  1.60 //   --- __   --- __   --- __  215.0 //  215.0 //    --- __   97.5 //  110.0 //   20.0 //    --- __    --- __  239.5 //    --- __  213.2 //   37.3 //    --- __   20.1 //  31.7 //    --- __    --- __   4.1 // 3.66 // 3.70 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T20:45:05.000Z  75  5.400 //   --- __ 19.19 //  1.20 //  2.00 //  1.70 //   --- __   --- __  6.00 //  0.20 //   --- __  5.89 //  1.20 //   --- __   --- __  1.70 //  192.5 //  192.5 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  205.6 //   68.5 //    --- __   33.6 //  61.6 //    --- __    --- __   5.1 // 3.55 // 2.38 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T21:00:05.000Z  80  4.800 /_   --- __ 16.69 /_  1.40 /_  2.40 /_  2.50 /_   --- __   --- __  5.50 /_  0.18 /_   --- __  5.42 //  1.40 //   --- __   --- __   --- __  217.6 /_  217.6 /_    --- __  114.4 /_    --- __    --- __    --- __    --- __  279.0 /_    --- __  229.7 /_   74.1 /_    --- __   37.0 /_  67.9 /_    --- __    --- __   4.4 /_ 3.48 /_ 2.36 /_  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T21:15:05.000Z  45  4.000 //   --- __ 14.00 //  1.30 //  6.60 //  2.90 //   --- __   --- __  4.70 //  0.20 //   --- __  5.61 //  1.30 //   --- __   --- __  2.90 //  227.5 //  227.5 //    --- __  130.0 //  110.0 //   20.0 //    --- __    --- __  272.2 //    --- __  218.2 //   75.4 //    --- __   41.9 //  60.8 //    --- __    --- __   3.3 // 3.50 // 6.37 //  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T21:30:05.000Z  75    --- __   --- __   --- __  1.40 //  5.40 //   --- __   --- __   --- __   --- __   --- __   --- __  5.47 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __  132.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T21:45:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.33 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T22:00:05.000Z  20    --- __   --- __   --- __  1.30 /_  5.23 /_   --- __   --- __   --- __   --- __   --- __   --- __  4.83 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __  121.2 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T22:15:05.000Z  75    --- __   --- __   --- __  1.30 //  3.40 //   --- __   --- __   --- __   --- __   --- __   --- __  5.06 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __  117.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T22:30:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.93 //  1.30 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.7 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T22:45:05.000Z  75    --- __   --- __   --- __  1.70 //  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __  4.81 //  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __  119.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T23:00:05.000Z  40    --- __   --- __   --- __  1.40 /_  5.18 /_   --- __   --- __   --- __   --- __   --- __   --- __  4.31 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __  122.6 /_    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T23:15:05.000Z  35    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.59 //  1.20 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.5 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T23:30:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.49 //  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.2 //  --- __  --- __  --- __  --- __
     EA036    37.1N   353.3E 2009-08-06T23:45:05.000Z  20    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.41 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.6 //  --- __  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T00:20:00.000Z   0  2.975 //   --- __ 11.60 //  2.40 //   --- __  2.40 //   --- __   --- __  3.38 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.90 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T00:30:00.000Z 100  2.875 //   --- __ 11.45 //  2.08 //   --- __  2.08 //   --- __   --- __  3.28 //   --- __   --- __  5.01 //   --- __   --- __   --- __   --- __  214.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.2 //    --- __  205.5 //   56.1 //    --- __   31.1 //  45.5 //    --- __    --- __   1.3 // 3.98 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T01:10:00.000Z 100  2.900 //   --- __ 10.96 //  2.00 //   --- __  2.00 //   --- __   --- __  3.30 //   --- __   --- __  4.69 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.5 //    --- __  210.8 //   40.9 //    --- __   22.9 //  33.6 //    --- __    --- __   1.0 // 3.78 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T01:20:00.000Z 100  3.150 //   --- __ 11.06 //  2.10 //   --- __  2.10 //   --- __   --- __  3.55 //   --- __   --- __  4.59 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.9 //    --- __  225.9 //   73.3 //    --- __   40.5 //  59.9 //    --- __    --- __   2.0 // 3.51 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T01:30:00.000Z 100  2.275 //   --- __  8.68 //  1.95 //   --- __  1.95 //   --- __   --- __  2.67 //   --- __   --- __  4.49 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  347.6 //    --- __  283.0 //   91.2 //    --- __   47.8 //  96.1 //    --- __    --- __   1.3 // 3.82 // 1.82 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T01:40:00.000Z 100  2.900 //   --- __ 10.19 //  1.90 //   --- __  1.90 //   --- __   --- __  3.30 //   --- __   --- __  4.38 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.9 //    --- __  229.2 //   42.3 //    --- __   23.0 //  37.8 //    --- __    --- __   1.0 // 3.51 // 3.59 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T02:10:00.000Z 100  2.475 //   --- __  9.92 //  2.25 //   --- __  2.25 //   --- __   --- __  2.92 //  0.05 //   --- __  4.05 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  256.5 //    --- __  224.5 //   45.5 //    --- __   25.1 //  37.3 //    --- __    --- __   0.8 // 4.01 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T03:10:00.000Z 100  2.825 //   --- __ 10.62 //  1.98 //   --- __  1.98 //   --- __   --- __  3.22 //   --- __   --- __  3.46 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  242.7 //    --- __  221.5 //   30.4 //    --- __   16.7 //  26.9 //    --- __    --- __   0.7 // 3.76 // 3.86 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T03:20:00.000Z 100  2.950 //   --- __ 10.69 //  2.03 //   --- __  2.03 //   --- __   --- __  3.35 //   --- __   --- __  3.38 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.0 //    --- __  221.4 //   76.8 //    --- __   43.3 //  61.4 //    --- __    --- __   1.9 // 3.62 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T08:50:00.000Z  70  3.675 //   --- __ 12.86 //  2.85 //   --- __  2.85 //   --- __   --- __  4.07 //   --- __   --- __  4.65 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.4 //    --- __  186.1 //   72.7 //    --- __   40.1 //  73.6 //    --- __    --- __   2.9 // 3.50 // 2.32 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:00:00.000Z  50  4.200 //   --- __ 15.18 //  3.53 //   --- __  3.53 //   --- __   --- __  4.60 //   --- __   --- __  4.92 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.4 //    --- __  177.7 //   59.3 //    --- __   32.7 //  65.6 //    --- __    --- __   3.2 // 3.61 // 1.87 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:10:00.000Z  70  4.600 //   --- __ 16.94 //  3.30 //   --- __  3.30 //   --- __   --- __  5.00 //   --- __   --- __  5.18 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.9 //    --- __  178.5 //   78.9 //    --- __   44.6 //  70.3 //    --- __    --- __   5.0 // 3.68 // 3.78 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:20:00.000Z  70  4.950 //   --- __ 18.49 //  3.33 //   --- __  3.33 //   --- __   --- __  5.38 //  0.03 //   --- __  5.41 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.0 //    --- __  176.6 //   49.0 //    --- __   28.8 //  67.2 //    --- __    --- __   4.0 // 3.74 // 1.25 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:30:00.000Z  70  5.200 //   --- __ 19.58 //  3.30 //   --- __  3.30 //   --- __   --- __  5.60 //   --- __   --- __  5.63 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.5 //    --- __  178.9 //   46.8 //    --- __   28.8 //  68.4 //    --- __    --- __   4.5 // 3.77 // 1.15 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:40:00.000Z  70  5.350 //   --- __ 20.27 //  2.03 //  2.17 //  3.45 //  2.03 //  2.18 //  5.75 //   --- __  0.05 //  5.82 //  2.03 //   --- __   --- __   --- __  246.0 //    --- __  110.0 //  110.0 //  101.6 //   11.8 //    --- __    --- __  210.4 //    --- __  171.3 //   45.5 //    --- __   29.4 //  74.6 //    --- __    --- __   4.8 // 3.79 // 1.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T09:50:00.000Z  70  5.550 //   --- __ 21.19 //  3.33 //   --- __  3.33 //   --- __   --- __  5.95 //   --- __   --- __  5.99 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.5 //    --- __  183.4 //   57.6 //    --- __   37.2 //  61.5 //    --- __    --- __   6.3 // 3.82 // 2.52 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:00:00.000Z  70  5.375 //   --- __ 20.49 //  3.28 //   --- __  3.28 //   --- __   --- __  5.78 //   --- __   --- __  6.13 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  212.6 //    --- __  175.9 //   42.9 //    --- __   28.9 //  72.0 //    --- __    --- __   4.8 // 3.81 // 1.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:10:00.000Z   0  5.275 //  3.80 // 19.36 //  3.42 //   --- __  3.42 //   --- __   --- __  5.68 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  235.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.67 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:20:00.000Z  70  5.275 //   --- __ 18.60 //  3.47 //   --- __  3.47 //   --- __   --- __  5.70 //  0.03 //   --- __  6.34 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.8 //    --- __  172.3 //   66.8 //    --- __   42.7 //  84.4 //    --- __    --- __   6.6 // 3.53 // 1.63 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:30:00.000Z 100  5.538 //  3.98 // 19.71 //  3.28 //   --- __  3.28 //   --- __   --- __  5.95 //  0.03 //   --- __  6.41 //   --- __   --- __   --- __   --- __  222.5 //  276.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.1 //  191.9 //  188.4 //   49.6 //   51.1 //   36.1 //  55.1 //    --- __    --- __   6.2 // 3.57 // 2.15 // 0.70 //  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:40:00.000Z   0  5.875 //  3.92 // 21.56 //  3.45 //   --- __  3.45 //   --- __   --- __  6.28 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  230.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.67 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-08-06T10:50:00.000Z   0  5.900 //  4.03 // 21.50 //  3.35 //   --- __  3.35 //   --- __   --- __  6.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  217.5 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.64 //  --- __  --- __  --- __
