  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-04-27T09:05:00.000Z  50  4.150 //   --- __ 17.58 //  3.80 //   --- __  3.80 //   --- __   --- __  5.05 //  0.35 //   --- __  6.26 //   --- __   --- __   --- __   --- __  212.0 //  212.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  149.5 //    --- __  102.2 //   36.3 //    --- __   23.6 //  70.5 //    --- __    --- __   2.3 // 4.24 // 1.25 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:10:00.000Z  50  4.100 //   --- __ 17.70 //  2.40 //  3.30 //  3.80 //  2.40 //  3.16 //  4.70 //  0.05 //   --- __  6.31 //  3.20 //   --- __   --- __   --- __  207.0 //  207.0 //  103.8 //  110.0 //  101.0 //   10.8 //    --- __    --- __  136.3 //    --- __   96.8 //   29.2 //    --- __   19.8 //  74.9 //    --- __    --- __   1.9 // 4.32 // 1.02 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:15:00.000Z  75    --- __   --- __   --- __  2.65 //   --- __   --- __  2.65 //  3.26 //   --- __   --- __   --- __  6.36 //   --- __   --- __   --- __   --- __    --- __    --- __  103.3 //    --- __  100.9 //   10.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:20:00.000Z  75    --- __   --- __   --- __  2.10 //   --- __   --- __  2.10 //  3.21 //   --- __   --- __   --- __  6.41 //   --- __   --- __   --- __   --- __    --- __    --- __   99.8 //    --- __   99.4 //    9.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:25:00.000Z  75    --- __   --- __   --- __  2.50 //  3.25 //   --- __  2.50 //  2.96 //   --- __   --- __   --- __  6.45 //  3.00 //   --- __   --- __   --- __    --- __    --- __   99.0 //  106.9 //   95.8 //    5.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:30:00.000Z  75    --- __   --- __   --- __  2.70 //   --- __   --- __  2.70 //  3.21 //   --- __   --- __   --- __  6.50 //   --- __   --- __   --- __   --- __    --- __    --- __  104.4 //    --- __   98.7 //    8.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:35:00.000Z  50  4.200 //   --- __ 18.32 //  2.70 //   --- __  3.65 //  2.70 //  3.16 //  4.75 //  0.05 //   --- __  6.54 //   --- __   --- __   --- __   --- __  182.0 //  182.0 //  107.5 //    --- __   99.4 //    9.1 //    --- __    --- __  142.4 //    --- __   96.3 //   44.5 //    --- __   25.6 //  58.2 //    --- __    --- __   2.5 // 4.36 // 1.76 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:40:00.000Z  75    --- __   --- __   --- __  3.15 //   --- __   --- __  3.15 //  3.21 //   --- __   --- __   --- __  6.58 //   --- __   --- __   --- __   --- __    --- __    --- __  108.0 //    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:45:00.000Z  75    --- __   --- __   --- __  3.20 //   --- __   --- __  3.20 //  3.26 //   --- __   --- __   --- __  6.62 //   --- __   --- __   --- __   --- __    --- __    --- __  105.2 //    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:50:00.000Z  75    --- __   --- __   --- __  2.65 //   --- __   --- __  2.65 //  3.11 //   --- __   --- __   --- __  6.66 //   --- __   --- __   --- __   --- __    --- __    --- __  103.5 //    --- __   97.3 //    7.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T09:55:00.000Z  65  4.800 //   --- __ 18.47 //  2.65 //  3.30 //  3.55 //  2.65 //  3.21 //  5.40 //  0.05 //   --- __  6.69 //  3.25 //   --- __   --- __   --- __  181.0 //  181.0 //  105.6 //  105.0 //   99.2 //    9.0 //    --- __    --- __  194.4 //    --- __  111.1 //  106.9 //    --- __   57.7 // 186.9 //    --- __    --- __   6.9 // 3.85 // 1.19 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:00:00.000Z  65  4.850 //   --- __ 18.37 //  2.50 //  3.20 //  3.75 //  2.50 //  3.06 //  5.55 //  0.15 //   --- __  6.72 //  3.10 //   --- __   --- __   --- __  184.0 //  184.0 //  105.4 //  102.5 //   98.6 //    8.4 //    --- __    --- __  196.6 //    --- __  117.1 //  102.9 //    --- __   55.8 // 184.6 //    --- __    --- __   6.8 // 3.79 // 1.11 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:05:00.000Z  75    --- __   --- __   --- __  2.65 //   --- __   --- __  2.65 //  3.21 //   --- __   --- __   --- __  6.75 //   --- __   --- __   --- __   --- __    --- __    --- __   98.5 //    --- __   96.0 //    5.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:10:00.000Z  75    --- __   --- __   --- __  2.70 //  3.20 //   --- __   --- __   --- __   --- __   --- __   --- __  6.78 //  2.70 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.80 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:20:00.000Z  75    --- __   --- __   --- __  2.85 //   --- __   --- __  2.85 //  2.91 //   --- __   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __    --- __    --- __  100.3 //    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:25:00.000Z  75    --- __   --- __   --- __  2.70 //   --- __   --- __  2.70 //  3.06 //   --- __   --- __   --- __  6.84 //   --- __   --- __   --- __   --- __    --- __    --- __   99.0 //    --- __   94.7 //    4.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:30:00.000Z  45  5.300 //   --- __ 17.12 //  2.65 //  3.35 //  4.45 //   --- __   --- __  5.85 //  0.15 //   --- __  6.86 //  2.65 //   --- __   --- __   --- __  336.5 //  336.5 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  224.4 //    --- __  136.6 //   73.5 //    --- __   52.8 // 157.1 //    --- __    --- __   8.0 // 3.23 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:35:00.000Z  70  5.550 //   --- __ 17.61 //  2.65 //  3.80 //  4.65 //  2.65 //  3.01 //  6.20 //  0.10 //   --- __  6.87 //  2.95 //   --- __   --- __   --- __  332.0 //  332.0 //   98.5 //   97.5 //   94.4 //    4.3 //    --- __    --- __  223.4 //    --- __  135.5 //   90.1 //    --- __   57.1 // 155.8 //    --- __    --- __   9.3 // 3.17 // 1.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:40:00.000Z 100  5.800 //   --- __ 18.67 //  2.90 //  3.75 //  5.05 //  2.90 //  3.16 //  6.20 //  0.05 //   --- __  6.88 //  3.20 //   --- __   --- __   --- __  314.5 //  314.5 //   99.9 //   97.5 //   94.7 //    4.5 //    --- __    --- __  216.6 //    --- __  130.6 //   99.0 //    --- __   58.6 // 141.0 //    --- __    --- __  10.3 // 3.22 // 1.38 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:45:00.000Z 100  5.700 //  3.97 // 19.08 //  2.15 //  3.25 //  3.50 //  2.15 //  2.71 //  6.40 //  0.10 //   --- __  6.89 //  2.75 //   --- __   --- __   --- __  166.5 //  307.5 //   97.0 //   97.5 //   97.0 //    6.8 //    --- __    --- __  213.5 //  135.7 //  137.0 //   65.0 //   37.4 //   50.3 // 132.7 //    --- __    --- __   8.6 // 3.35 // 1.12 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:50:00.000Z 100  5.850 //   --- __ 19.69 //  2.45 //  2.95 //  4.40 //  2.70 //  3.06 //  6.50 //  0.10 //   --- __  6.90 //  2.45 //   --- __   --- __   --- __  302.0 //  302.0 //   98.0 //   97.5 //   95.5 //    5.4 //    --- __    --- __  227.2 //    --- __  152.0 //   66.8 //    --- __   49.3 // 136.4 //    --- __    --- __   9.2 // 3.37 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T10:55:00.000Z 100  5.850 //  4.07 // 20.05 //  2.65 //   --- __  3.85 //  2.65 //  2.81 //  6.45 //  0.10 //   --- __  6.90 //   --- __   --- __   --- __   --- __  222.5 //  290.0 //   98.5 //    --- __   93.2 //    3.1 //    --- __    --- __  209.1 //  140.5 //  141.8 //   57.6 //   45.3 //   45.9 // 115.8 //    --- __    --- __   8.4 // 3.43 // 1.14 // 0.10 //  --- __
     AT138    38.0N    23.5E 2019-04-27T11:00:00.000Z  95  5.850 //  4.12 // 19.69 //  2.60 //   --- __  3.75 //  2.60 //  2.86 //  6.40 //  0.10 //   --- __  6.90 //   --- __   --- __   --- __   --- __  210.0 //  300.0 //  100.9 //    --- __   94.7 //    4.6 //    --- __    --- __  208.2 //  144.8 //  145.1 //   69.6 //   46.7 //   47.6 // 100.9 //    --- __    --- __   8.6 // 3.37 // 1.52 // 0.26 //  --- __
     AT138    38.0N    23.5E 2019-04-27T11:05:00.000Z 100  5.750 //   --- __ 19.42 //  2.65 //   --- __  4.50 //  2.65 //  3.06 //  6.40 //  0.10 //   --- __  6.90 //   --- __   --- __   --- __   --- __  298.0 //  298.0 //   96.7 //    --- __   96.9 //    6.8 //    --- __    --- __  216.7 //    --- __  139.9 //   74.0 //    --- __   49.6 // 139.3 //    --- __    --- __   8.8 // 3.38 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:10:00.000Z 100  5.700 //   --- __ 19.08 //  2.55 //   --- __  4.65 //  2.55 //  2.71 //  6.40 //  0.10 //   --- __  6.90 //   --- __   --- __   --- __   --- __  302.0 //  302.0 //   96.9 //    --- __   92.8 //    2.7 //    --- __    --- __  210.8 //    --- __  137.6 //   80.8 //    --- __   48.3 // 126.3 //    --- __    --- __   8.4 // 3.35 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:15:00.000Z  75    --- __   --- __   --- __  2.60 //   --- __   --- __  2.60 //  2.86 //   --- __   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __    --- __    --- __   97.6 //    --- __   93.8 //    3.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:20:00.000Z  95  5.600 //   --- __ 18.54 //  2.40 //   --- __  3.85 //  2.40 //  3.01 //  5.95 //  0.05 //   --- __  6.90 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  101.1 //    --- __   99.4 //    9.2 //    --- __    --- __  221.2 //    --- __  142.8 //   84.6 //    --- __   53.0 // 128.1 //    --- __    --- __   8.9 // 3.31 // 1.29 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:25:00.000Z  75    --- __   --- __   --- __  2.65 //   --- __   --- __  2.65 //  2.76 //   --- __   --- __   --- __  6.89 //   --- __   --- __   --- __   --- __    --- __    --- __   98.9 //    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:30:00.000Z  70  4.300 //   --- __ 16.23 //  2.60 //   --- __  3.90 //  2.60 //  2.86 //  4.85 //  0.05 //   --- __  6.89 //   --- __   --- __   --- __   --- __  237.5 //  237.5 //  100.4 //    --- __   94.5 //    4.4 //    --- __    --- __  183.1 //    --- __  107.1 //   93.9 //    --- __   52.1 // 118.7 //    --- __    --- __   5.0 // 3.77 // 1.73 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:35:00.000Z  50  5.300 //   --- __ 18.80 //  3.00 //  3.45 //  4.80 //  3.00 //  3.16 //  6.00 //  0.15 //   --- __  6.88 //  3.20 //   --- __   --- __   --- __  314.5 //  314.5 //  100.9 //   97.5 //   94.4 //    4.3 //    --- __    --- __  196.4 //    --- __  119.3 //   69.7 //    --- __   46.2 // 144.3 //    --- __    --- __   7.0 // 3.55 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:40:00.000Z  75    --- __   --- __   --- __  2.40 //  4.20 //   --- __  2.40 //  2.76 //   --- __   --- __   --- __  6.87 //  2.80 //   --- __   --- __   --- __    --- __    --- __   96.7 //   95.0 //   93.5 //    3.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:45:00.000Z  70  5.200 //   --- __ 16.77 //  2.55 //  4.00 //  4.40 //  2.55 //  3.06 //  5.70 //  0.10 //   --- __  6.87 //  3.10 //   --- __   --- __   --- __  352.5 //  352.5 //   98.1 //   95.0 //   95.1 //    5.0 //    --- __    --- __  222.2 //    --- __  129.1 //   75.3 //    --- __   54.9 // 164.0 //    --- __    --- __   8.0 // 3.22 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:50:00.000Z  70  5.350 //   --- __ 16.96 //  2.60 //  3.80 //  4.45 //  2.60 //  3.06 //  5.95 //  0.25 //   --- __  6.86 //  3.10 //   --- __   --- __   --- __  352.5 //  352.5 //   99.5 //   95.0 //   95.5 //    5.4 //    --- __    --- __  227.7 //    --- __  135.1 //   79.5 //    --- __   56.3 // 164.9 //    --- __    --- __   8.7 // 3.17 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T11:55:00.000Z  65  5.063 //  4.17 // 16.72 //  2.55 //  3.60 //  4.00 //  2.55 //  3.01 //  5.60 //  0.05 //   --- __  6.85 //  3.05 //   --- __   --- __   --- __  253.0 //  344.0 //   99.5 //   95.0 //   95.5 //    5.4 //    --- __    --- __  210.2 //  157.2 //  119.6 //   39.0 //   70.4 //   52.7 // 142.1 //    --- __    --- __   7.2 // 3.31 // 1.03 // 0.36 //  --- __
     AT138    38.0N    23.5E 2019-04-27T12:00:00.000Z  75    --- __   --- __   --- __  2.65 //  3.25 //   --- __  2.65 //  3.06 //   --- __   --- __   --- __  6.84 //  3.10 //   --- __   --- __   --- __    --- __    --- __   94.3 //   97.5 //   93.3 //    3.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:05:00.000Z  90  5.500 //   --- __ 16.70 //  2.50 //   --- __  4.55 //  2.50 //  2.71 //  6.10 //  0.10 //   --- __  6.84 //   --- __   --- __   --- __   --- __  352.0 //  352.0 //   99.6 //    --- __   94.5 //    4.4 //    --- __    --- __  237.3 //    --- __  145.9 //   98.2 //    --- __   59.5 // 160.1 //    --- __    --- __   9.6 // 3.04 // 1.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:10:00.000Z 100  5.500 //   --- __ 16.80 //  2.40 //   --- __  4.80 //  2.40 //  2.61 //  6.15 //  0.10 //   --- __  6.83 //   --- __   --- __   --- __   --- __  351.5 //  351.5 //  103.0 //    --- __   95.2 //    5.1 //    --- __    --- __  237.1 //    --- __  148.1 //  105.5 //    --- __   61.2 // 145.6 //    --- __    --- __   9.8 // 3.05 // 1.35 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:15:00.000Z  50  5.550 //   --- __ 16.78 //  2.45 //   --- __  5.00 //  2.45 //  2.56 //  6.10 //   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __  373.2 //  373.2 //   97.4 //    --- __  110.0 //   20.0 //    --- __    --- __  242.5 //    --- __  160.1 //   96.9 //    --- __   55.4 // 136.1 //    --- __    --- __   9.1 // 3.02 // 1.27 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:20:00.000Z  70  5.550 //   --- __ 17.28 //  4.40 //   --- __  4.40 //   --- __   --- __  6.20 //  0.10 //   --- __  6.81 //   --- __   --- __   --- __   --- __  344.0 //  344.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.0 //    --- __  154.0 //   85.1 //    --- __   58.9 // 167.6 //    --- __    --- __   9.9 // 3.11 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:25:00.000Z 100  5.500 //  4.02 // 17.26 //  2.00 //   --- __  3.60 //  2.00 //  3.06 //  6.05 //  0.10 //   --- __  6.80 //   --- __   --- __   --- __   --- __  214.0 //  340.0 //  100.7 //    --- __  101.4 //   11.1 //    --- __    --- __  225.8 //  151.7 //  140.4 //   68.3 //   51.1 //   54.6 // 141.2 //    --- __    --- __   8.8 // 3.14 // 1.15 // 0.09 //  --- __
     AT138    38.0N    23.5E 2019-04-27T12:30:00.000Z  70  5.600 //   --- __ 17.26 //  2.95 //   --- __  4.80 //  2.95 //  3.01 //  6.20 //  0.15 //   --- __  6.80 //   --- __   --- __   --- __   --- __  340.0 //  340.0 //  114.7 //    --- __  110.0 //   20.0 //    --- __    --- __  234.6 //    --- __  150.2 //   90.1 //    --- __   55.3 // 147.5 //    --- __    --- __   9.3 // 3.08 // 1.14 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:35:00.000Z 100  5.675 //  3.87 // 17.28 //  2.65 //   --- __  3.55 //  2.65 //  3.06 //  6.40 //  0.10 //   --- __  6.79 //   --- __   --- __   --- __   --- __  203.8 //  344.3 //  110.4 //    --- __  102.0 //   11.7 //    --- __    --- __  253.7 //  138.6 //  162.1 //   69.5 //   33.0 //   59.0 // 162.8 //    --- __    --- __  10.3 // 3.06 // 1.00 // 0.44 //  --- __
     AT138    38.0N    23.5E 2019-04-27T12:40:00.000Z  70  5.600 //   --- __ 17.11 //  2.50 //   --- __  3.50 //  2.50 //  2.66 //  6.45 //  0.10 //   --- __  6.78 //   --- __   --- __   --- __   --- __  197.5 //  197.5 //  105.0 //    --- __   95.5 //    5.4 //    --- __    --- __  236.3 //    --- __  149.9 //   97.0 //    --- __   57.0 // 146.5 //    --- __    --- __   9.6 // 3.06 // 1.17 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:45:00.000Z 100  5.900 //   --- __ 17.81 //  4.40 //   --- __  4.40 //   --- __   --- __  6.60 //  0.05 //   --- __  6.78 //   --- __   --- __   --- __   --- __  349.5 //  349.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.6 //    --- __  173.4 //   89.8 //    --- __   61.2 // 166.8 //    --- __    --- __  11.6 // 3.02 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:50:00.000Z 100  5.950 //   --- __ 18.18 //  4.40 //   --- __  4.40 //   --- __   --- __  6.55 //  0.10 //   --- __  6.77 //   --- __   --- __   --- __   --- __  339.5 //  339.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.3 //    --- __  176.2 //   80.7 //    --- __   56.4 // 154.7 //    --- __    --- __  11.0 // 3.06 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T12:55:00.000Z 100  6.175 //  5.07 // 18.60 //  2.40 //   --- __  3.50 //  2.40 //  2.91 //  6.85 //  0.10 //   --- __  6.77 //   --- __   --- __   --- __   --- __  210.0 //  337.3 //  106.6 //    --- __  100.4 //   10.1 //    --- __    --- __  257.0 //  205.0 //  172.2 //   74.0 //   64.9 //   59.4 // 111.0 //    --- __    --- __  12.2 // 3.03 // 1.53 // 0.34 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:00:00.000Z 100  6.250 //  3.92 // 19.54 //  2.45 //   --- __  3.60 //  2.45 //  2.76 //  7.00 //  0.20 //   --- __  6.76 //   --- __   --- __   --- __   --- __  217.0 //  323.5 //  104.9 //    --- __   97.1 //    6.9 //    --- __    --- __  243.9 //  148.4 //  164.3 //   75.5 //   45.2 //   54.3 // 135.5 //    --- __    --- __  11.4 // 3.13 // 1.15 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T13:05:00.000Z 100  6.400 //   --- __ 20.20 //  2.40 //   --- __  4.40 //  2.40 //  2.81 //  7.20 //  0.20 //   --- __  6.75 //   --- __   --- __   --- __   --- __  309.5 //  309.5 //  104.3 //    --- __   97.8 //    7.6 //    --- __    --- __  262.7 //    --- __  176.6 //  107.1 //    --- __   65.5 // 134.3 //    --- __    --- __  14.3 // 3.16 // 1.72 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T13:10:00.000Z 100  6.500 //  3.72 // 20.37 //  2.50 //   --- __  3.35 //  2.50 //  3.01 //  7.20 //  0.10 //   --- __  6.75 //   --- __   --- __   --- __   --- __  198.5 //  300.0 //  106.8 //    --- __  102.2 //   11.9 //    --- __    --- __  260.8 //  139.6 //  178.7 //   98.6 //   33.6 //   62.7 // 136.3 //    --- __    --- __  14.1 // 3.13 // 1.50 // 0.31 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:15:00.000Z  85  6.700 //  3.82 // 20.20 //  2.40 //  2.85 //  3.45 //  2.55 //  3.01 //  7.35 //  0.10 //   --- __  6.74 //  2.40 //   --- __   --- __   --- __  207.0 //  304.8 //  110.3 //  105.0 //  103.1 //   12.8 //    --- __    --- __  265.0 //  146.8 //  185.4 //   93.1 //   39.8 //   59.7 // 136.3 //    --- __    --- __  14.4 // 3.02 // 1.33 // 0.26 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:20:00.000Z 100  6.850 //  3.87 // 21.27 //  2.60 //   --- __  3.20 //  2.60 //  2.96 //  7.55 //  0.10 //   --- __  6.74 //   --- __   --- __   --- __   --- __  196.0 //  307.0 //  109.9 //    --- __  101.2 //   11.0 //    --- __    --- __  267.0 //  151.8 //  195.8 //   84.3 //   43.2 //   56.1 // 127.9 //    --- __    --- __  14.3 // 3.11 // 1.28 // 0.38 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:25:00.000Z 100  6.900 //  3.67 // 22.55 //  2.10 //   --- __  3.30 //  2.10 //  2.76 //  7.55 //  0.15 //   --- __  6.73 //   --- __   --- __   --- __   --- __  201.5 //  293.3 //  105.0 //    --- __  100.3 //   10.0 //    --- __    --- __  251.7 //  142.6 //  193.5 //   68.4 //   33.3 //   46.8 // 115.3 //    --- __    --- __  12.2 // 3.27 // 1.06 // 0.23 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:30:00.000Z 100  6.950 //  3.82 // 22.99 //  1.80 //   --- __  3.45 //  1.80 //  2.76 //  7.55 //  0.15 //   --- __  6.73 //   --- __   --- __   --- __   --- __  217.5 //  276.0 //   99.7 //    --- __   99.2 //    9.0 //    --- __    --- __  249.0 //  152.0 //  198.6 //   66.3 //   44.9 //   43.8 //  97.9 //    --- __    --- __  11.6 // 3.31 // 1.27 // 0.70 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:35:00.000Z 100  6.850 //  3.67 // 23.20 //  1.90 //   --- __  3.45 //  1.90 //  2.76 //  7.50 //  0.10 //   --- __  6.72 //   --- __   --- __   --- __   --- __  204.0 //  253.5 //  100.4 //    --- __  100.5 //   10.3 //    --- __    --- __  231.7 //  139.3 //  178.2 //   59.5 //   32.4 //   40.5 // 100.6 //    --- __    --- __  10.4 // 3.39 // 1.08 // 0.19 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:40:00.000Z  85  6.800 //  3.77 // 22.70 //  2.45 //   --- __  3.15 //  2.45 //  2.76 //  8.00 //  0.65 //   --- __  6.72 //   --- __   --- __   --- __   --- __  194.0 //  258.0 //  106.8 //    --- __   98.8 //    8.6 //    --- __    --- __  236.0 //  147.8 //  181.1 //   63.3 //   37.3 //   42.4 //  98.9 //    --- __    --- __  10.7 // 3.34 // 1.21 // 0.28 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:45:00.000Z  90  7.125 //  3.97 // 23.34 //  2.05 //  2.75 //  3.35 //  2.05 //  2.66 //  7.80 //  0.35 //   --- __  6.71 //  2.70 //   --- __   --- __   --- __  206.5 //  269.0 //   93.0 //   92.5 //   93.2 //    3.1 //    --- __    --- __  247.8 //  172.6 //  201.0 //   58.9 //   73.4 //   39.1 //  78.4 //    --- __    --- __  11.1 // 3.29 // 1.47 // 1.02 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:50:00.000Z 100  6.850 //  3.62 // 23.57 //  1.75 //  2.95 //  3.15 //  1.75 //  2.46 //  7.55 //  0.15 //   --- __  6.70 //  2.50 //   --- __   --- __   --- __  195.5 //  265.0 //   93.0 //   92.5 //   93.3 //    3.3 //    --- __    --- __  231.2 //  145.1 //  181.2 //   57.5 //   37.9 //   38.9 //  92.1 //    --- __    --- __  10.0 // 3.44 // 1.15 // 0.27 //  --- __
     AT138    38.0N    23.5E 2019-04-27T13:55:00.000Z  80  6.850 //   --- __ 23.73 //  1.85 //  2.70 //  3.80 //  1.85 //  2.41 //  7.55 //  0.15 //   --- __  6.70 //  2.45 //   --- __   --- __   --- __  259.5 //  259.5 //   94.8 //   92.5 //   93.9 //    3.9 //    --- __    --- __  241.7 //    --- __  194.2 //   64.2 //    --- __   41.2 //  47.5 //    --- __    --- __  10.7 // 3.46 // 3.87 //  --- __  --- __
     AT138    38.0N    23.5E 2019-04-27T14:00:00.000Z 100  6.500 //   --- __ 22.72 //  2.00 //  2.70 //  4.35 //  2.00 //  2.56 //  7.20 //  0.10 //   --- __  6.69 //  2.25 //   --- __   --- __   --- __  254.8 //  254.8 //   93.5 //   95.0 //   93.2 //    3.1 //    --- __    --- __  218.0 //    --- __  161.4 //   68.6 //    --- __   41.4 // 101.2 //    --- __    --- __   9.5 // 3.50 // 1.16 //  --- __  --- __
