  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     JJ433   33.43N   126.3E 2019-02-17T21:45:00.000Z  75  2.525 //   --- __  9.66 //  2.10 //   --- __  2.10 //   --- __   --- __  3.15 //  0.08 //   --- __  2.95 //   --- __   --- __   --- __   --- __  222.0 //  222.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.2 //    --- __  204.0 //   25.7 //    --- __   14.1 //  24.5 //    --- __    --- __   0.5 // 3.82 // 2.67 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T21:52:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:00:00.000Z   0 12.725 //   --- __ 55.49 // 11.45 //   --- __ 11.45 //   --- __   --- __  3.10 //  0.15 //   --- __  3.15 //   --- __   --- __   --- __   --- __   97.5 //   97.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.36 //  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:07:30.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.26 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:15:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.37 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:22:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.49 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:30:00.000Z  10    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.62 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:37:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.74 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:45:00.000Z  90  3.950 //   --- __ 15.16 //  2.78 //   --- __  2.78 //   --- __   --- __  4.68 //  0.08 //   --- __  3.87 //   --- __   --- __   --- __   --- __  204.0 //  204.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.4 //    --- __  162.1 //   40.6 //    --- __   23.0 //  50.7 //    --- __    --- __   2.1 // 3.84 // 1.53 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T22:52:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.00 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:00:00.000Z  50  3.025 //   --- __ 13.38 //  2.33 //   --- __  2.33 //   --- __   --- __  4.68 //  0.03 //   --- __  4.13 //   --- __   --- __   --- __   --- __  201.0 //  201.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  165.8 //    --- __  143.2 //   18.2 //    --- __   13.8 //  40.0 //    --- __    --- __   0.9 // 4.42 // 1.00 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:07:30.000Z 100  4.050 //   --- __ 15.51 //  2.25 //   --- __  2.25 //   --- __   --- __  4.95 //  0.15 //   --- __  4.26 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  196.1 //    --- __  163.5 //   39.2 //    --- __   24.1 //  49.6 //    --- __    --- __   2.4 // 3.83 // 1.54 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:15:00.000Z  75  4.675 //   --- __ 17.69 //  2.00 //   --- __  2.53 //  2.00 //  2.06 //  5.35 //  0.10 //   --- __  4.40 //   --- __   --- __   --- __   --- __  206.0 //  206.0 //  115.8 //    --- __  110.0 //   20.0 //    --- __    --- __  205.2 //    --- __  168.0 //   46.4 //    --- __   27.8 //  58.6 //    --- __    --- __   3.5 // 3.79 // 1.55 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:22:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.53 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:30:00.000Z  75  4.813 //  3.27 // 18.10 //  1.83 //  2.42 //  2.72 //   --- __   --- __  5.40 //  0.08 //   --- __  4.66 //  1.83 //   --- __   --- __   --- __  205.0 //  216.0 //    --- __  118.1 //  110.0 //   20.0 //    --- __    --- __  203.8 //  162.0 //  164.0 //   49.8 //   22.5 //   30.7 //  56.0 //    --- __    --- __   3.9 // 3.77 // 2.07 // 0.29 //  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:37:30.000Z  85  5.150 //   --- __ 19.30 //  2.15 //   --- __  3.05 //  2.15 //  2.21 //  5.85 //  0.10 //   --- __  4.78 //   --- __   --- __   --- __   --- __  216.0 //  216.0 //  122.0 //    --- __  110.0 //   20.0 //    --- __    --- __  203.1 //    --- __  166.4 //   44.8 //    --- __   27.1 //  61.2 //    --- __    --- __   4.1 // 3.75 // 1.36 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:45:00.000Z  40  5.225 //   --- __ 19.12 //  2.17 //   --- __  2.70 //  2.17 //  2.45 //  5.57 //  0.17 //   --- __  4.91 //   --- __   --- __   --- __   --- __  202.0 //  202.0 //  122.0 //    --- __  106.7 //   16.4 //    --- __    --- __  230.8 //    --- __  164.9 //   99.7 //    --- __   55.7 //  86.4 //    --- __    --- __   8.0 // 3.66 // 3.44 //  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-17T23:52:30.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.03 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JJ433   33.43N   126.3E 2019-02-18T00:00:00.000Z  95  4.550 //   --- __ 17.89 //  2.10 //  2.58 //  2.88 //  2.10 //  2.38 //  5.25 //  0.05 //   --- __  5.14 //  2.22 //   --- __   --- __   --- __  207.0 //  207.0 //  107.5 //  118.8 //   99.8 //    9.7 //    --- __    --- __  185.4 //    --- __  145.3 //   44.7 //    --- __   28.8 //  64.3 //    --- __    --- __   3.4 // 3.93 // 1.38 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T00:00:00.000Z 100  8.100 //   --- __ 26.48 //  2.90 //   --- __  2.90 //   --- __   --- __  8.50 //   --- __   --- __  8.03 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.7 //    --- __  231.8 //   65.6 //    --- __   33.4 //  65.0 //    --- __    --- __  11.4 // 3.27 // 2.07 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T00:15:00.000Z 100  8.200 //   --- __ 27.05 //  2.30 //   --- __  2.30 //   --- __   --- __  8.60 //   --- __   --- __  7.93 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.1 //    --- __  248.6 //   52.4 //    --- __   27.5 //  50.0 //    --- __    --- __   9.6 // 3.30 // 2.45 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T00:30:00.000Z 100  7.500 //   --- __ 24.87 //  2.30 //   --- __  2.30 //   --- __   --- __  8.00 //  0.10 //   --- __  7.82 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.3 //    --- __  255.3 //   46.6 //    --- __   24.0 //  46.5 //    --- __    --- __   7.1 // 3.32 // 1.99 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T00:45:00.000Z 100  7.400 //   --- __ 24.99 //  1.90 //   --- __  1.90 //   --- __   --- __  7.80 //   --- __   --- __  7.70 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.0 //    --- __  250.6 //   45.5 //    --- __   23.4 //  45.1 //    --- __    --- __   6.7 // 3.38 // 2.05 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T01:00:00.000Z 100  7.100 //   --- __ 24.52 //  2.40 //   --- __  2.40 //   --- __   --- __  7.50 //   --- __   --- __  7.58 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.9 //    --- __  252.4 //   37.2 //    --- __   19.0 //  37.5 //    --- __    --- __   5.1 // 3.45 // 1.90 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T01:15:00.000Z 100  6.900 //   --- __ 23.48 //  2.30 //   --- __  2.30 //   --- __   --- __  7.30 //   --- __   --- __  7.45 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.3 //    --- __  233.6 //   52.8 //    --- __   27.1 //  51.5 //    --- __    --- __   6.7 // 3.40 // 2.18 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T01:30:00.000Z 100  7.000 //   --- __ 23.71 //  2.20 //   --- __  2.20 //   --- __   --- __  7.40 //   --- __   --- __  7.33 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.0 //    --- __  242.1 //   51.3 //    --- __   27.0 //  48.1 //    --- __    --- __   6.8 // 3.39 // 2.65 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T01:45:00.000Z 100  6.700 //   --- __ 23.29 //  3.70 //   --- __  3.70 //   --- __   --- __  7.10 //   --- __   --- __  7.21 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.2 //    --- __  227.6 //   54.1 //    --- __   28.2 //  52.1 //    --- __    --- __   6.6 // 3.48 // 2.33 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T02:00:00.000Z   0  6.500 //   --- __ 23.27 //  1.90 //   --- __  1.90 //   --- __   --- __  7.00 //  0.10 //   --- __   --- __   --- __   --- __   --- __   --- __  197.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T02:15:00.000Z 100  6.500 //   --- __ 23.43 //  1.80 //   --- __  1.80 //   --- __   --- __  6.90 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  196.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.1 //    --- __  217.1 //   50.1 //    --- __   26.4 //  47.1 //    --- __    --- __   5.8 // 3.61 // 2.64 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T02:45:00.000Z 100  6.400 //   --- __ 23.58 //  2.00 //   --- __  2.00 //   --- __   --- __  6.80 //   --- __   --- __  6.73 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.6 //    --- __  217.0 //   42.2 //    --- __   22.5 //  38.3 //    --- __    --- __   4.7 // 3.68 // 3.17 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T03:00:00.000Z   0  5.800 //   --- __ 22.46 //  2.20 //   --- __  2.20 //   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  191.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.87 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T03:15:00.000Z 100  5.900 //   --- __ 22.16 //  1.80 //   --- __  1.80 //   --- __   --- __  6.30 //   --- __   --- __  6.49 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.0 //    --- __  211.4 //   35.6 //    --- __   18.2 //  35.4 //    --- __    --- __   3.3 // 3.76 // 2.03 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T03:30:00.000Z   0    --- __   --- __   --- __  1.00 //  1.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.00 //   --- __   --- __   --- __    --- __    --- __    --- __  170.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T03:45:00.000Z   0  5.900 //   --- __ 22.75 //  2.10 //   --- __  2.10 //   --- __   --- __  6.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  176.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.86 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T04:00:00.000Z   0  5.400 //   --- __ 20.86 //  2.80 //   --- __  2.80 //   --- __   --- __  5.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  192.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.86 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T04:15:00.000Z 100  5.400 //   --- __ 20.74 //  1.90 //   --- __  1.90 //   --- __   --- __  5.80 //   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __  191.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.4 //    --- __  196.0 //   40.5 //    --- __   21.5 //  37.0 //    --- __    --- __   3.2 // 3.84 // 3.05 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T04:30:00.000Z 100  4.900 //   --- __ 18.78 //  1.80 //   --- __  1.80 //   --- __   --- __  5.40 //  0.10 //   --- __  5.80 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.6 //    --- __  196.7 //   41.1 //    --- __   21.7 //  38.1 //    --- __    --- __   2.7 // 3.83 // 2.85 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T04:45:00.000Z 100  4.700 //   --- __ 18.00 //  2.30 //   --- __  2.30 //   --- __   --- __  5.10 //   --- __   --- __  5.64 //   --- __   --- __   --- __   --- __  177.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  221.3 //    --- __  191.9 //   42.0 //    --- __   21.8 //  40.7 //    --- __    --- __   2.5 // 3.83 // 2.29 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T05:00:00.000Z 100  4.300 //   --- __ 16.83 //  2.30 //   --- __  2.30 //   --- __   --- __  4.70 //   --- __   --- __  5.47 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.2 //    --- __  197.8 //   31.9 //    --- __   17.0 //  29.4 //    --- __    --- __   1.6 // 3.91 // 2.97 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T05:15:00.000Z 100  4.000 //   --- __ 15.95 //  2.90 //   --- __  2.90 //   --- __   --- __  4.40 //   --- __   --- __  5.29 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  227.2 //    --- __  185.7 //   58.1 //    --- __   32.1 //  47.6 //    --- __    --- __   2.6 // 3.99 // 6.00 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T05:30:00.000Z   0  3.800 //   --- __ 14.33 //  2.40 //   --- __  2.40 //   --- __   --- __  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.77 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T05:45:00.000Z 100  3.500 //   --- __ 13.24 //  1.80 //   --- __  1.80 //   --- __   --- __  3.90 //   --- __   --- __  4.90 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.7 //    --- __  199.4 //   44.3 //    --- __   23.6 //  39.9 //    --- __    --- __   1.5 // 3.78 // 3.37 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T06:00:00.000Z 100  3.000 //   --- __ 11.74 //  2.00 //   --- __  2.00 //   --- __   --- __  3.40 //   --- __   --- __  4.69 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.8 //    --- __  206.9 //   29.6 //    --- __   15.5 //  28.6 //    --- __    --- __   0.7 // 3.91 // 2.39 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T11:15:00.000Z  70  3.400 //   --- __ 12.15 //  2.30 //   --- __  2.30 //   --- __   --- __  3.80 //   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  237.8 //    --- __  186.0 //   72.5 //    --- __   40.2 //  73.2 //    --- __    --- __   2.5 // 3.58 // 2.36 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T11:45:00.000Z 100  4.750 //   --- __ 16.36 //  2.20 //   --- __  2.20 //   --- __   --- __  5.10 //   --- __   --- __  5.43 //   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  237.3 //    --- __  183.5 //   70.9 //    --- __   39.5 //  79.6 //    --- __    --- __   4.9 // 3.48 // 1.82 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T12:00:00.000Z 100  4.750 //   --- __ 16.98 //  2.30 //   --- __  2.30 //   --- __   --- __  5.40 //  0.30 //   --- __  5.82 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  221.4 //    --- __  177.1 //   52.3 //    --- __   31.2 //  74.5 //    --- __    --- __   4.1 // 3.61 // 1.21 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T12:15:00.000Z 100  5.450 //   --- __ 18.15 //  1.90 //  2.30 //  2.60 //  1.90 //  2.32 //  5.80 //   --- __  0.40 //  6.15 //  1.90 //   --- __   --- __   --- __  206.0 //    --- __  100.0 //  100.0 //   96.8 //   23.0 //    --- __    --- __  247.4 //    --- __  178.3 //   85.6 //    --- __   51.1 //  94.1 //    --- __    --- __   8.4 // 3.36 // 1.88 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T12:45:00.000Z 100  5.804 //  4.05 // 18.56 //  2.30 //  2.50 //  2.90 //  2.30 //  2.52 //  6.20 //   --- __  0.60 //  6.64 //  2.30 //   --- __   --- __   --- __  188.0 //  291.0 //  110.0 //  110.0 //  110.0 //   20.0 //    5.0 //    --- __  250.0 //  186.8 //  187.4 //   57.5 //   64.8 //   46.0 // 106.5 //    --- __    --- __   8.5 // 3.20 // 1.16 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2019-02-17T13:00:00.000Z 100  5.800 //   --- __ 18.59 //  2.30 //  2.70 //  3.20 //  2.30 //  2.52 //  6.30 //  0.10 //  0.10 //  6.79 //  2.60 //   --- __   --- __   --- __  206.0 //    --- __  135.0 //  105.0 //  110.0 //   20.0 //    5.0 //    --- __  255.5 //    --- __  186.0 //   75.3 //    --- __   47.4 // 111.3 //    --- __    --- __   8.9 // 3.20 // 1.12 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T13:15:00.000Z 100  6.350 //  4.25 // 18.91 //  2.30 //  3.00 //  3.40 //  2.30 //  3.02 //  6.70 //   --- __  0.70 //  6.88 //  2.30 //   --- __   --- __   --- __  205.0 //  286.0 //  105.0 //  105.0 //  107.8 //   17.3 //    --- __    5.0 //  277.6 //  186.8 //  193.6 //   94.2 //   62.0 //   63.5 // 128.6 //    --- __    --- __  13.8 // 3.00 // 1.59 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2019-02-17T13:45:00.000Z   0  6.700 //  4.50 // 19.58 //  2.50 //  3.00 //  4.00 //  2.50 //  3.02 //  7.10 //   --- __  0.40 //   --- __   --- __   --- __   --- __   --- __  285.0 //  322.0 //  100.0 //  100.0 //  102.9 //   27.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.92 //  --- __  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T14:00:00.000Z 100  6.750 //  4.25 // 19.58 //  2.50 //  3.30 //  3.60 //  2.50 //  3.32 //  7.10 //   --- __  0.70 //  6.95 //  2.50 //   --- __   --- __   --- __  195.0 //  326.0 //  100.0 //  100.0 //  103.4 //   22.4 //    --- __    --- __  287.5 //  181.9 //  200.0 //  103.4 //  109.6 //   68.6 // 136.0 //    --- __    --- __  16.9 // 2.92 // 1.61 // 1.00 //  --- __
     JI91J   -12.0N   283.2E 2019-02-17T14:15:00.000Z 100  6.600 //   --- __ 19.25 //  2.70 //  3.20 //  4.60 //  2.70 //  3.22 //  7.00 //   --- __  0.10 //  6.93 //  2.70 //   --- __   --- __   --- __  297.5 //    --- __   95.0 //   95.0 //   92.5 //   20.0 //    --- __    --- __  297.8 //    --- __  174.0 //  157.5 //    --- __   93.1 // 163.4 //    --- __    --- __  21.3 // 2.92 // 2.27 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T14:30:00.000Z  70  6.500 //   --- __ 18.82 //  2.50 //  3.30 //  4.90 //  2.50 //  3.32 //  6.90 //   --- __  0.60 //  6.91 //  2.50 //   --- __   --- __   --- __  346.0 //    --- __  105.0 //  105.0 //  108.6 //   36.9 //    --- __    5.0 //  291.1 //    --- __  181.0 //  127.8 //    --- __   79.1 // 134.6 //    --- __    --- __  18.0 // 2.89 // 2.03 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T14:45:00.000Z 100  6.600 //   --- __ 19.06 //  2.40 //  3.20 //  4.40 //  2.40 //  3.22 //  7.00 //   --- __  0.70 //  6.89 //  2.40 //   --- __   --- __   --- __  358.0 //    --- __  100.0 //  100.0 //  102.7 //   12.5 //    --- __    --- __  302.0 //    --- __  199.4 //  117.9 //    --- __   74.7 // 141.1 //    --- __    --- __  17.6 // 2.89 // 1.56 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T15:00:00.000Z  70  6.900 //   --- __ 20.05 //  4.70 //   --- __  4.70 //   --- __   --- __  7.30 //   --- __   --- __  6.88 //   --- __   --- __   --- __   --- __  352.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.4 //    --- __  201.2 //  111.3 //    --- __   70.6 // 116.1 //    --- __    --- __  18.2 // 2.91 // 2.00 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T15:15:00.000Z  70  7.100 //   --- __ 19.69 //  5.00 //   --- __  5.00 //   --- __   --- __  7.50 //   --- __   --- __  6.89 //   --- __   --- __   --- __   --- __  341.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  315.9 //    --- __  199.4 //  144.8 //    --- __   86.2 // 151.7 //    --- __    --- __  23.0 // 2.77 // 2.03 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T15:30:00.000Z 100  7.000 //   --- __ 19.17 //  4.50 //   --- __  4.50 //   --- __   --- __  7.40 //   --- __   --- __  6.90 //   --- __   --- __   --- __   --- __  343.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  324.2 //    --- __  213.9 //  142.4 //    --- __   85.8 // 158.8 //    --- __    --- __  22.4 // 2.74 // 1.97 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T15:45:00.000Z  70  6.900 //   --- __ 20.21 //  5.50 //   --- __  5.50 //   --- __   --- __  7.30 //   --- __   --- __  6.93 //   --- __   --- __   --- __   --- __  358.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.8 //    --- __  180.2 //  104.7 //    --- __   65.6 // 124.4 //    --- __    --- __  16.9 // 2.93 // 1.49 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T16:00:00.000Z 100  7.200 //   --- __ 20.05 //  4.80 //   --- __  4.80 //   --- __   --- __  7.60 //   --- __   --- __  6.96 //   --- __   --- __   --- __   --- __  358.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  309.1 //    --- __  208.2 //  118.0 //    --- __   73.9 // 132.4 //    --- __    --- __  20.7 // 2.79 // 1.69 //  --- __  --- __
     JI91J   -12.0N   283.2E 2019-02-17T16:30:00.000Z 100  7.150 //  5.71 // 19.73 //  2.90 //  3.60 //  4.70 //  2.90 //  3.62 //  7.50 //   --- __  0.10 //  7.04 //  2.90 //   --- __   --- __   --- __  373.0 //  371.0 //  110.0 //  110.0 //  105.2 //   14.8 //    --- __    --- __  341.6 //  265.2 //  243.5 //  126.8 //   48.2 //   82.2 // 143.5 //    --- __    --- __  22.7 // 2.78 // 2.14 // 0.50 //  --- __
     JI91J   -12.0N   283.2E 2019-02-17T17:00:00.000Z  70  7.000 //   --- __ 19.92 //  5.50 //   --- __  5.50 //   --- __   --- __  7.40 //   --- __   --- __  7.13 //   --- __   --- __   --- __   --- __  357.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.0 //    --- __  182.0 //  127.9 //    --- __   77.8 // 138.8 //    --- __    --- __  20.3 // 2.85 // 1.78 //  --- __  --- __
