  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-10-12T02:45:05.000Z 100  3.900 //   --- __ 13.44 //  2.30 //   --- __  2.30 //   --- __   --- __  4.45 //   --- __   --- __  4.58 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.8 //    --- __  233.2 //   50.3 //    --- __   27.4 //  43.5 //    --- __    --- __   2.1 // 3.45 // 4.38 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T03:00:05.000Z 100  3.800 //   --- __ 13.15 //  2.95 //   --- __  2.95 //   --- __   --- __  4.35 //   --- __   --- __  4.48 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.6 //    --- __  248.3 //   67.9 //    --- __   37.4 //  55.9 //    --- __    --- __   2.7 // 3.46 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T03:15:05.000Z 100  3.850 //   --- __ 12.53 //  2.30 //   --- __  2.30 //   --- __   --- __  4.40 //   --- __   --- __  4.35 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.5 //    --- __  243.7 //   75.7 //    --- __   41.7 //  62.4 //    --- __    --- __   3.1 // 3.26 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T03:30:05.000Z 100  3.800 //   --- __ 13.26 //  2.30 //   --- __  2.30 //   --- __   --- __  4.35 //   --- __   --- __  4.20 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.5 //    --- __  230.8 //   51.8 //    --- __   28.5 //  43.6 //    --- __    --- __   2.1 // 3.49 // 5.27 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T03:45:05.000Z 100  3.700 //   --- __ 12.90 //  2.30 //   --- __  2.30 //   --- __   --- __  4.25 //   --- __   --- __  4.03 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.6 //    --- __  223.3 //   62.3 //    --- __   34.3 //  51.3 //    --- __    --- __   2.4 // 3.49 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T04:00:05.000Z 100  3.450 //   --- __ 12.77 //  2.75 //   --- __  2.75 //   --- __   --- __  4.00 //   --- __   --- __  3.87 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.0 //    --- __  219.6 //   33.4 //    --- __   18.3 //  29.2 //    --- __    --- __   1.1 // 3.70 // 4.07 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T04:15:05.000Z 100  3.100 //   --- __ 11.58 //  2.35 //   --- __  2.35 //   --- __   --- __  3.65 //   --- __   --- __  3.71 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.2 //    --- __  210.6 //   54.5 //    --- __   30.0 //  44.6 //    --- __    --- __   1.5 // 3.74 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T06:30:05.000Z  70  3.150 //   --- __ 10.86 //  1.95 //   --- __  1.95 //   --- __   --- __  3.70 //   --- __   --- __  4.88 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.5 //    --- __  207.6 //   64.6 //    --- __   36.0 //  66.3 //    --- __    --- __   2.0 // 3.45 // 2.22 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T06:45:05.000Z  70  3.900 //   --- __ 14.33 //  2.35 //   --- __  2.35 //   --- __   --- __  4.45 //   --- __   --- __  5.23 //   --- __   --- __   --- __   --- __  231.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.7 //    --- __  189.6 //   48.4 //    --- __   27.4 //  56.9 //    --- __    --- __   2.4 // 3.67 // 1.62 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T07:00:05.000Z 100  4.350 //   --- __ 15.65 //  2.30 //   --- __  2.30 //   --- __   --- __  4.90 //   --- __   --- __  5.58 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.2 //    --- __  186.3 //   61.0 //    --- __   34.7 //  65.9 //    --- __    --- __   3.6 // 3.60 // 1.97 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T07:15:05.000Z  70  4.850 //   --- __ 17.64 //  2.75 //   --- __  2.75 //   --- __   --- __  5.40 //   --- __   --- __  5.91 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.5 //    --- __  187.0 //   48.8 //    --- __   29.5 //  65.2 //    --- __    --- __   4.0 // 3.64 // 1.31 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T07:30:05.000Z   0  5.300 //  2.85 // 19.18 //  2.60 //   --- __  2.60 //   --- __   --- __  5.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.62 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T07:45:05.000Z 100  5.475 //  3.62 // 19.74 //  2.30 //  2.75 //  3.05 //  2.30 //  2.41 //  6.00 //   --- __  0.05 //  6.44 //  2.45 //   --- __   --- __   --- __  235.0 //  247.0 //  125.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  227.2 //  183.0 //  188.2 //   44.5 //   19.9 //   30.0 //  60.5 //    --- __    --- __   5.1 // 3.62 // 1.56 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T08:00:05.000Z 100  5.400 //   --- __ 18.10 //  2.60 //  3.00 //  3.15 //  2.60 //  2.71 //  5.95 //   --- __  0.35 //  6.64 //  2.75 //   --- __   --- __   --- __  236.0 //    --- __  130.0 //  130.0 //  110.0 //   20.0 //    --- __    --- __  239.4 //    --- __  173.1 //   85.0 //    --- __   50.5 //  93.7 //    --- __    --- __   8.1 // 3.35 // 2.05 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T08:15:05.000Z 100  5.600 //   --- __ 18.44 //  2.65 //  3.15 //  3.25 //  2.65 //  2.81 //  6.15 //   --- __  0.20 //  6.80 //  2.85 //   --- __   --- __   --- __  226.0 //    --- __  125.0 //  130.0 //  107.1 //   16.7 //    --- __    --- __  246.4 //    --- __  172.1 //   85.4 //    --- __   53.3 //  99.3 //    --- __    --- __   9.2 // 3.29 // 1.79 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T08:30:05.000Z  70  5.950 //   --- __ 20.24 //  3.65 //   --- __  3.65 //   --- __   --- __  6.50 //   --- __   --- __  6.92 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.4 //    --- __  183.8 //   68.2 //    --- __   43.6 //  81.4 //    --- __    --- __   8.6 // 3.40 // 1.75 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T08:45:05.000Z 100  6.100 //   --- __ 20.26 //  3.05 //  4.90 //  3.55 //   --- __   --- __  6.65 //   --- __   --- __  7.03 //  3.05 //   --- __   --- __   --- __  225.0 //    --- __    --- __  122.0 //  110.0 //   20.0 //    --- __    --- __  257.5 //    --- __  180.7 //  103.1 //    --- __   61.1 //  93.0 //    --- __    --- __  12.1 // 3.32 // 3.32 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T09:00:05.000Z 100  5.913 //  4.06 // 19.34 //  2.90 //  3.40 //  3.55 //  2.90 //  3.16 //  6.45 //   --- __  0.10 //  7.13 //  3.20 //   --- __   --- __   --- __  221.0 //  260.0 //  115.0 //  130.0 //   96.2 //   21.0 //    --- __    --- __  243.3 //  153.3 //  157.3 //   98.9 //   35.1 //   62.8 // 118.4 //    --- __    --- __  11.7 // 3.28 // 1.98 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T09:15:05.000Z  70  5.957 //  4.32 // 18.86 //  4.35 //   --- __  4.35 //   --- __   --- __  6.50 //   --- __   --- __  7.24 //   --- __   --- __   --- __   --- __  265.0 //  273.8 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.2 //  179.5 //  171.6 //   99.4 //    2.3 //   64.2 // 117.1 //    --- __    --- __  12.1 // 3.17 // 2.02 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T09:30:05.000Z 100  6.025 //  5.11 // 18.87 //  3.10 //  3.30 //  4.35 //  3.10 //  3.31 //  6.55 //   --- __  0.10 //  7.35 //  3.10 //   --- __   --- __   --- __  250.0 //  335.0 //  125.0 //  125.0 //  106.2 //   15.9 //    --- __    --- __  242.3 //  197.1 //  153.5 //   70.7 //   68.0 //   58.3 // 102.7 //    --- __    --- __  11.3 // 3.14 // 1.67 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T09:45:05.000Z 100  6.075 //  4.68 // 18.27 //  3.10 //  3.30 //  4.25 //  3.10 //  3.31 //  6.60 //   --- __  0.05 //  7.49 //  3.10 //   --- __   --- __   --- __  235.0 //  350.0 //  120.0 //  120.0 //  104.2 //   13.8 //    --- __    --- __  277.2 //  200.0 //  168.7 //  113.8 //   75.9 //   74.2 // 124.4 //    --- __    --- __  14.5 // 3.02 // 2.18 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T10:00:05.000Z 100  6.125 //  4.72 // 17.69 //  3.90 //   --- __  3.90 //   --- __   --- __  6.65 //   --- __   --- __  7.66 //   --- __   --- __   --- __   --- __  201.0 //  355.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.9 //  193.0 //  154.4 //   93.2 //   98.2 //   71.4 // 140.5 //    --- __    --- __  14.2 // 2.90 // 1.53 // 0.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T10:15:05.000Z 100  6.102 //  4.87 // 17.95 //  4.25 //   --- __  4.25 //   --- __   --- __  6.65 //   --- __   --- __  7.86 //   --- __   --- __   --- __   --- __  240.0 //  337.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.2 //  211.3 //  171.8 //   53.2 //   86.1 //   58.1 // 134.3 //    --- __    --- __  11.8 // 2.94 // 1.11 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T10:30:05.000Z  70  6.725 //  5.07 // 18.77 //  5.10 //   --- __  5.10 //   --- __   --- __  7.25 //   --- __   --- __  8.08 //   --- __   --- __   --- __   --- __  370.0 //  370.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.3 //  210.8 //  189.4 //  127.0 //    3.4 //   84.4 // 144.4 //    --- __    --- __  20.2 // 2.80 // 2.08 // 0.58 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T10:45:05.000Z   0  7.200 //  4.95 // 20.67 //  4.65 //   --- __  4.65 //   --- __   --- __  7.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  267.0 //  351.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.87 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T11:00:05.000Z   0  7.600 //  4.70 // 21.62 //  4.40 //   --- __  4.40 //   --- __   --- __  8.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  195.0 //  340.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T11:15:05.000Z  70  7.775 //  5.17 // 21.88 //  5.20 //   --- __  5.20 //   --- __   --- __  8.30 //   --- __   --- __  8.82 //   --- __   --- __   --- __   --- __  340.0 //  340.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.3 //  195.0 //  211.5 //   99.8 //    3.4 //   69.5 // 143.1 //    --- __    --- __  22.7 // 2.82 // 1.48 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T11:30:05.000Z 100  7.975 //  4.70 // 22.33 //  4.35 //   --- __  4.35 //   --- __   --- __  8.50 //   --- __   --- __  9.08 //   --- __   --- __   --- __   --- __  191.0 //  335.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.2 //  174.2 //  226.4 //  103.2 //   46.9 //   69.0 // 148.2 //    --- __    --- __  23.8 // 2.81 // 1.37 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T11:45:05.000Z   0  8.100 //  4.75 // 22.88 //  4.60 //   --- __  4.60 //   --- __   --- __  8.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  340.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.82 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T12:00:05.000Z   0  6.100 //  5.20 // 19.10 //  4.35 //   --- __  4.35 //   --- __   --- __  6.95 //  0.30 //   --- __   --- __   --- __   --- __   --- __   --- __  185.0 //  385.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T12:15:05.000Z  70  8.525 //  5.07 // 24.47 //  5.10 //   --- __  5.10 //   --- __   --- __  9.05 //   --- __   --- __  9.79 //   --- __   --- __   --- __   --- __  360.0 //  360.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  320.1 //  199.8 //  245.1 //   94.1 //    1.3 //   64.3 // 123.4 //    --- __    --- __  25.7 // 2.88 // 1.58 // 1.03 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T12:30:05.000Z 100  8.607 //  4.97 // 24.65 //  4.35 //   --- __  4.35 //   --- __   --- __  9.15 //   --- __   --- __ 10.01 //   --- __   --- __   --- __   --- __  190.0 //  345.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.2 //  191.3 //  232.4 //  101.5 //  105.4 //   67.4 // 131.4 //    --- __    --- __  27.1 // 2.87 // 1.61 // 1.53 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T12:45:05.000Z  70  8.713 //  5.22 // 24.57 //  5.25 //   --- __  5.25 //   --- __   --- __  9.25 //   --- __   --- __ 10.21 //   --- __   --- __   --- __   --- __  360.0 //  360.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  318.7 //  193.0 //  237.6 //   93.6 //    1.7 //   65.7 // 143.4 //    --- __    --- __  27.3 // 2.82 // 1.25 // 0.60 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T13:00:05.000Z  70  8.850 //   --- __ 25.43 //  5.10 //   --- __  5.10 //   --- __   --- __  9.40 //   --- __   --- __ 10.41 //   --- __   --- __   --- __   --- __  370.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.9 //    --- __  249.4 //   85.1 //    --- __   57.4 //  85.6 //    --- __    --- __  25.1 // 2.87 // 2.19 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T13:15:05.000Z   0  9.000 //  4.75 // 25.58 //  4.40 //   --- __  4.40 //   --- __   --- __  9.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  169.0 //  380.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.84 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T13:30:05.000Z  70  9.300 //   --- __ 26.79 //  5.15 //   --- __  5.15 //   --- __   --- __  9.85 //   --- __   --- __ 10.81 //   --- __   --- __   --- __   --- __  375.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  324.2 //    --- __  260.6 //   81.5 //    --- __   55.3 //  79.2 //    --- __    --- __  26.9 // 2.88 // 2.42 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T13:45:05.000Z  70  9.450 //   --- __ 27.16 //  5.20 //   --- __  5.20 //   --- __   --- __ 10.00 //   --- __   --- __ 11.00 //   --- __   --- __   --- __   --- __  360.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  325.6 //    --- __  254.4 //   93.8 //    --- __   61.1 //  84.8 //    --- __    --- __  30.2 // 2.87 // 2.93 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T14:00:05.000Z   0  9.600 //  4.70 // 28.17 //  4.45 //   --- __  4.45 //   --- __   --- __ 10.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  165.0 //  355.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T14:15:05.000Z   0  9.700 //  4.55 // 28.69 //  4.35 //   --- __  4.35 //   --- __   --- __ 10.25 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //  346.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.96 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T14:30:05.000Z  70  6.100 //   --- __ 20.03 //  5.10 //   --- __  5.10 //   --- __   --- __  6.70 //  0.05 //   --- __ 11.52 //   --- __   --- __   --- __   --- __  360.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.1 //    --- __  157.2 //   60.6 //    --- __   46.4 // 112.5 //    --- __    --- __   9.7 // 3.28 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T14:45:05.000Z  50  9.900 //   --- __ 30.29 //  4.35 //  4.90 //  5.10 //   --- __   --- __ 10.45 //   --- __   --- __ 11.67 //  4.35 //   --- __   --- __   --- __  340.0 //    --- __    --- __  146.0 //  110.0 //   20.0 //    --- __    --- __  298.3 //    --- __  252.5 //   58.0 //    --- __   39.3 //  76.8 //    --- __    --- __  22.4 // 3.06 // 1.25 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T15:00:05.000Z  50  9.900 //   --- __ 31.57 //  4.25 //  4.90 //  4.80 //   --- __   --- __ 10.45 //   --- __   --- __ 11.80 //  4.25 //   --- __   --- __   --- __  335.0 //    --- __    --- __  143.0 //  110.0 //   20.0 //    --- __    --- __  292.2 //    --- __  261.1 //   39.9 //    --- __   28.8 //  62.5 //    --- __    --- __  17.3 // 3.19 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T15:15:05.000Z  50 10.900 //   --- __ 33.87 //  5.10 //  5.75 //  5.10 //   --- __   --- __ 11.45 //   --- __   --- __ 11.91 //  5.10 //   --- __   --- __   --- __  320.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  247.0 //   62.0 //    --- __   38.9 //  68.0 //    --- __    --- __  26.3 // 3.11 // 1.87 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T15:30:05.000Z   0 11.000 //  4.55 // 35.51 //  4.40 //   --- __  4.40 //   --- __   --- __ 11.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  270.0 //  296.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.23 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T15:45:05.000Z  50 11.000 //   --- __ 36.18 //  3.25 //  5.25 //  5.10 //  3.25 //  3.36 // 11.55 //   --- __  0.05 // 12.05 //  3.40 //   --- __   --- __   --- __  285.0 //    --- __  130.0 //  138.0 //  110.0 //   20.0 //    --- __    --- __  263.2 //    --- __  224.1 //   50.9 //    --- __   31.7 //  70.7 //    --- __    --- __  22.2 // 3.29 // 1.14 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T16:00:05.000Z  70 11.563 //  4.77 // 37.49 //  4.80 //   --- __  4.80 //   --- __   --- __ 12.10 //   --- __   --- __ 12.08 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.7 //  175.6 //  232.5 //   63.8 //    1.5 //   38.0 //  69.5 //    --- __    --- __  28.0 // 3.25 // 2.01 // 1.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T16:15:05.000Z 100 11.550 //   --- __ 38.33 //  4.35 //   --- __  4.35 //   --- __   --- __ 12.10 //   --- __   --- __ 12.10 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.8 //    --- __  231.8 //   55.3 //    --- __   32.3 //  57.6 //    --- __    --- __  24.0 // 3.32 // 2.06 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-12T16:30:05.000Z  70 11.550 //   --- __ 38.15 //  4.25 //   --- __  4.25 //   --- __   --- __ 12.10 //   --- __   --- __ 12.09 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.7 //    --- __  228.1 //   63.7 //    --- __   36.8 //  62.1 //    --- __    --- __  26.9 // 3.30 // 2.59 //  --- __  --- __
