  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-05-17T14:10:00.000Z  70  4.752 //  4.17 // 14.34 //  2.60 //  4.45 //  4.20 //  2.60 //  3.11 //  5.45 //   --- __  0.15 //  4.36 //  3.15 //   --- __   --- __   --- __  395.0 //  395.0 //  105.0 //   99.0 //   98.3 //    8.2 //   40.0 //    --- __  219.8 //  177.1 //  116.6 //   47.1 //   -1.4 //   61.1 // 172.7 //    --- __    --- __   7.3 // 3.02 // 1.02 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T14:20:00.000Z  70  4.825 //  4.22 // 14.56 //  2.15 //  4.55 //  4.25 //  2.15 //  3.31 //  5.50 //   --- __  0.25 //  4.35 //  3.35 //   --- __   --- __   --- __  385.0 //  385.0 //   95.0 //  107.0 //  100.3 //   10.0 //   10.0 //    --- __  220.8 //  172.6 //  112.3 //   65.3 //    9.9 //   64.5 // 137.2 //    --- __    --- __   7.8 // 3.03 // 1.35 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T14:30:00.000Z  70  4.944 //  4.42 // 15.47 //  1.85 //  6.00 //  3.60 //  1.85 //  3.26 //  5.60 //   --- __  0.15 //  4.33 //  3.30 //   --- __   --- __   --- __  200.0 //  350.0 //  100.0 //  111.0 //  102.8 //   12.5 //    --- __    --- __  208.1 //  166.1 //  121.0 //   82.5 //   66.7 //   59.7 // 122.2 //    --- __    --- __   7.6 // 3.16 // 1.72 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T14:40:00.000Z   0    --- __   --- __   --- __  2.15 //  7.45 //   --- __  2.15 //  3.16 //   --- __   --- __  0.35 //   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __  100.0 //  107.0 //   98.6 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T14:50:00.000Z   0    --- __   --- __   --- __  1.80 //  8.35 //   --- __  1.80 //  3.16 //   --- __   --- __  5.45 //   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __   95.0 //  110.0 //   98.8 //    8.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:00:00.000Z  50  4.950 //   --- __ 16.26 //  1.65 //  6.80 //  4.45 //  1.65 //  3.11 //  5.65 //   --- __  0.20 //  4.32 //  3.15 //   --- __   --- __   --- __  320.0 //    --- __   95.0 //  110.0 //   98.8 //    8.6 //    --- __    --- __  196.3 //    --- __  120.8 //   81.1 //    --- __   49.3 // 121.3 //    --- __    --- __   6.4 // 3.29 // 1.35 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:10:00.000Z   0    --- __   --- __   --- __  1.70 //  7.10 //   --- __  1.70 //  3.06 //   --- __   --- __  5.30 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __   95.0 //  108.0 //   98.8 //    8.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:20:00.000Z   0    --- __   --- __   --- __  1.65 //  7.10 //   --- __  1.65 //  2.81 //   --- __   --- __  0.05 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __   90.0 //  107.0 //   95.8 //    6.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:30:00.000Z   0    --- __   --- __   --- __  1.95 //  7.55 //   --- __  1.95 //  2.76 //   --- __   --- __  0.10 //   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __   95.0 //  105.0 //   96.3 //    6.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:40:00.000Z   0    --- __   --- __   --- __  1.75 //  6.00 //   --- __  1.75 //  2.71 //   --- __   --- __  0.15 //   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __   95.0 //   97.0 //   96.4 //    6.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T15:50:00.000Z   0    --- __   --- __   --- __  1.70 //  5.75 //   --- __  1.70 //  2.66 //   --- __   --- __  0.15 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __   95.0 //   94.0 //   95.9 //    6.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T16:00:00.000Z   0    --- __   --- __   --- __  1.75 //  6.00 //   --- __  1.75 //  2.66 //   --- __   --- __  0.10 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __   95.0 //   92.0 //   96.2 //    6.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T16:10:00.000Z  50  4.750 //   --- __ 15.85 //  1.80 //  5.40 //  4.35 //  1.80 //  2.46 //  5.45 //   --- __  0.50 //  4.49 //  2.50 //   --- __   --- __   --- __  312.5 //    --- __   95.0 //  100.0 //   96.1 //    6.5 //    --- __    --- __  202.6 //    --- __  134.7 //   83.3 //    --- __   47.5 // 103.2 //    --- __    --- __   5.7 // 3.34 // 1.60 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T16:20:00.000Z   0    --- __   --- __   --- __  1.70 //  4.90 //   --- __  1.70 //  2.96 //   --- __   --- __  2.95 //   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __   95.0 //  107.0 //   98.8 //    8.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T16:30:00.000Z  50  4.700 //   --- __ 15.41 //  1.60 //  4.25 //  4.35 //  1.60 //  2.91 //  5.40 //   --- __  0.25 //  4.59 //  2.95 //   --- __   --- __   --- __  325.0 //    --- __   90.0 //  105.0 //   95.5 //    6.8 //    --- __    --- __  194.1 //    --- __  122.2 //   83.5 //    --- __   48.5 // 115.8 //    --- __    --- __   5.8 // 3.28 // 1.47 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T16:40:00.000Z 100  4.825 //  4.02 // 15.15 //  1.80 //  2.90 //  3.05 //  1.80 //  2.91 //  5.50 //   --- __  0.80 //  4.64 //  1.80 //   --- __   --- __   --- __  222.0 //  326.0 //   95.0 //   95.0 //   96.1 //    6.5 //    --- __    --- __  221.1 //  167.0 //  135.5 //   76.7 //   53.3 //   57.9 // 116.2 //    --- __    --- __   7.1 // 3.15 // 1.61 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T16:50:00.000Z   0  4.700 //  3.95 // 15.31 //  1.90 //  4.10 //  3.80 //  1.90 //  2.41 //  5.40 //   --- __  0.20 //   --- __  2.45 //   --- __   --- __   --- __  330.0 //  326.0 //   90.0 //   97.0 //   90.7 //    6.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.26 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T17:00:00.000Z  70  4.813 //  3.49 // 15.99 //  1.65 //  3.85 //  3.05 //  1.65 //  2.51 //  5.50 //   --- __  0.05 //  4.76 //  2.55 //   --- __   --- __   --- __  312.5 //  333.0 //   90.0 //  101.0 //   94.5 //   13.8 //    --- __    --- __  248.2 //  207.3 //  185.8 //   30.0 //   97.0 //   40.2 //  76.4 //    --- __    --- __   5.4 // 3.33 // 1.00 // 1.00 //  --- __
     RL052    51.5N   359.4E 2009-05-17T17:10:00.000Z  50  4.850 //   --- __ 15.82 //  1.60 //  3.50 //  3.75 //  1.60 //  2.41 //  5.55 //   --- __  0.05 //  4.82 //  2.45 //   --- __   --- __   --- __  312.0 //    --- __   90.0 //   99.0 //   94.8 //   11.0 //    --- __    --- __  225.0 //    --- __  151.0 //   77.0 //    --- __   48.5 // 110.9 //    --- __    --- __   6.3 // 3.26 // 1.22 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T17:20:00.000Z  50  4.950 //   --- __ 15.10 //  1.60 //  3.65 //  3.70 //  1.60 //  2.31 //  5.65 //   --- __  0.05 //  4.88 //  2.35 //   --- __   --- __   --- __  310.0 //    --- __   95.0 //  108.0 //  100.4 //   10.8 //    --- __    --- __  253.5 //    --- __  167.5 //  104.7 //    --- __   61.5 // 115.7 //    --- __    --- __   8.1 // 3.05 // 1.84 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T17:30:00.000Z  50  4.950 //   --- __ 15.18 //  1.65 //  3.35 //  3.60 //  1.65 //  2.21 //  5.65 //   --- __  0.10 //  4.94 //  2.25 //   --- __   --- __   --- __  308.0 //    --- __  100.0 //   99.0 //   99.2 //   14.5 //    --- __    --- __  249.1 //    --- __  171.3 //   90.4 //    --- __   54.2 // 107.5 //    --- __    --- __   7.3 // 3.07 // 1.54 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T17:40:00.000Z  50  4.900 //   --- __ 14.98 //  1.60 //  3.55 //  3.50 //  1.60 //  2.26 //  5.65 //  0.05 //  0.15 //  5.00 //  2.30 //   --- __   --- __   --- __  268.0 //    --- __  100.0 //  108.0 //  102.7 //   20.2 //    --- __    --- __  252.7 //    --- __  170.2 //  103.3 //    --- __   59.9 // 115.0 //    --- __    --- __   7.8 // 3.06 // 1.86 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T17:50:00.000Z  70  5.125 //  3.57 // 16.12 //  1.55 //  3.15 //  3.05 //  1.55 //  2.26 //  5.80 //   --- __  0.10 //  5.06 //  2.30 //   --- __   --- __   --- __  235.0 //  343.0 //  100.0 //  108.0 //  102.5 //   20.3 //    --- __    --- __  272.1 //  213.1 //  215.7 //   47.5 //   50.9 //   41.6 //  94.4 //    --- __    --- __   6.3 // 3.16 // 1.05 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T18:00:00.000Z  50  5.300 //   --- __ 17.77 //  1.25 //  3.30 //  3.20 //  1.25 //  2.11 //  6.00 //   --- __  0.05 //  5.12 //  2.15 //   --- __   --- __   --- __  288.0 //    --- __   95.0 //  110.0 //  102.9 //   15.4 //    --- __    --- __  241.6 //    --- __  191.8 //   56.9 //    --- __   36.7 //  90.6 //    --- __    --- __   5.9 // 3.35 // 1.01 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T18:10:00.000Z 100  5.350 //   --- __ 16.90 //  1.60 //  2.60 //  2.85 //  1.60 //  1.96 //  6.05 //   --- __  0.10 //  5.17 //  2.00 //   --- __   --- __   --- __  258.0 //    --- __  105.0 //  112.0 //   99.7 //    9.6 //    --- __    --- __  257.1 //    --- __  191.0 //   88.3 //    --- __   50.9 //  94.3 //    --- __    --- __   7.9 // 3.16 // 2.02 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T18:20:00.000Z 100  5.450 //   --- __ 17.35 //  1.60 //  2.35 //  2.40 //  1.60 //  1.96 //  6.20 //  0.05 //  0.05 //  5.22 //  2.00 //   --- __   --- __   --- __  263.0 //    --- __  105.0 //  112.0 //  100.5 //   14.3 //    --- __    --- __  258.7 //    --- __  206.1 //   69.7 //    --- __   41.1 //  79.1 //    --- __    --- __   6.8 // 3.18 // 1.78 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T18:30:00.000Z 100  5.450 //   --- __ 18.80 //  1.75 //  2.25 //  2.25 //  1.75 //  1.96 //  6.15 //   --- __  0.10 //  5.27 //  2.00 //   --- __   --- __   --- __  272.0 //    --- __  120.0 //  115.0 //  103.5 //   13.4 //    --- __    --- __  252.7 //    --- __  219.0 //   46.1 //    --- __   29.3 //  59.0 //    --- __    --- __   5.1 // 3.45 // 1.40 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T18:40:00.000Z 100  5.575 //   --- __ 19.53 //  1.65 //  2.05 //  1.95 //  1.65 //  1.86 //  6.25 //   --- __  0.05 //  5.31 //  1.90 //   --- __   --- __   --- __  232.0 //    --- __  120.0 //  115.0 //  101.3 //   11.3 //    --- __    --- __  233.7 //    --- __  197.3 //   47.2 //    --- __   27.9 //  61.7 //    --- __    --- __   5.0 // 3.52 // 1.30 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T18:50:00.000Z 100  5.425 //  2.96 // 18.09 //  1.75 //  2.00 //  2.05 //  1.75 //  2.01 //  6.10 //   --- __  0.15 //  5.34 //  1.75 //   --- __   --- __   --- __  218.0 //  242.0 //  100.0 //  100.0 //   95.1 //    5.0 //    --- __    --- __  239.1 //  165.8 //  188.0 //   66.4 //   27.5 //   39.9 //  77.5 //    --- __    --- __   6.4 // 3.35 // 1.82 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T19:00:00.000Z 100  5.275 //  2.86 // 17.03 //  1.85 //   --- __  1.85 //   --- __   --- __  5.95 //   --- __   --- __  5.37 //   --- __   --- __   --- __   --- __  226.0 //  242.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.1 //  183.2 //  201.0 //   78.6 //   22.4 //   44.4 //  78.8 //    --- __    --- __   6.6 // 3.24 // 2.45 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-05-17T19:10:00.000Z 100  5.600 //   --- __ 17.02 //  1.60 //  3.15 //  2.85 //  1.60 //  1.96 //  6.35 //  0.05 //  0.20 //  5.39 //  2.00 //   --- __   --- __   --- __  247.0 //    --- __  110.0 //  118.0 //  100.3 //   10.2 //    --- __    --- __  272.7 //    --- __  199.8 //   97.7 //    --- __   54.9 // 105.5 //    --- __    --- __   9.3 // 3.04 // 1.94 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T19:20:00.000Z  50  5.350 //   --- __ 18.62 //  1.60 //  4.45 //  2.85 //  1.60 //  1.81 //  6.05 //   --- __  0.35 //  5.41 //  1.85 //   --- __   --- __   --- __  258.0 //    --- __  110.0 //  109.0 //  101.7 //   12.2 //    5.0 //    --- __  236.1 //    --- __  198.9 //   46.9 //    --- __   28.6 //  69.7 //    --- __    --- __   4.8 // 3.48 // 1.05 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T19:30:02.000Z 100  5.700 //   --- __ 18.13 //  1.60 //  4.55 //  2.55 //  1.60 //  1.71 //  6.40 //   --- __  0.40 //  5.41 //  1.75 //   --- __   --- __   --- __  242.0 //    --- __  110.0 //  104.0 //  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  206.6 //   81.4 //    --- __   45.1 //  83.6 //    --- __    --- __   7.9 // 3.18 // 2.19 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T19:40:00.000Z  50  5.800 //   --- __ 18.98 //  2.20 //  5.90 //  2.85 //   --- __   --- __  6.60 //  0.10 //   --- __  5.41 //  2.20 //   --- __   --- __   --- __  241.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  260.4 //    --- __  211.5 //   68.3 //    --- __   37.2 //  72.5 //    --- __    --- __   6.8 // 3.27 // 1.92 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T19:50:00.000Z  50  5.900 //   --- __ 19.34 //  1.70 //  5.60 //  3.40 //   --- __   --- __  7.00 //  0.40 //   --- __  5.40 //  1.70 //   --- __   --- __   --- __  244.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  256.7 //    --- __  211.1 //   63.7 //    --- __   34.1 //  67.4 //    --- __    --- __   6.4 // 3.28 // 1.89 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:00:00.000Z  50  6.400 //   --- __ 22.10 //  1.60 //  5.50 //  2.25 //   --- __   --- __  7.15 //  0.05 //   --- __  5.38 //  1.60 //   --- __   --- __   --- __  231.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  251.4 //    --- __  219.8 //   44.9 //    --- __   24.2 //  48.4 //    --- __    --- __   5.4 // 3.45 // 1.76 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:10:00.000Z  50  6.250 //   --- __ 22.10 //  2.20 //  5.65 //  2.20 //   --- __   --- __  6.95 //   --- __   --- __  5.35 //  2.70 //   --- __   --- __   --- __  229.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  244.4 //    --- __  218.2 //   37.4 //    --- __   20.1 //  39.8 //    --- __    --- __   4.3 // 3.54 // 1.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:20:00.000Z  50  6.150 //   --- __ 21.06 //  1.65 //  3.15 //  2.60 //   --- __   --- __  6.95 //  0.10 //   --- __  5.32 //  1.65 //   --- __   --- __   --- __  213.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  255.2 //    --- __  213.7 //   58.8 //    --- __   31.8 //  50.9 //    --- __    --- __   6.2 // 3.42 // 4.22 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:30:00.000Z  50  5.900 //   --- __ 20.83 //  1.70 //  3.15 //  2.30 //   --- __   --- __  6.75 //  0.15 //   --- __  5.28 //  1.70 //   --- __   --- __   --- __  217.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  247.1 //    --- __  216.8 //   43.0 //    --- __   22.8 //  41.0 //    --- __    --- __   4.2 // 3.53 // 2.56 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:40:00.000Z  70  5.800 //   --- __ 19.70 //  1.95 //   --- __  1.95 //   --- __   --- __  6.55 //  0.05 //   --- __  5.23 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.2 //    --- __  218.0 //   51.4 //    --- __   27.2 //  48.7 //    --- __    --- __   4.8 // 3.40 // 2.62 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T20:50:00.000Z 100  5.850 //   --- __ 19.34 //  1.65 //  5.15 //  1.75 //   --- __   --- __  6.65 //  0.10 //   --- __  5.18 //  1.65 //   --- __   --- __   --- __  238.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  273.6 //    --- __  240.3 //   47.7 //    --- __   25.4 //  46.6 //    --- __    --- __   4.6 // 3.31 // 2.31 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:00:00.000Z 100  5.800 //   --- __ 19.90 //  1.75 //  2.05 //  2.40 //   --- __   --- __  6.60 //  0.10 //   --- __  5.12 //  1.75 //   --- __   --- __   --- __  222.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  256.8 //    --- __  223.3 //   47.5 //    --- __   25.2 //  43.9 //    --- __    --- __   4.4 // 3.43 // 2.95 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:10:00.000Z 100  5.700 //   --- __ 19.53 //  2.00 //   --- __  2.00 //   --- __   --- __  6.40 //   --- __   --- __  5.05 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  251.3 //    --- __  217.0 //   48.7 //    --- __   25.7 //  45.6 //    --- __    --- __   4.3 // 3.43 // 2.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:20:00.000Z 100  5.500 //   --- __ 18.62 //  1.70 //  1.90 //  2.20 //   --- __   --- __  6.20 //   --- __   --- __  4.98 //  1.70 //   --- __   --- __   --- __  207.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  256.0 //    --- __  212.4 //   61.5 //    --- __   33.3 //  52.9 //    --- __    --- __   5.1 // 3.38 // 4.43 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:30:00.000Z 100  5.250 //   --- __ 18.25 //  1.70 //   --- __  1.70 //   --- __   --- __  6.00 //  0.05 //   --- __  4.91 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  246.0 //    --- __  211.7 //   48.8 //    --- __   25.8 //  45.7 //    --- __    --- __   3.7 // 3.48 // 2.75 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:40:00.000Z 100  4.950 //   --- __ 17.17 //  1.80 //   --- __  1.80 //   --- __   --- __  5.70 //  0.05 //   --- __  4.83 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.9 //    --- __  215.4 //   46.4 //    --- __   24.4 //  44.1 //    --- __    --- __   3.1 // 3.47 // 2.52 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T21:50:00.000Z 100  4.950 //   --- __ 16.26 //  1.65 //   --- __  1.65 //   --- __   --- __  5.65 //   --- __   --- __  4.74 //   --- __   --- __   --- __   --- __  203.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.3 //    --- __  213.7 //   75.6 //    --- __   40.5 //  66.4 //    --- __    --- __   5.0 // 3.29 // 3.87 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:00:00.000Z 100  4.650 //   --- __ 15.61 //  2.30 //   --- __  2.30 //   --- __   --- __  5.45 //  0.10 //   --- __  4.66 //   --- __   --- __   --- __   --- __  228.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.4 //    --- __  228.7 //   49.1 //    --- __   26.3 //  43.8 //    --- __    --- __   2.9 // 3.36 // 3.54 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:10:00.000Z 100  4.650 //   --- __ 15.57 //  3.30 //   --- __  3.30 //   --- __   --- __  5.35 //   --- __   --- __  4.57 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.4 //    --- __  244.8 //   43.7 //    --- __   23.5 //  40.2 //    --- __    --- __   2.6 // 3.35 // 3.06 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:20:00.000Z 100  4.400 //   --- __ 15.32 //  1.70 //   --- __  1.70 //   --- __   --- __  5.20 //  0.10 //   --- __  4.49 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.3 //    --- __  220.9 //   44.8 //    --- __   23.6 //  42.1 //    --- __    --- __   2.4 // 3.48 // 2.67 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:30:00.000Z 100  4.400 //   --- __ 15.14 //  1.65 //   --- __  1.65 //   --- __   --- __  5.10 //   --- __   --- __  4.40 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.2 //    --- __  218.2 //   49.7 //    --- __   26.3 //  45.8 //    --- __    --- __   2.6 // 3.44 // 2.93 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:40:00.000Z 100  4.100 //   --- __ 14.09 //  2.95 //   --- __  2.95 //   --- __   --- __  4.85 //  0.05 //   --- __  4.31 //   --- __   --- __   --- __   --- __  259.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.7 //    --- __  241.1 //   33.9 //    --- __   17.9 //  33.2 //    --- __    --- __   1.6 // 3.44 // 2.26 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T22:50:00.000Z 100  4.100 //   --- __ 13.43 //  1.65 //   --- __  1.65 //   --- __   --- __  4.80 //   --- __   --- __  4.22 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.6 //    --- __  221.2 //   65.5 //    --- __   34.8 //  58.8 //    --- __    --- __   3.0 // 3.28 // 3.41 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:00:01.000Z 100  3.950 //   --- __ 13.13 //  1.85 //   --- __  1.85 //   --- __   --- __  4.70 //  0.05 //   --- __  4.13 //   --- __   --- __   --- __   --- __  232.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.3 //    --- __  232.2 //   52.5 //    --- __   28.0 //  47.5 //    --- __    --- __   2.2 // 3.32 // 3.27 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:10:00.000Z 100  3.900 //   --- __ 12.95 //  1.65 //   --- __  1.65 //   --- __   --- __  4.60 //   --- __   --- __  4.05 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.9 //    --- __  230.0 //   53.8 //    --- __   28.6 //  49.2 //    --- __    --- __   2.2 // 3.32 // 3.08 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:20:00.000Z 100  3.750 //   --- __ 12.59 //  1.75 //   --- __  1.75 //   --- __   --- __  4.50 //  0.05 //   --- __  3.96 //   --- __   --- __   --- __   --- __  233.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.5 //    --- __  231.5 //   46.8 //    --- __   24.9 //  43.0 //    --- __    --- __   1.8 // 3.36 // 3.04 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:30:00.000Z 100  3.750 //   --- __ 12.35 //  1.65 //   --- __  1.65 //   --- __   --- __  4.45 //   --- __   --- __  3.88 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.1 //    --- __  228.1 //   58.1 //    --- __   30.9 //  52.3 //    --- __    --- __   2.2 // 3.29 // 3.33 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:40:00.000Z 100  3.750 //   --- __ 12.35 //  1.65 //   --- __  1.65 //   --- __   --- __  4.45 //   --- __   --- __  3.79 //   --- __   --- __   --- __   --- __  227.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.1 //    --- __  222.8 //   84.4 //    --- __   46.7 //  69.0 //    --- __    --- __   3.3 // 3.29 // 6.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-17T23:50:00.000Z 100  3.700 //   --- __ 12.22 //  2.95 //   --- __  2.95 //   --- __   --- __  4.40 //   --- __   --- __  3.71 //   --- __   --- __   --- __   --- __  277.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.4 //    --- __  247.8 //   63.0 //    --- __   34.4 //  53.7 //    --- __    --- __   2.4 // 3.30 // 4.74 //  --- __  --- __
     RL052    51.5N   359.4E 2009-05-18T00:00:00.000Z 100  3.650 //   --- __ 12.13 //  1.75 //   --- __  1.75 //   --- __   --- __  4.40 //  0.05 //   --- __  3.64 //   --- __   --- __   --- __   --- __  234.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.4 //    --- __  232.3 //   49.8 //    --- __   26.5 //  45.9 //    --- __    --- __   1.8 // 3.32 // 2.97 //  --- __  --- __
