  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DS932    32.4N   260.2E 2009-02-24T05:45:05.000Z  75  3.300 //   --- __ 11.57 //  1.70 //   --- __  1.70 //   --- __   --- __  4.05 //  0.20 //   --- __  2.56 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  249.8 //    --- __  210.8 //   55.1 //    --- __   30.3 //  42.7 //    --- __    --- __   1.7 // 3.51 // 5.89 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T06:00:05.000Z  75  3.000 //   --- __ 10.46 //  1.70 //   --- __  1.70 //   --- __   --- __  3.85 //  0.15 //   --- __  2.57 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __    --- __    --- __    --- __    --- __  250.3 //    --- __  207.8 //   60.2 //    --- __   33.3 //  47.9 //    --- __    --- __   1.5 // 3.48 // 5.52 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T06:15:05.000Z  50  2.850 //   --- __  9.58 //  1.70 //  2.10 //  1.70 //   --- __   --- __  3.70 //  0.20 //   --- __  2.59 //  1.70 //   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  276.9 //    --- __  217.3 //   83.9 //    --- __   46.7 //  68.4 //    --- __    --- __   1.9 // 3.36 // 6.25 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T06:30:05.000Z  75  2.450 //   --- __  7.97 //  1.75 //  2.50 //  1.95 //   --- __   --- __  3.20 //  0.10 //   --- __  2.62 //  1.75 //   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  332.3 //    --- __  254.9 //  110.1 //    --- __   61.5 //  91.5 //    --- __    --- __   1.8 // 3.25 // 6.25 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T06:45:05.000Z  75  2.700 //   --- __  7.87 //  1.80 //   --- __  1.80 //   --- __   --- __  3.25 //  0.15 //   --- __  2.66 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  331.7 //    --- __  270.1 //   87.4 //    --- __   47.6 //  72.0 //    --- __    --- __   1.8 // 2.91 // 4.40 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T07:00:05.000Z  75  2.750 //   --- __  8.11 //  1.65 //   --- __  1.65 //   --- __   --- __  3.45 //  0.45 //   --- __  2.71 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  325.1 //    --- __  264.7 //   85.3 //    --- __   46.5 //  65.7 //    --- __    --- __   1.8 // 2.95 // 5.55 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T07:15:05.000Z  75  2.800 //   --- __  8.92 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //  0.20 //   --- __  2.77 //   --- __   --- __   --- __   --- __  270.0 //  270.0 //    --- __    --- __    --- __    --- __    --- __    --- __  296.9 //    --- __  258.7 //   54.4 //    --- __   29.6 //  46.4 //    --- __    --- __   1.2 // 3.18 // 3.78 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T07:30:05.000Z  50  2.800 //   --- __  8.82 //  1.80 //  2.40 //  1.80 //   --- __   --- __  3.70 //  0.30 //   --- __  2.83 //  1.95 //   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  315.7 //    --- __  258.1 //   81.6 //    --- __   45.0 //  65.2 //    --- __    --- __   1.8 // 3.15 // 5.50 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T07:45:05.000Z  75  3.000 //   --- __  9.58 //  1.70 //  2.60 //  1.70 //   --- __   --- __  3.75 //  0.25 //   --- __  2.88 //  2.30 //   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  289.7 //    --- __  240.8 //   69.3 //    --- __   38.2 //  54.0 //    --- __    --- __   1.7 // 3.19 // 5.54 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T08:00:05.000Z  75  2.800 //   --- __  9.40 //  1.65 //  2.65 //  1.65 //   --- __   --- __  3.65 //  0.25 //   --- __  2.93 //  2.25 //   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  268.0 //    --- __  233.3 //   49.4 //    --- __   26.8 //  41.7 //    --- __    --- __   1.1 // 3.36 // 3.89 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T08:15:05.000Z  75  2.850 //   --- __  8.87 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.20 //   --- __  2.96 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  324.1 //    --- __  242.9 //  114.6 //    --- __   63.7 //  93.5 //    --- __    --- __   2.6 // 3.11 // 6.36 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T08:30:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.0 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T08:45:05.000Z  75  3.000 //   --- __  8.63 //  1.75 //   --- __  1.75 //   --- __   --- __  3.60 //  0.40 //   --- __  2.97 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  343.5 //    --- __  256.9 //  121.9 //    --- __   66.9 //  97.1 //    --- __    --- __   3.0 // 2.88 // 6.13 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T09:00:05.000Z  50  2.800 //   --- __  8.75 //  1.75 //   --- __  1.75 //   --- __   --- __  4.00 //  0.65 //   --- __  2.95 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  323.1 //    --- __  256.5 //   94.2 //    --- __   52.2 //  76.6 //    --- __    --- __   2.1 // 3.13 // 5.50 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T09:15:05.000Z  75  2.900 //   --- __  8.68 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //  0.15 //   --- __  2.91 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  342.0 //    --- __  261.3 //  114.0 //    --- __   63.2 //  92.5 //    --- __    --- __   2.7 // 2.99 // 5.73 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T09:30:05.000Z  75  2.850 //   --- __  8.75 //  1.80 //   --- __  1.80 //   --- __   --- __  3.80 //  0.35 //   --- __  2.86 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __    --- __    --- __    --- __    --- __  332.5 //    --- __  259.9 //  102.5 //    --- __   56.9 //  83.3 //    --- __    --- __   2.3 // 3.07 // 5.41 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T09:45:05.000Z  75  3.000 //   --- __  9.23 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.30 //   --- __  2.80 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  329.4 //    --- __  258.5 //  100.0 //    --- __   55.3 //  80.5 //    --- __    --- __   2.5 // 3.08 // 5.60 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T10:00:05.000Z  75  3.000 //   --- __  9.41 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.35 //   --- __  2.74 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  315.6 //    --- __  247.0 //   96.6 //    --- __   53.9 //  79.0 //    --- __    --- __   2.4 // 3.14 // 6.35 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T10:15:05.000Z  75  3.050 //   --- __  9.67 //  1.80 //  2.45 //  1.80 //   --- __   --- __  3.80 //  0.25 //   --- __  2.68 //  2.05 //   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __    --- __    --- __    --- __    --- __  317.3 //    --- __  246.1 //  100.0 //    --- __   55.9 //  81.8 //    --- __    --- __   2.6 // 3.17 // 6.49 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T10:30:05.000Z  75  3.050 //   --- __  9.93 //  1.75 //  2.65 //  1.75 //   --- __   --- __  3.70 //  0.25 //   --- __  2.63 //  2.30 //   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  282.8 //    --- __  242.5 //   57.2 //    --- __   31.3 //  46.5 //    --- __    --- __   1.5 // 3.26 // 4.29 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T10:45:05.000Z  75  3.150 //   --- __ 10.27 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.25 //   --- __  2.59 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    --- __    --- __  278.3 //    --- __  241.7 //   51.8 //    --- __   27.4 //  46.0 //    --- __    --- __   1.4 // 3.26 // 3.06 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T11:00:05.000Z  75  3.050 //   --- __  9.67 //  1.65 //  2.55 //  1.65 //   --- __   --- __  3.80 //  0.30 //   --- __  2.57 //  2.20 //   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  310.9 //    --- __  239.6 //  100.3 //    --- __   55.8 //  81.6 //    --- __    --- __   2.6 // 3.17 // 6.37 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T11:15:05.000Z  75  2.850 //   --- __  9.14 //  1.75 //   --- __  1.75 //   --- __   --- __  3.80 //  0.30 //   --- __  2.59 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  289.9 //    --- __  251.9 //   54.0 //    --- __   29.3 //  47.1 //    --- __    --- __   1.2 // 3.21 // 3.45 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T11:30:05.000Z  33    --- __   --- __   --- __  1.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.63 //  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.5 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T11:45:05.000Z  75  2.850 //   --- __  8.75 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.30 //   --- __  2.70 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __    --- __    --- __    --- __    --- __  326.5 //    --- __  252.0 //  105.4 //    --- __   58.3 //  84.5 //    --- __    --- __   2.4 // 3.07 // 5.51 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T12:00:05.000Z  75  3.000 //   --- __  8.99 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.35 //   --- __  2.80 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __    --- __    --- __    --- __    --- __  336.6 //    --- __  250.6 //  121.4 //    --- __   67.2 //  98.4 //    --- __    --- __   3.0 // 3.00 // 5.55 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T12:15:05.000Z  75  2.950 //   --- __  9.32 //  1.70 //   --- __  1.70 //   --- __   --- __  3.80 //  0.15 //   --- __  2.94 //   --- __   --- __   --- __   --- __  255.0 //  255.0 //    --- __    --- __    --- __    --- __    --- __    --- __  289.2 //    --- __  243.4 //   65.0 //    --- __   35.1 //  57.0 //    --- __    --- __   1.6 // 3.16 // 3.39 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T12:30:05.000Z  75  3.050 //   --- __  9.58 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //  0.20 //   --- __  3.10 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __    --- __    --- __    --- __    --- __  294.0 //    --- __  236.2 //   82.7 //    --- __   45.2 //  63.4 //    --- __    --- __   2.2 // 3.14 // 5.54 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T12:45:05.000Z  75  3.100 //   --- __ 10.13 //  1.70 //   --- __  1.70 //   --- __   --- __  3.90 //  0.15 //   --- __  3.27 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __    --- __    --- __    --- __    --- __  302.3 //    --- __  217.2 //  117.5 //    --- __   68.9 // 105.3 //    --- __    --- __   3.3 // 3.27 // 6.05 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T13:00:05.000Z  50  3.500 //   --- __ 11.60 //  1.85 //   --- __  1.85 //   --- __   --- __  4.20 //  0.15 //   --- __  3.47 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  267.3 //    --- __  206.9 //   88.0 //    --- __   48.0 //  70.2 //    --- __    --- __   3.1 // 3.32 // 5.26 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T13:15:05.000Z  75  3.850 //   --- __ 13.85 //  1.70 //   --- __  1.70 //   --- __   --- __  4.60 //  0.15 //   --- __  3.67 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //    --- __    --- __    --- __    --- __    --- __    --- __  229.9 //    --- __  190.6 //   55.8 //    --- __   31.3 //  50.6 //    --- __    --- __   2.6 // 3.60 // 3.05 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T13:30:05.000Z  75  4.313 //   --- __ 15.55 //  1.70 //   --- __  1.70 //   --- __   --- __  5.20 //  0.30 //   --- __  3.87 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //    --- __    --- __    --- __    --- __    --- __    --- __  223.0 //    --- __  186.2 //   50.7 //    --- __   28.7 //  49.9 //    --- __    --- __   3.0 // 3.62 // 2.31 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T13:45:05.000Z  75  4.807 //   --- __ 17.40 //  1.65 //   --- __  1.90 //  1.65 //  1.81 //  5.50 //  0.15 //   --- __  4.07 //   --- __   --- __   --- __   --- __  205.0 //  205.0 //  122.1 //    --- __  104.1 //   14.0 //    --- __    --- __  229.0 //    --- __  180.4 //   71.4 //    --- __   40.8 //  52.9 //    --- __    --- __   5.1 // 3.63 // 4.37 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T14:00:05.000Z   0    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.27 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T14:15:05.000Z  75  4.925 //   --- __ 16.94 //  1.70 //   --- __  2.35 //  1.70 //  2.21 //  5.60 //  0.15 //   --- __  4.45 //   --- __   --- __   --- __   --- __  172.0 //  172.0 //  109.5 //    --- __  107.6 //   17.3 //    --- __    --- __  226.7 //    --- __  169.4 //   76.4 //    --- __   44.3 //  80.5 //    --- __    --- __   5.9 // 3.46 // 2.28 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T14:30:05.000Z  75  5.263 //   --- __ 19.18 //  1.65 //   --- __  2.45 //  1.65 //  2.41 //  5.90 //  0.10 //   --- __  4.63 //   --- __   --- __   --- __   --- __  169.2 //  169.2 //  111.0 //    --- __  107.9 //   17.6 //    --- __    --- __  216.7 //    --- __  177.5 //   50.8 //    --- __   32.2 //  47.0 //    --- __    --- __   5.1 // 3.65 // 2.62 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T14:45:05.000Z   0    --- __   --- __   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.79 //  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T15:00:05.000Z  75  5.450 //   --- __ 19.41 //  1.65 //   --- __  3.05 //  1.65 //  2.61 //  6.10 //  0.10 //   --- __  4.94 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //  104.5 //    --- __  101.7 //   11.5 //    --- __    --- __  226.1 //    --- __  166.5 //   83.6 //    --- __   48.4 //  77.5 //    --- __    --- __   7.8 // 3.56 // 2.53 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T15:15:05.000Z  75  5.275 //   --- __ 20.65 //  1.10 //  3.10 //  2.95 //  1.10 //  2.71 //  6.05 //  0.10 //   --- __  5.08 //  2.75 //   --- __   --- __   --- __  235.0 //  235.0 //  101.7 //    --- __  102.4 //   12.2 //    --- __    --- __  197.3 //    --- __  165.6 //   33.5 //    --- __   25.0 //  49.5 //    --- __    --- __   4.2 // 3.93 // 1.15 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T15:30:05.000Z  75  5.100 //   --- __ 18.79 //  1.65 //  5.60 //  3.40 //  1.65 //  2.81 //  5.60 //  0.15 //   --- __  5.21 //  2.85 //   --- __   --- __   --- __  225.0 //  225.0 //  103.8 //    --- __  102.1 //   11.8 //    --- __    --- __  200.4 //    --- __  147.4 //   57.6 //    --- __   37.6 //  69.8 //    --- __    --- __   5.5 // 3.68 // 1.88 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T15:45:05.000Z  75  4.950 //   --- __ 17.64 //  1.65 //   --- __  3.20 //  1.65 //  2.86 //  5.75 //  0.65 //   --- __  5.33 //   --- __   --- __   --- __   --- __  180.0 //  180.0 //  103.7 //    --- __  102.1 //   11.9 //    --- __    --- __  200.4 //    --- __  136.5 //   72.3 //    --- __   44.0 //  96.4 //    --- __    --- __   5.9 // 3.56 // 1.59 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T16:00:05.000Z  75  4.913 //  4.02 // 17.84 //  1.65 //   --- __  3.00 //  1.65 //  2.91 //  5.85 //  0.25 //   --- __  5.45 //   --- __   --- __   --- __   --- __  195.0 //  275.0 //  103.5 //    --- __  102.2 //   11.9 //    --- __    --- __  206.0 //  161.9 //  137.1 //   70.2 //   41.0 //   46.8 //  76.7 //    --- __    --- __   6.0 // 3.64 // 2.24 // 0.41 //  --- __
     DS932    32.4N   260.2E 2009-02-24T16:15:05.000Z  75  4.950 //   --- __ 17.88 //  1.60 //  3.10 //  3.40 //  1.60 //  3.01 //  5.85 //  0.25 //   --- __  5.57 //  2.35 //   --- __   --- __   --- __  220.0 //  220.0 //   99.6 //    --- __  103.1 //   12.8 //    --- __    --- __  199.6 //    --- __  136.5 //   52.1 //    --- __   38.6 // 110.3 //    --- __    --- __   5.3 // 3.61 // 1.00 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T16:30:05.000Z  75  5.225 //  4.02 // 18.98 //  1.60 //   --- __  3.50 //  1.60 //  3.06 //  5.90 //  0.10 //   --- __  5.69 //   --- __   --- __   --- __   --- __  225.0 //  255.0 //  102.9 //    --- __  102.4 //   12.2 //    --- __    --- __  209.4 //  160.6 //  144.6 //   69.0 //   39.4 //   45.4 //  73.7 //    --- __    --- __   6.7 // 3.65 // 2.31 // 0.48 //  --- __
     DS932    32.4N   260.2E 2009-02-24T16:45:05.000Z  75  4.875 //  4.13 // 17.49 //  1.60 //   --- __  3.50 //  1.60 //  3.06 //  5.80 //  0.15 //   --- __  5.80 //   --- __   --- __   --- __   --- __  225.0 //  280.0 //  102.9 //    --- __  102.4 //   12.2 //    --- __    --- __  191.3 //  160.0 //  129.0 //   39.2 //   42.3 //   38.8 //  80.0 //    --- __    --- __   5.0 // 3.61 // 1.34 // 0.32 //  --- __
     DS932    32.4N   260.2E 2009-02-24T17:00:05.000Z  50  5.125 //   --- __ 16.87 //  1.60 //  2.75 //  3.25 //  1.60 //  3.11 //  5.90 //  0.30 //   --- __  5.91 //  1.65 //   --- __   --- __   --- __  155.0 //  155.0 //  102.8 //    --- __  102.5 //   12.2 //    --- __    --- __  217.6 //    --- __  131.0 //   99.8 //    --- __   59.2 // 125.4 //    --- __    --- __   8.2 // 3.31 // 1.76 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T17:15:05.000Z  75  5.475 //  4.51 // 16.32 //  1.65 //  2.95 //  3.35 //  1.65 //  3.11 //  6.10 //  0.25 //   --- __  6.02 //  2.55 //   --- __   --- __   --- __  210.0 //  420.0 //   99.4 //    --- __  102.3 //   12.0 //    --- __    --- __  270.4 //  186.2 //  143.5 //  100.2 //   75.6 //   81.8 // 183.9 //    --- __    --- __  12.8 // 2.99 // 1.43 // 0.23 //  --- __
     DS932    32.4N   260.2E 2009-02-24T17:30:05.000Z  50  5.275 //  4.27 // 17.93 //  1.80 //  2.75 //  3.40 //  1.80 //  3.11 //  7.20 //  1.35 //   --- __  6.11 //  2.65 //   --- __   --- __   --- __  195.0 //  295.0 //  102.2 //    --- __  105.3 //   15.0 //    --- __    --- __  214.6 //  169.2 //  137.6 //   57.9 //   61.6 //   48.0 //  84.8 //    --- __    --- __   7.2 // 3.41 // 1.70 // 0.59 //  --- __
     DS932    32.4N   260.2E 2009-02-24T17:45:05.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.20 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __  10.0 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T18:00:05.000Z  75  5.275 //  4.07 // 18.79 //  1.60 //   --- __  3.45 //  1.60 //  3.11 //  6.05 //  0.15 //   --- __  6.28 //   --- __   --- __   --- __   --- __  180.0 //  285.0 //  102.7 //    --- __  101.4 //   11.1 //    --- __    --- __  204.1 //  144.9 //  131.3 //   39.8 //   33.1 //   41.5 // 117.9 //    --- __    --- __   6.3 // 3.58 // 1.00 // 0.14 //  --- __
     DS932    32.4N   260.2E 2009-02-24T18:15:05.000Z  75  5.125 //  4.12 // 18.05 //  1.65 //  3.05 //  3.70 //  1.65 //  3.26 //  5.85 //  0.25 //   --- __  6.33 //  1.65 //   --- __   --- __   --- __  225.0 //  280.0 //  102.7 //    --- __  102.6 //   12.3 //    --- __    --- __  202.9 //  160.5 //  133.9 //   47.0 //   48.4 //   43.1 //  90.0 //    --- __    --- __   6.1 // 3.54 // 1.33 // 0.39 //  --- __
     DS932    32.4N   260.2E 2009-02-24T18:30:05.000Z  75  5.375 //  4.02 // 18.12 //  1.60 //   --- __  3.80 //  1.60 //  3.26 //  6.15 //  0.10 //   --- __  6.38 //   --- __   --- __   --- __   --- __  230.0 //  310.0 //   98.8 //    --- __  103.4 //   13.0 //    --- __    --- __  239.6 //  177.6 //  167.8 //   51.2 //   28.9 //   47.7 // 106.6 //    --- __    --- __   7.7 // 3.39 // 1.14 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T18:45:05.000Z   0    --- __   --- __   --- __  1.65 //  5.20 //   --- __  1.65 //  3.11 //   --- __   --- __   --- __  6.40 //  4.80 //   --- __   --- __   --- __    --- __    --- __  100.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.6 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T19:00:05.000Z  75  5.475 //  4.22 // 17.17 //  1.60 //   --- __  3.45 //  1.60 //  3.26 //  6.15 //  0.15 //   --- __  6.40 //   --- __   --- __   --- __   --- __  197.5 //  320.0 //  102.6 //    --- __  102.7 //   12.4 //    --- __    --- __  244.6 //  165.2 //  137.4 //  105.8 //   68.8 //   70.1 // 129.8 //    --- __    --- __  11.0 // 3.15 // 1.94 // 0.56 //  --- __
     DS932    32.4N   260.2E 2009-02-24T19:15:05.000Z  75  5.307 //  4.22 // 16.49 //  1.65 //   --- __  3.60 //  1.65 //  3.21 //  6.10 //  0.15 //   --- __  6.39 //   --- __   --- __   --- __   --- __  220.0 //  320.0 //  102.7 //    --- __  101.9 //   11.7 //    --- __    --- __  233.9 //  162.8 //  135.7 //   95.2 //   54.4 //   65.6 // 133.9 //    --- __    --- __   9.7 // 3.11 // 1.69 // 0.26 //  --- __
     DS932    32.4N   260.2E 2009-02-24T19:30:05.000Z   0    --- __   --- __   --- __  1.60 //  6.55 //   --- __  1.60 //  3.11 //   --- __   --- __   --- __  6.36 //  2.70 //   --- __   --- __   --- __    --- __    --- __  100.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   4.1 //  --- __  --- __  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T19:45:05.000Z  75  5.775 //  4.17 // 18.15 //  1.65 //   --- __  3.30 //  1.65 //  3.06 //  6.75 //  0.20 //   --- __  6.32 //   --- __   --- __   --- __   --- __  200.0 //  310.0 //  102.1 //    --- __  106.4 //   16.1 //    --- __    --- __  256.6 //  174.3 //  164.9 //  100.1 //   65.9 //   64.7 // 117.5 //    --- __    --- __  11.5 // 3.16 // 1.95 // 0.61 //  --- __
     DS932    32.4N   260.2E 2009-02-24T20:00:05.000Z  75  6.075 //  3.92 // 19.51 //  1.65 //  3.80 //  3.25 //  1.65 //  3.11 //  6.70 //  0.25 //   --- __  6.28 //  2.55 //   --- __   --- __   --- __  175.0 //  300.0 //   97.8 //    --- __   98.6 //    8.4 //    --- __    --- __  250.7 //  143.1 //  181.5 //   81.4 //   43.4 //   57.1 // 128.7 //    --- __    --- __  11.4 // 3.22 // 1.30 // 0.80 //  --- __
     DS932    32.4N   260.2E 2009-02-24T20:15:05.000Z  75  6.300 //   --- __ 21.36 //  1.65 //  3.70 //  4.05 //  1.65 //  3.16 //  6.75 //  0.15 //   --- __  6.22 //  2.80 //   --- __   --- __   --- __  275.0 //  275.0 //   94.4 //    --- __  100.5 //   10.2 //    --- __    --- __  249.7 //    --- __  184.0 //   85.0 //    --- __   56.5 //  77.5 //    --- __    --- __  12.1 // 3.39 // 2.51 //  --- __  --- __
     DS932    32.4N   260.2E 2009-02-24T20:30:05.000Z  75  6.075 //  4.05 // 21.63 //  1.65 //  3.20 //  3.30 //  1.65 //  3.16 //  6.70 //  0.15 //   --- __  6.16 //  2.35 //   --- __   --- __   --- __  215.0 //  265.0 //   97.4 //    --- __  107.5 //   17.1 //    --- __    --- __  223.5 //  165.3 //  178.2 //   52.2 //   51.5 //   38.5 //  69.2 //    --- __    --- __   7.9 // 3.57 // 1.75 // 0.94 //  --- __
     DS932    32.4N   260.2E 2009-02-24T20:45:05.000Z  75  5.575 //  4.17 // 18.09 //  1.60 //   --- __  3.20 //  1.60 //  3.06 //  6.30 //  0.10 //   --- __  6.11 //   --- __   --- __   --- __   --- __  150.0 //  280.0 //   94.3 //    --- __   99.5 //    9.3 //    --- __    --- __  235.0 //  163.8 //  150.1 //   97.0 //   52.9 //   61.4 // 108.7 //    --- __    --- __  10.1 // 3.26 // 2.06 // 0.50 //  --- __
