  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     DB049    50.1N     4.6E 2009-05-02T14:00:05.000Z 100  4.775 //  4.15 // 14.04 //  1.00 //  3.05 //  3.05 //  1.00 //  3.01 //  5.45 //   --- __  0.10 //  4.47 //  1.00 //   --- __   --- __   --- __  165.0 //  381.0 //   90.0 //   90.0 //   99.6 //   11.6 //    --- __    --- __  245.3 //  177.0 //  122.3 //  116.0 //   84.5 //   81.8 // 148.9 //    --- __    --- __   9.6 // 2.96 // 1.85 // 0.52 //  --- __
     DB049    50.1N     4.6E 2009-05-02T14:15:05.000Z 100  4.675 //  4.12 // 14.17 //  1.00 //  3.30 //  3.15 //  1.00 //  3.01 //  5.35 //   --- __  0.30 //  4.45 //  3.05 //   --- __   --- __   --- __  200.0 //  365.0 //   80.0 //  125.0 //  101.6 //   21.7 //    --- __    --- __  224.7 //  182.6 //  122.7 //   79.0 //  104.3 //   66.8 // 114.1 //    --- __    --- __   7.7 // 3.05 // 1.74 // 0.68 //  --- __
     DB049    50.1N     4.6E 2009-05-02T14:30:05.000Z  70  5.275 //  3.90 // 15.40 //  1.00 //  3.90 //  3.65 //  1.00 //  2.96 //  5.95 //   --- __  0.95 //  4.44 //  3.00 //   --- __   --- __   --- __  240.0 //  351.0 //   90.0 //  111.0 //   99.7 //   11.7 //    --- __    --- __  273.4 //  192.6 //  177.9 //   60.1 //   43.4 //   58.4 // 136.2 //    --- __    --- __   9.0 // 2.93 // 1.03 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T14:45:05.000Z  50  5.950 //   --- __ 25.08 //  1.50 //  5.60 //  5.50 //  1.50 //  3.06 //  7.20 //  0.55 //  3.25 //  4.44 //  3.10 //   --- __   --- __   --- __  218.0 //    --- __   90.0 //  101.0 //   99.0 //   13.8 //    --- __    --- __  160.3 //    --- __  123.6 //   47.5 //    --- __   26.9 //  53.2 //    --- __    --- __   5.2 // 4.22 // 1.99 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T15:00:05.000Z   0    --- __   --- __   --- __  1.30 //  5.80 //   --- __  1.30 //  2.81 //   --- __   --- __  0.15 //   --- __  2.85 //   --- __   --- __   --- __    --- __    --- __   95.0 //  105.0 //  102.2 //   12.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T15:15:05.000Z   0  5.500 //  4.55 // 24.17 //  1.05 //  5.25 //  4.00 //  1.05 //  3.06 //  6.20 //   --- __  3.20 //   --- __  3.10 //   --- __   --- __   --- __  175.0 //  214.0 //   85.0 //  105.0 //   94.9 //   11.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.39 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T15:30:05.000Z  70  4.725 //  3.97 // 14.94 //  1.35 //  5.25 //  3.20 //  1.35 //  2.66 //  5.45 //  0.05 //  0.15 //  4.54 //  2.70 //   --- __   --- __   --- __  201.0 //  335.0 //   95.0 //  105.0 //  103.6 //   14.1 //    --- __    --- __  238.6 //  193.4 //  163.3 //   65.7 //   56.1 //   52.9 // 100.6 //    --- __    --- __   6.4 // 3.18 // 1.59 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T15:45:05.000Z 100  5.125 //  3.82 // 16.74 //  2.10 //  2.30 //  3.10 //   --- __   --- __  5.80 //   --- __   --- __  4.59 //  2.10 //   --- __   --- __   --- __  205.0 //  301.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  239.5 //  186.5 //  173.1 //   44.1 //   45.6 //   41.8 // 104.7 //    --- __    --- __   6.2 // 3.28 // 1.04 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T16:00:05.000Z 100  4.525 //  4.06 // 14.33 //  1.85 //  2.10 //  3.45 //   --- __   --- __  5.20 //   --- __   --- __  4.66 //  1.85 //   --- __   --- __   --- __  235.0 //  330.0 //    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  225.0 //  193.5 //  154.5 //   56.3 //   58.0 //   49.1 //  98.9 //    --- __    --- __   5.4 // 3.18 // 1.56 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T16:15:05.000Z 100  4.513 //  3.72 // 15.04 //  1.55 //  2.55 //  2.75 //  1.55 //  2.56 //  5.20 //   --- __  0.05 //  4.74 //  1.55 //   --- __   --- __   --- __  185.0 //  300.0 //  100.0 //  100.0 //  101.1 //   10.9 //    --- __    --- __  213.8 //  173.5 //  138.0 //   48.1 //   64.3 //   45.7 //  85.9 //    --- __    --- __   5.0 // 3.34 // 1.40 // 0.58 //  --- __
     DB049    50.1N     4.6E 2009-05-02T16:30:05.000Z 100  4.575 //  3.82 // 14.46 //  1.10 //  2.40 //  2.65 //  1.10 //  2.41 //  5.25 //   --- __  0.10 //  4.83 //  1.10 //   --- __   --- __   --- __  205.0 //  320.0 //   95.0 //   95.0 //   98.7 //    8.6 //    --- __    --- __  245.1 //  180.3 //  148.0 //  117.9 //   55.5 //   70.2 // 122.8 //    --- __    --- __   7.6 // 3.18 // 2.37 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T16:45:05.000Z 100  4.400 //   --- __ 14.37 //  1.10 //  2.35 //  3.00 //  1.10 //  2.21 //  5.20 //  0.10 //  0.30 //  4.93 //  2.25 //   --- __   --- __   --- __  230.0 //    --- __   95.0 //  110.0 //   98.9 //    8.7 //    --- __    --- __  224.0 //    --- __  154.5 //   79.0 //    --- __   48.0 // 102.2 //    --- __    --- __   5.1 // 3.27 // 1.47 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T17:00:05.000Z 100  4.475 //   --- __ 14.77 //  1.45 //  2.55 //  2.25 //  1.45 //  2.21 //  5.15 //   --- __  0.10 //  5.02 //  1.45 //   --- __   --- __   --- __  170.0 //    --- __   95.0 //   95.0 //   99.8 //   11.1 //    --- __    --- __  224.5 //    --- __  152.4 //   80.3 //    --- __   48.8 //  99.5 //    --- __    --- __   5.4 // 3.32 // 1.56 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T17:15:05.000Z 100  4.475 //  3.52 // 14.72 //  1.55 //  2.35 //  2.50 //  1.55 //  2.36 //  5.15 //   --- __  0.20 //  5.11 //  1.55 //   --- __   --- __   --- __  200.0 //  290.0 //  100.0 //  100.0 //  111.2 //   24.5 //    --- __    --- __  228.8 //  180.7 //  162.5 //   63.9 //   42.3 //   45.3 //  86.9 //    --- __    --- __   5.0 // 3.31 // 1.71 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T17:30:05.000Z  70  4.475 //  3.51 // 14.77 //  1.40 //  3.00 //  3.00 //  1.40 //  2.21 //  5.20 //  0.05 //  0.10 //  5.21 //  2.25 //   --- __   --- __   --- __  260.0 //  275.0 //  105.0 //  135.0 //  114.6 //   24.2 //    --- __    --- __  259.1 //  230.4 //  227.3 //   46.3 //    6.5 //   30.9 //  51.4 //    --- __    --- __   3.7 // 3.32 // 2.16 // 0.50 //  --- __
     DB049    50.1N     4.6E 2009-05-02T17:45:05.000Z  50  4.550 //   --- __ 16.19 //  1.65 //  3.80 //  3.50 //  1.65 //  1.81 //  5.30 //  0.05 //  0.05 //  5.29 //  1.85 //   --- __   --- __   --- __  250.0 //    --- __  130.0 //  125.0 //  103.0 //   12.8 //    --- __    --- __  224.4 //    --- __  167.9 //   72.7 //    --- __   41.2 //  85.7 //    --- __    --- __   4.7 // 3.56 // 1.68 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T18:00:05.000Z  50  5.800 //   --- __ 16.23 //  1.50 //  3.65 //  3.70 //  1.50 //  1.66 //  6.50 //   --- __  0.05 //  5.37 //  1.70 //   --- __   --- __   --- __  248.0 //    --- __  120.0 //  119.0 //  106.5 //   18.2 //    --- __    --- __  321.4 //    --- __  232.9 //  108.5 //    --- __   56.6 // 147.3 //    --- __    --- __  10.6 // 2.80 // 1.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T18:15:05.000Z  50  4.100 //   --- __  9.65 //  1.60 //  3.45 //  2.70 //   --- __   --- __  4.85 //  0.05 //   --- __  5.44 //  1.60 //   --- __   --- __   --- __  510.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  396.0 //    --- __  280.7 //  121.0 //    --- __   79.5 // 159.8 //    --- __    --- __   7.6 // 2.36 // 1.15 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T18:30:05.000Z  50  4.550 //   --- __ 15.14 //  1.50 //  2.65 //  2.70 //  1.50 //  1.76 //  5.25 //   --- __  1.70 //  5.49 //  1.80 //   --- __   --- __   --- __  240.0 //    --- __  110.0 //  115.0 //  100.3 //   10.2 //    --- __    --- __  241.6 //    --- __  182.5 //   79.5 //    --- __   45.6 //  83.9 //    --- __    --- __   5.2 // 3.33 // 2.17 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T18:45:05.000Z 100  4.550 //   --- __ 15.14 //  1.50 //  2.55 //  2.60 //  1.50 //  1.71 //  5.25 //   --- __  1.30 //  5.53 //  1.75 //   --- __   --- __   --- __  235.0 //    --- __  110.0 //  106.0 //   98.4 //    8.4 //    --- __    --- __  244.5 //    --- __  182.9 //   84.2 //    --- __   47.2 //  87.3 //    --- __    --- __   5.3 // 3.33 // 2.23 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T19:00:05.000Z 100  4.600 //   --- __ 14.82 //  1.45 //  1.90 //  1.95 //   --- __   --- __  5.30 //   --- __   --- __  5.55 //  1.45 //   --- __   --- __   --- __  225.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  275.3 //    --- __  207.4 //   98.2 //    --- __   54.1 //  83.8 //    --- __    --- __   6.0 // 3.22 // 4.46 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T19:15:05.000Z  50  4.650 //   --- __ 15.22 //  1.50 //  2.20 //  2.25 //   --- __   --- __  5.40 //  0.05 //   --- __  5.55 //  1.50 //   --- __   --- __   --- __  230.0 //    --- __    --- __  112.0 //  110.0 //   20.0 //    --- __    --- __  262.6 //    --- __  213.6 //   69.1 //    --- __   37.5 //  67.4 //    --- __    --- __   4.3 // 3.27 // 2.48 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T19:30:05.000Z  50  4.750 //   --- __ 15.43 //  1.25 //  3.00 //  3.05 //   --- __   --- __  5.50 //  0.05 //   --- __  5.53 //  1.25 //   --- __   --- __   --- __  240.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  270.4 //    --- __  225.1 //   64.4 //    --- __   34.8 //  58.7 //    --- __    --- __   4.1 // 3.25 // 3.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T19:45:05.000Z  50  4.700 //   --- __ 15.12 //  1.50 //  3.40 //  2.95 //   --- __   --- __  5.45 //  0.05 //   --- __  5.50 //  1.50 //   --- __   --- __   --- __  277.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  299.7 //    --- __  262.3 //   54.3 //    --- __   29.8 //  58.2 //    --- __    --- __   3.6 // 3.22 // 1.79 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T20:00:05.000Z   0  4.750 //   --- __ 16.48 //  1.50 //  3.55 //  2.85 //   --- __   --- __  5.50 //  0.05 //   --- __   --- __  1.50 //   --- __   --- __   --- __  217.0 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.47 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T20:15:05.000Z   0  4.750 //   --- __ 15.02 //  1.35 //  2.70 //  2.70 //   --- __   --- __  5.50 //  0.05 //   --- __   --- __  1.35 //   --- __   --- __   --- __  210.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.16 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T20:30:05.000Z   0  4.750 //   --- __ 15.84 //  1.50 //  3.45 //  2.55 //   --- __   --- __  5.45 //   --- __   --- __   --- __  1.50 //   --- __   --- __   --- __  211.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.33 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T20:45:05.000Z 100  4.150 //   --- __ 11.04 //  3.20 //  4.75 //  3.40 //   --- __   --- __  5.10 //  0.25 //   --- __  5.20 //  3.20 //   --- __   --- __   --- __  447.5 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  383.5 //    --- __  325.3 //   84.7 //    --- __   41.5 //  99.1 //    --- __    --- __   3.9 // 2.66 // 1.19 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T21:00:05.000Z   0  4.450 //   --- __ 14.33 //  1.60 //  4.45 //  3.25 //   --- __   --- __  5.20 //  0.05 //   --- __   --- __  1.60 //   --- __   --- __   --- __  241.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.22 //  --- __  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T21:15:05.000Z 100  4.450 //   --- __ 14.02 //  1.60 //  3.20 //  2.30 //   --- __   --- __  5.20 //  0.05 //   --- __  4.98 //  1.60 //   --- __   --- __   --- __  255.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    --- __    --- __  292.6 //    --- __  254.1 //   54.8 //    --- __   29.0 //  51.7 //    --- __    --- __   3.0 // 3.15 // 2.64 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T21:30:05.000Z 100  4.450 //   --- __ 14.14 //  1.60 //   --- __  1.60 //   --- __   --- __  5.20 //  0.05 //   --- __  4.86 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  288.4 //    --- __  246.4 //   59.9 //    --- __   31.4 //  57.0 //    --- __    --- __   3.2 // 3.18 // 2.51 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T21:45:05.000Z 100  4.500 //   --- __ 14.38 //  1.65 //   --- __  1.65 //   --- __   --- __  5.25 //  0.05 //   --- __  4.73 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.9 //    --- __  246.1 //   59.5 //    --- __   31.6 //  54.4 //    --- __    --- __   3.3 // 3.19 // 3.06 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T22:00:05.000Z 100  4.400 //   --- __ 14.06 //  1.65 //   --- __  1.65 //   --- __   --- __  5.15 //  0.05 //   --- __  4.60 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.4 //    --- __  243.0 //   61.6 //    --- __   33.0 //  55.6 //    --- __    --- __   3.3 // 3.20 // 3.34 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T22:15:05.000Z 100  4.200 //   --- __ 14.14 //  1.60 //   --- __  1.60 //   --- __   --- __  5.05 //  0.15 //   --- __  4.46 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.4 //    --- __  236.6 //   39.9 //    --- __   20.4 //  40.2 //    --- __    --- __   1.9 // 3.37 // 1.97 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T22:30:05.000Z 100  4.200 //   --- __ 13.94 //  1.75 //   --- __  1.75 //   --- __   --- __  4.95 //  0.05 //   --- __  4.33 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  232.9 //   46.5 //    --- __   23.9 //  46.2 //    --- __    --- __   2.2 // 3.32 // 2.08 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T22:45:05.000Z 100  4.150 //   --- __ 13.78 //  1.65 //   --- __  1.65 //   --- __   --- __  4.95 //  0.10 //   --- __  4.20 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.4 //    --- __  231.8 //   48.0 //    --- __   24.9 //  46.8 //    --- __    --- __   2.2 // 3.32 // 2.24 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T23:00:05.000Z 100  4.150 //   --- __ 13.78 //  1.70 //   --- __  1.70 //   --- __   --- __  4.95 //  0.10 //   --- __  4.07 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  230.7 //   48.8 //    --- __   25.4 //  47.1 //    --- __    --- __   2.3 // 3.32 // 2.36 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T23:15:05.000Z 100  4.100 //   --- __ 14.00 //  1.60 //   --- __  1.60 //   --- __   --- __  4.85 //  0.05 //   --- __  3.94 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  258.5 //    --- __  222.2 //   51.4 //    --- __   27.4 //  46.1 //    --- __    --- __   2.4 // 3.41 // 3.40 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T23:30:05.000Z 100  3.850 //   --- __ 12.71 //  1.60 //   --- __  1.60 //   --- __   --- __  4.60 //  0.05 //   --- __  3.82 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  268.4 //    --- __  225.6 //   60.4 //    --- __   32.3 //  53.4 //    --- __    --- __   2.4 // 3.30 // 3.72 //  --- __  --- __
     DB049    50.1N     4.6E 2009-05-02T23:45:05.000Z 100  3.700 //   --- __ 12.40 //  1.25 //   --- __  1.25 //   --- __   --- __  4.40 //   --- __   --- __  3.71 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  223.9 //   50.7 //    --- __   26.2 //  49.6 //    --- __    --- __   1.9 // 3.35 // 2.23 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T00:00:05.000Z  75  7.375 //  2.56 // 23.73 //  1.40 //  1.80 //  1.90 //  1.40 //  1.76 //  8.05 //  0.30 //   --- __  7.14 //  1.40 //   --- __   --- __   --- __  217.5 //  242.5 //  104.5 //  112.5 //   97.8 //    7.8 //    --- __    --- __  269.1 //  169.7 //  214.4 //   75.6 //   29.1 //   41.3 //  76.9 //    --- __    --- __  11.9 // 3.23 // 2.14 // 0.65 //  --- __
     EG931    30.5N   273.5E 2009-05-02T00:15:05.000Z  75  7.725 //  2.17 // 25.49 //  1.20 //  2.80 //  1.65 //  1.20 //  1.26 //  8.35 //  0.10 //   --- __  7.06 //  2.25 //   --- __   --- __   --- __  222.5 //  237.5 //  100.1 //  137.5 //  110.0 //   20.0 //    --- __    --- __  272.1 //  187.6 //  226.0 //   65.4 //   25.8 //   35.8 //  62.8 //    --- __    --- __  11.2 // 3.31 // 2.80 // 0.74 //  --- __
     EG931    30.5N   273.5E 2009-05-02T00:30:05.000Z 100  7.825 //   --- __ 26.81 //  1.05 //   --- __  1.50 //  1.05 //  1.31 //  8.45 //  0.15 //   --- __  6.96 //   --- __   --- __   --- __   --- __  222.5 //  222.5 //   98.1 //    --- __   95.7 //    5.8 //    --- __    --- __  255.3 //    --- __  218.5 //   52.1 //    --- __   28.0 //  45.4 //    --- __    --- __   9.2 // 3.44 // 1.96 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T00:45:05.000Z  75  7.675 //  2.17 // 27.04 //  1.75 //   --- __  1.75 //   --- __   --- __  8.35 //  0.15 //   --- __  6.85 //   --- __   --- __   --- __   --- __  140.0 //  212.5 //    --- __    --- __    --- __    --- __    --- __    --- __  240.5 //  149.8 //  204.8 //   49.0 //   19.1 //   27.2 //  57.5 //    --- __    --- __   8.6 // 3.54 // 1.46 // 0.85 //  --- __
     EG931    30.5N   273.5E 2009-05-02T01:00:05.000Z  75  7.600 //   --- __ 26.59 //  1.05 //  2.10 //  1.60 //   --- __   --- __  8.15 //  0.30 //   --- __  6.73 //  1.05 //   --- __   --- __  1.60 //  202.5 //  202.5 //    --- __  104.4 //    --- __    --- __    --- __    --- __  254.5 //    --- __  213.9 //   57.6 //    --- __   31.3 //  49.5 //    --- __    --- __   9.2 // 3.50 // 3.89 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T01:15:05.000Z  75  7.050 //   --- __ 26.58 //  1.50 //   --- __  1.50 //   --- __   --- __  7.90 //  0.10 //   --- __  6.60 //   --- __   --- __   --- __   --- __  197.5 //  197.5 //    --- __    --- __    --- __    --- __    --- __    --- __  232.6 //    --- __  211.3 //   31.0 //    --- __   15.3 //  32.2 //    --- __    --- __   4.1 // 3.77 // 1.74 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T01:30:05.000Z  75  7.200 //   --- __ 26.25 //  1.60 //   --- __  1.60 //   --- __   --- __  7.90 //  0.20 //   --- __  6.46 //   --- __   --- __   --- __   --- __  197.5 //  197.5 //    --- __    --- __    --- __    --- __    --- __    --- __  238.6 //    --- __  208.3 //   43.1 //    --- __   23.0 //  37.9 //    --- __    --- __   6.1 // 3.65 // 3.37 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T01:45:05.000Z 100  6.600 //   --- __ 24.46 //  1.20 //   --- __  1.20 //   --- __   --- __  7.35 //  0.10 //   --- __  6.31 //   --- __   --- __   --- __   --- __  192.5 //  192.5 //    --- __    --- __    --- __    --- __    --- __    --- __  229.4 //    --- __  202.6 //   38.3 //    --- __   20.5 //  34.4 //    --- __    --- __   4.6 // 3.71 // 3.09 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T02:00:05.000Z 100  5.850 //   --- __ 22.59 //  1.20 //  1.90 //  1.75 //   --- __   --- __  6.70 //  0.15 //   --- __  6.17 //  1.20 //   --- __   --- __  1.75 //  192.5 //  192.5 //    --- __  110.0 //    --- __    --- __    --- __    --- __  220.5 //    --- __  199.0 //   30.8 //    --- __   16.1 //  29.2 //    --- __    --- __   2.9 // 3.86 // 2.44 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T02:15:05.000Z   0    --- __   --- __   --- __  1.40 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  6.02 //  1.40 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.4 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T02:30:05.000Z  75  4.250 //   --- __ 16.34 //  1.50 //   --- __  1.50 //   --- __   --- __  4.85 //  0.10 //   --- __  5.88 //   --- __   --- __   --- __   --- __  182.5 //  182.5 //    --- __    --- __    --- __    --- __    --- __    --- __  217.6 //    --- __  186.5 //   44.2 //    --- __   24.2 //  34.3 //    --- __    --- __   2.2 // 3.84 // 5.64 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T02:45:04.000Z  33  3.300 //   --- __ 11.65 //  1.05 //  1.85 //  1.65 //   --- __   --- __  4.00 //  0.40 //   --- __  5.73 //  1.05 //   --- __   --- __  1.65 //  187.5 //  187.5 //    --- __  107.5 //    --- __    --- __    --- __    --- __  252.5 //    --- __  200.7 //   79.1 //    --- __   38.8 //  71.5 //    --- __    --- __   2.2 // 3.53 // 2.36 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T03:00:05.000Z  75  3.050 //   --- __ 10.01 //  1.70 //   --- __  1.70 //   --- __   --- __  3.55 //  0.15 //   --- __  5.59 //   --- __   --- __   --- __   --- __  207.5 //  207.5 //    --- __    --- __    --- __    --- __    --- __    --- __  263.5 //    --- __  210.0 //   75.5 //    --- __   40.6 //  57.3 //    --- __    --- __   1.9 // 3.28 // 6.31 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T03:15:05.000Z  33  2.800 //   --- __  8.90 //  1.35 //  2.35 //  1.80 //   --- __   --- __  3.40 //  0.20 //   --- __  5.45 //  1.35 //   --- __   --- __  1.80 //  242.5 //  242.5 //    --- __  107.5 //    --- __    --- __    --- __    --- __  304.5 //    --- __  235.8 //   97.6 //    --- __   54.0 //  79.7 //    --- __    --- __   2.1 // 3.18 // 5.78 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T03:30:06.000Z  33  2.800 //   --- __  8.46 //  1.50 //  2.15 //  1.65 //   --- __   --- __  3.55 //  0.30 //   --- __  5.31 //  1.50 //   --- __   --- __  1.65 //  260.0 //  260.0 //    --- __  115.0 //    --- __    --- __    --- __    --- __  315.0 //    --- __  253.6 //   87.0 //    --- __   47.4 //  67.9 //    --- __    --- __   1.9 // 3.02 // 5.50 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T03:45:05.000Z  75  2.900 //   --- __  8.86 //  1.20 //  3.80 //  1.70 //   --- __   --- __  3.65 //  0.25 //   --- __  5.18 //  1.20 //   --- __   --- __  1.70 //  267.5 //  267.5 //    --- __  110.0 //    --- __    --- __    --- __    --- __  329.0 //    --- __  257.2 //  101.9 //    --- __   56.1 //  81.7 //    --- __    --- __   2.4 // 3.06 // 5.54 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T04:00:05.000Z  33    --- __   --- __   --- __  1.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  5.05 //  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   4.2 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T04:15:05.000Z  33    --- __   --- __   --- __  1.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.92 //  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.8 //  --- __  --- __  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T04:30:05.000Z  50  3.000 //   --- __  9.19 //  1.20 //  4.75 //  1.85 //   --- __   --- __  3.60 //  0.15 //   --- __  4.80 //  1.20 //   --- __   --- __  1.85 //  275.0 //  275.0 //    --- __  110.0 //    --- __    --- __    --- __    --- __  310.1 //    --- __  263.4 //   66.6 //    --- __   36.1 //  58.1 //    --- __    --- __   1.7 // 3.06 // 3.54 //  --- __  --- __
     EG931    30.5N   273.5E 2009-05-02T04:45:05.000Z   0    --- __   --- __   --- __  1.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.69 //  1.10 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
