  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-05-07T04:15:00.000Z   0    --- __   --- __   --- __  2.80 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __    --- __  117.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T04:30:00.000Z   0    --- __   --- __   --- __  2.60 //  3.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __  114.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T04:45:00.000Z   0    --- __   --- __   --- __  2.60 //  4.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T05:00:00.000Z   0    --- __   --- __   --- __  2.65 //  4.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __  109.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T05:15:00.000Z   0    --- __   --- __   --- __  2.30 //  3.35 //   --- __  2.30 //  2.56 //   --- __   --- __  0.05 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  117.5 //  113.0 //  102.8 //   12.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T05:30:00.000Z  70  4.050 //   --- __ 13.08 //  3.50 //   --- __  3.50 //   --- __   --- __  4.60 //   --- __   --- __  4.98 //   --- __   --- __   --- __   --- __  287.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  230.9 //    --- __  142.8 //  109.4 //    --- __   61.9 // 128.7 //    --- __    --- __   5.5 // 3.23 // 1.88 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T05:45:00.000Z  50  4.550 //   --- __ 15.27 //  2.90 //  3.75 //  4.05 //   --- __   --- __  5.10 //   --- __   --- __  5.08 //  2.90 //   --- __   --- __   --- __  322.5 //    --- __    --- __  111.0 //  110.0 //   20.0 //    --- __    --- __  211.3 //    --- __  144.9 //   68.3 //    --- __   42.4 // 118.9 //    --- __    --- __   4.9 // 3.36 // 1.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T06:00:00.000Z   0    --- __   --- __   --- __  2.80 //  3.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.80 //   --- __   --- __   --- __    --- __    --- __    --- __  110.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T06:15:00.000Z   0    --- __   --- __   --- __  2.95 //  3.80 //   --- __  2.95 //  3.06 //   --- __   --- __  0.20 //   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __  117.5 //  109.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T06:30:00.000Z   0    --- __   --- __   --- __  3.00 //  3.80 //   --- __  3.00 //  3.11 //   --- __   --- __  0.10 //   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __  117.5 //  109.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T06:45:00.000Z   0    --- __   --- __   --- __  3.00 //  4.20 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T07:00:00.000Z   0    --- __   --- __   --- __  3.15 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T07:15:00.000Z   0    --- __   --- __   --- __  3.10 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.10 //   --- __   --- __   --- __    --- __    --- __    --- __  107.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T07:30:00.000Z  70  4.850 //   --- __ 13.47 //  3.40 //  4.15 //  4.40 //   --- __   --- __  5.40 //   --- __   --- __  5.45 //  3.40 //   --- __   --- __   --- __  442.5 //    --- __    --- __  104.0 //  110.0 //   20.0 //    --- __    --- __  248.5 //    --- __  139.1 //  110.8 //    --- __   69.4 // 197.6 //    --- __    --- __   8.7 // 2.78 // 1.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T07:45:00.000Z   0    --- __   --- __   --- __  3.20 //  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T08:00:00.000Z   0    --- __   --- __   --- __  3.15 //  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T08:15:00.000Z  70  5.500 //   --- __ 18.41 //  3.45 //  4.15 //  4.65 //   --- __   --- __  6.05 //   --- __   --- __  5.67 //  3.45 //   --- __   --- __   --- __  314.5 //    --- __    --- __  105.0 //  110.0 //   20.0 //    --- __    --- __  213.7 //    --- __  142.0 //   67.4 //    --- __   44.7 // 126.5 //    --- __    --- __   7.4 // 3.35 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T08:45:00.000Z  50  5.550 //   --- __ 18.75 //  3.40 //  5.40 //  4.65 //   --- __   --- __  6.10 //   --- __   --- __  5.87 //  3.40 //   --- __   --- __   --- __  317.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  212.9 //    --- __  141.5 //   64.4 //    --- __   43.9 // 122.8 //    --- __    --- __   7.4 // 3.38 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T09:00:00.000Z   0    --- __   --- __   --- __  3.50 //  4.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.50 //   --- __   --- __   --- __    --- __    --- __    --- __  104.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T09:15:00.000Z  70  5.600 //   --- __ 18.40 //  3.45 //  4.15 //  5.00 //   --- __   --- __  6.15 //   --- __   --- __  6.10 //  3.45 //   --- __   --- __   --- __  309.5 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  211.8 //    --- __  137.1 //   84.3 //    --- __   50.1 // 115.4 //    --- __    --- __   8.4 // 3.29 // 1.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T09:30:00.000Z   0    --- __   --- __   --- __  3.25 //  4.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.25 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T11:00:00.000Z   0    --- __   --- __   --- __  3.50 //  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.50 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T11:15:00.000Z   0    --- __   --- __   --- __  3.35 //  4.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.35 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T11:30:00.000Z   0    --- __   --- __   --- __  3.40 //  4.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __    --- __  108.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T11:45:00.000Z   0    --- __   --- __   --- __  3.35 //  3.90 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.35 //   --- __   --- __   --- __    --- __    --- __    --- __  109.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T12:00:00.000Z  70  4.525 //  4.27 // 13.24 //  4.30 //   --- __  4.30 //   --- __   --- __  5.05 //   --- __   --- __  6.49 //   --- __   --- __   --- __   --- __  420.0 //  420.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.6 //  188.4 //  117.6 //   65.9 //   -1.9 //   61.8 // 143.9 //    --- __    --- __   6.6 // 2.94 // 1.40 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-05-07T13:00:00.000Z   0    --- __   --- __   --- __  3.45 //  4.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.45 //   --- __   --- __   --- __    --- __    --- __    --- __  109.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T13:15:00.000Z   0    --- __   --- __   --- __  3.40 //  4.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.40 //   --- __   --- __   --- __    --- __    --- __    --- __  106.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T13:30:00.000Z   0    --- __   --- __   --- __  2.45 //  3.15 //   --- __  2.45 //  2.86 //   --- __   --- __  0.05 //   --- __  2.90 //   --- __   --- __   --- __    --- __    --- __  115.0 //  115.0 //  104.4 //   14.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T13:45:00.000Z  70  4.750 //   --- __ 15.78 //  2.95 //  4.10 //  4.25 //  2.95 //  3.11 //  5.30 //   --- __  0.05 //  6.33 //  3.15 //   --- __   --- __   --- __  326.0 //    --- __  117.5 //  105.0 //  101.4 //   11.2 //    --- __    --- __  196.6 //    --- __  120.1 //   71.5 //    --- __   47.1 // 139.8 //    --- __    --- __   5.8 // 3.32 // 1.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T14:00:00.000Z 100  4.650 //   --- __ 15.78 //  2.90 //  3.15 //  4.25 //  2.90 //  3.16 //  5.30 //  0.10 //  0.10 //  6.35 //  2.90 //   --- __   --- __   --- __  320.0 //    --- __  115.0 //  115.0 //  101.7 //   11.5 //    --- __    --- __  188.8 //    --- __  116.9 //   70.5 //    --- __   44.9 // 130.3 //    --- __    --- __   5.3 // 3.39 // 1.16 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T14:15:00.000Z   0  4.150 //  3.80 // 14.72 //  3.55 //   --- __  3.55 //   --- __   --- __  4.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  280.0 //  302.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.55 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T14:30:00.000Z 100  4.550 //   --- __ 15.33 //  4.00 //   --- __  4.00 //   --- __   --- __  5.15 //  0.05 //   --- __  6.40 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.6 //    --- __  138.2 //   67.0 //    --- __   42.4 // 116.0 //    --- __    --- __   4.9 // 3.37 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T14:45:00.000Z   0    --- __   --- __   --- __  2.75 //  3.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.75 //   --- __   --- __   --- __    --- __    --- __    --- __  135.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T15:00:00.000Z  50  4.650 //   --- __ 15.89 //  2.90 //  4.10 //  4.15 //   --- __   --- __  5.25 //  0.05 //   --- __  6.46 //  2.90 //   --- __   --- __   --- __  295.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //    --- __    --- __  208.1 //    --- __  144.9 //   72.1 //    --- __   42.7 // 102.6 //    --- __    --- __   5.1 // 3.42 // 1.36 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T15:15:00.000Z   0    --- __   --- __   --- __  2.70 //  4.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __    --- __  114.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T15:30:00.000Z   0    --- __   --- __   --- __  2.65 //  4.35 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __  113.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T15:45:00.000Z   0    --- __   --- __   --- __  2.40 //  5.15 //   --- __  2.40 //  2.56 //   --- __   --- __  1.75 //   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __  117.5 //  107.0 //  101.6 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T16:00:00.000Z  50  4.500 //   --- __ 14.85 //  2.20 //  5.10 //  3.70 //  2.20 //  2.41 //  5.10 //  0.05 //  0.05 //  6.52 //  2.45 //   --- __   --- __   --- __  336.0 //    --- __  115.0 //  107.0 //  100.8 //   10.6 //    --- __    --- __  228.1 //    --- __  156.6 //   65.1 //    --- __   44.3 // 120.1 //    --- __    --- __   5.1 // 3.30 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T16:15:00.000Z   0    --- __   --- __   --- __  1.90 //  5.15 //   --- __  1.90 //  2.16 //   --- __   --- __  0.15 //   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __  112.5 //  105.0 //  102.4 //   12.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T16:30:00.000Z   0    --- __   --- __   --- __  1.75 //  4.70 //   --- __  1.75 //  2.11 //   --- __   --- __  3.00 //   --- __  2.15 //   --- __   --- __   --- __    --- __    --- __  110.0 //  102.0 //  101.6 //   11.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T16:45:00.000Z   0    --- __   --- __   --- __  2.00 //  5.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __   98.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T17:00:00.000Z   0    --- __   --- __   --- __  3.20 //  5.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.20 //   --- __   --- __   --- __    --- __    --- __    --- __  102.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T17:15:00.000Z   0    --- __   --- __   --- __  2.10 //  5.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.10 //   --- __   --- __   --- __    --- __    --- __    --- __   99.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T17:30:00.000Z  50  4.150 //   --- __ 14.70 //  3.40 //   --- __  3.40 //   --- __   --- __  4.70 //   --- __   --- __  6.14 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.3 //    --- __  197.5 //   58.8 //    --- __   32.4 //  53.1 //    --- __    --- __   3.0 // 3.54 // 3.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T17:45:00.000Z  50  6.350 //   --- __ 26.00 //  3.50 //  5.70 //  3.50 //   --- __   --- __  6.90 //   --- __   --- __  6.02 //  4.45 //   --- __   --- __   --- __  209.5 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  211.7 //    --- __  199.8 //   17.0 //    --- __   10.7 //  18.1 //    --- __    --- __   2.2 // 4.09 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T18:00:00.000Z   0    --- __   --- __   --- __  2.40 //  5.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.40 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T18:15:00.000Z 100  6.700 //   --- __ 22.67 //  2.90 //   --- __  2.90 //   --- __   --- __  7.25 //   --- __   --- __  5.75 //   --- __   --- __   --- __   --- __  314.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.5 //    --- __  283.4 //   28.2 //    --- __   13.7 //  36.4 //    --- __    --- __   3.7 // 3.38 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T18:30:00.000Z 100  5.400 //   --- __ 18.02 //  2.60 //  4.05 //  3.90 //   --- __   --- __  5.95 //   --- __   --- __  5.62 //  2.60 //   --- __   --- __   --- __  271.3 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  278.0 //    --- __  247.7 //   43.6 //    --- __   22.9 //  42.8 //    --- __    --- __   3.5 // 3.34 // 2.22 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T18:45:00.000Z 100  5.350 //   --- __ 22.86 //  2.70 //   --- __  2.70 //   --- __   --- __  5.90 //   --- __   --- __  5.48 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.5 //    --- __  196.2 //   12.3 //    --- __   10.6 //  13.5 //    --- __    --- __   1.4 // 4.27 // 1.46 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T19:00:00.000Z 100  5.050 //   --- __ 17.02 //  1.75 //  3.55 //  4.50 //   --- __   --- __  5.60 //   --- __   --- __  5.34 //  1.75 //   --- __   --- __   --- __  306.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  280.8 //    --- __  253.7 //   39.3 //    --- __   20.3 //  39.6 //    --- __    --- __   2.7 // 3.37 // 1.95 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T19:15:00.000Z 100  5.150 //   --- __ 17.64 //  1.50 //  2.90 //  2.80 //   --- __   --- __  5.70 //   --- __   --- __  5.21 //  1.50 //   --- __   --- __   --- __  245.0 //    --- __    --- __  102.0 //  110.0 //   20.0 //    --- __    --- __  269.9 //    --- __  240.3 //   42.1 //    --- __   22.6 //  37.8 //    --- __    --- __   3.1 // 3.42 // 3.44 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T19:30:00.000Z 100  4.300 //   --- __ 15.04 //  3.70 //   --- __  3.70 //   --- __   --- __  4.85 //   --- __   --- __  5.09 //   --- __   --- __   --- __   --- __  279.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  266.1 //    --- __  244.6 //   31.1 //    --- __   16.2 //  31.2 //    --- __    --- __   1.6 // 3.50 // 2.01 //  --- __  --- __
     AT138    38.0N    23.5E 2009-05-07T19:45:00.000Z 100  4.100 //   --- __ 11.11 //  1.95 //  2.50 //  3.70 //   --- __   --- __  4.75 //  0.10 //   --- __  4.97 //  1.95 //   --- __   --- __   --- __  465.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //    --- __    --- __  369.5 //    --- __  314.2 //   80.1 //    --- __   40.5 //  85.7 //    --- __    --- __   3.7 // 2.71 // 1.59 //  --- __  --- __
