  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     THJ77    77.5N   290.8E 2009-05-12T05:00:05.000Z 100  4.050 //  2.21 // 12.77 //  0.90 //   --- __  1.40 //  0.90 //  1.32 //  5.00 //  0.20 //  0.20 //  3.37 //   --- __   --- __   --- __   --- __  160.0 //  220.0 //  100.0 //    --- __  104.0 //   14.1 //   60.0 //   20.0 //  246.1 //  166.0 //  184.7 //   78.9 //   20.9 //   45.2 //  89.5 //    --- __    --- __   3.9 // 3.19 // 1.92 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T05:15:05.000Z 100  4.350 //  2.65 // 13.94 //  1.00 //   --- __  1.40 //  1.00 //  1.32 //  5.30 //  0.20 //  0.40 //  3.39 //   --- __   --- __   --- __   --- __  160.0 //  230.0 //  110.0 //    --- __  104.2 //   14.1 //   80.0 //    --- __  258.8 //  173.7 //  186.4 //   98.5 //   29.9 //   55.0 // 106.1 //    --- __    --- __   5.5 // 3.24 // 2.04 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T05:30:05.000Z 100  4.250 //  2.55 // 12.68 //  1.30 //   --- __  1.30 //   --- __   --- __  5.40 //  0.40 //   --- __  3.41 //   --- __   --- __   --- __   --- __  160.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //   80.0 //    --- __  258.2 //  179.9 //  194.6 //   77.7 //   31.6 //   46.6 //  97.7 //    --- __    --- __   4.5 // 3.02 // 1.65 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T05:45:05.000Z  70  4.350 //  2.22 // 13.86 //  0.90 //  1.90 //  1.30 //  0.90 //  1.22 //  5.20 //  0.10 //  0.40 //  3.42 //  1.30 //   --- __   --- __   --- __  170.0 //  230.0 //  110.0 //  140.0 //  101.7 //   11.7 //   50.0 //   10.0 //  259.8 //  170.3 //  205.3 //   65.9 //   27.5 //   41.4 //  93.8 //    --- __    --- __   4.3 // 3.22 // 1.31 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T06:00:05.000Z 100  4.250 //   --- __ 13.92 //  1.30 //   --- __  1.30 //   --- __   --- __  5.20 //  0.20 //   --- __  3.44 //   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //  100.0 //    --- __  247.0 //    --- __  200.8 //   60.8 //    --- __   34.3 //  79.4 //    --- __    --- __   3.5 // 3.31 // 1.24 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T06:15:05.000Z 100  4.250 //  2.15 // 12.92 //  0.90 //   --- __  1.60 //  0.90 //  1.52 //  5.20 //  0.20 //  0.40 //  3.46 //   --- __   --- __   --- __   --- __  160.0 //  208.0 //  100.0 //    --- __   98.9 //   11.2 //  120.0 //   10.0 //  257.3 //  152.7 //  180.8 //   89.6 //   28.4 //   53.4 // 109.5 //    --- __    --- __   5.1 // 3.08 // 1.83 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T06:30:05.000Z  70  4.150 //  2.45 // 14.80 //  0.90 //  2.10 //  1.30 //  0.90 //  1.22 //  5.20 //  0.30 //  0.60 //  3.47 //  1.30 //   --- __   --- __   --- __  170.0 //  230.0 //   90.0 //  130.0 //   89.3 //    8.3 //   90.0 //    --- __  239.8 //  169.0 //  184.8 //   76.4 //   33.9 //   44.6 //  77.2 //    --- __    --- __   4.1 // 3.61 // 2.49 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T06:45:04.000Z 100  4.550 //  2.35 // 14.12 //  0.90 //   --- __  1.50 //  0.90 //  1.42 //  5.40 //  0.10 //  0.40 //  3.48 //   --- __   --- __   --- __   --- __  160.0 //  229.0 //   90.0 //    --- __  100.5 //   10.8 //   90.0 //    --- __  252.3 //  169.8 //  194.2 //   67.5 //   34.6 //   40.9 //  87.5 //    --- __    --- __   4.6 // 3.14 // 1.56 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T07:00:06.000Z 100  5.150 //  2.42 // 15.55 //  0.90 //   --- __  1.40 //  0.90 //  1.32 //  6.00 //  0.10 //  0.60 //  3.50 //   --- __   --- __   --- __   --- __  160.0 //  220.0 //  100.0 //    --- __  104.0 //   14.1 //   90.0 //    --- __  280.0 //  164.1 //  193.4 //  117.7 //   21.1 //   62.8 // 115.0 //    --- __    --- __   8.7 // 3.05 // 2.49 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T07:15:05.000Z 100  4.350 //   --- __ 13.47 //  1.00 //  1.80 //  1.60 //  1.00 //  1.52 //  5.40 //  0.30 //  0.20 //  3.51 //  1.00 //   --- __   --- __   --- __  180.0 //    --- __  100.0 //  100.0 //  107.2 //   19.0 //  100.0 //   10.0 //  253.5 //    --- __  188.1 //   85.8 //    --- __   46.9 // 101.4 //    --- __    --- __   4.8 // 3.13 // 1.58 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T07:30:05.000Z 100  4.550 //   --- __ 15.18 //  1.00 //  2.20 //  1.50 //  1.00 //  1.42 //  5.40 //  0.10 //  0.40 //  3.52 //  1.50 //   --- __   --- __   --- __  180.0 //    --- __  100.0 //  140.0 //  108.8 //   18.9 //   70.0 //    --- __  228.2 //    --- __  179.0 //   65.0 //    --- __   34.7 //  69.7 //    --- __    --- __   3.9 // 3.37 // 1.92 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T07:45:05.000Z 100  4.350 //  2.51 // 12.84 //  0.70 //   --- __  1.60 //  0.70 //  1.52 //  5.10 //   --- __  0.40 //  3.54 //   --- __   --- __   --- __   --- __  170.0 //  218.0 //   90.0 //    --- __   99.7 //   10.9 //   80.0 //    --- __  255.1 //  165.9 //  180.1 //   82.0 //   26.3 //   50.7 // 113.6 //    --- __    --- __   5.1 // 2.99 // 1.49 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T08:00:05.000Z 100  4.350 //   --- __ 15.30 //  0.70 //  1.90 //  1.60 //  0.70 //  1.52 //  5.20 //  0.10 //  0.20 //  3.55 //  0.70 //   --- __   --- __   --- __  200.0 //    --- __   90.0 //   90.0 //  111.7 //   21.6 //   80.0 //   10.0 //  231.4 //    --- __  182.6 //   67.8 //    --- __   37.0 //  65.9 //    --- __    --- __   3.8 // 3.56 // 2.51 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T08:15:05.000Z  70  4.350 //   --- __ 13.65 //  1.20 //   --- __  1.20 //   --- __   --- __  5.20 //  0.10 //   --- __  3.57 //   --- __   --- __   --- __   --- __  158.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  250.5 //    --- __  189.0 //   85.3 //    --- __   46.2 //  88.7 //    --- __    --- __   4.6 // 3.17 // 2.07 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T08:30:05.000Z 100  4.150 //  2.95 // 13.01 //  0.70 //  3.10 //  1.50 //  0.70 //  1.42 //  5.10 //  0.20 //  0.30 //  3.58 //  1.50 //   --- __   --- __   --- __  160.0 //  300.0 //   80.0 //  120.0 //   89.2 //   11.4 //   50.0 //   10.0 //  252.3 //  183.6 //  177.1 //   70.2 //   60.9 //   50.7 //  96.5 //    --- __    --- __   4.7 // 3.17 // 1.60 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T08:45:05.000Z 100  4.350 //  3.55 // 12.16 //  0.70 //  2.30 //  1.70 //  0.70 //  1.62 //  5.20 //  0.10 //  0.50 //  3.60 //  1.70 //   --- __   --- __   --- __  180.0 //  380.0 //   80.0 //  130.0 //   89.0 //   10.9 //   80.0 //    --- __  261.6 //  204.6 //  166.1 //   61.2 //   79.5 //   59.2 // 131.9 //    --- __    --- __   6.0 // 2.83 // 1.23 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T09:00:05.000Z  70  4.350 //   --- __ 13.28 //  1.40 //  2.30 //  1.40 //   --- __   --- __  5.10 //   --- __   --- __  3.63 //  2.20 //   --- __   --- __   --- __  169.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   40.0 //    --- __  270.1 //    --- __  177.3 //  125.3 //    --- __   65.4 // 136.6 //    --- __    --- __   6.4 // 3.09 // 1.81 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T09:15:05.000Z  70  4.150 //  3.65 // 13.13 //  0.80 //  2.30 //  1.60 //  0.80 //  1.52 //  5.10 //  0.20 //  0.50 //  3.65 //  1.60 //   --- __   --- __   --- __  170.0 //  360.0 //   90.0 //  120.0 //  104.8 //   19.9 //   70.0 //    --- __  241.4 //  193.5 //  167.1 //   53.3 //   43.0 //   51.1 // 164.0 //    --- __    --- __   4.6 // 3.20 // 1.10 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T09:30:06.000Z 100  3.625 //   --- __ 13.28 //  0.70 //  2.30 //  1.50 //  0.70 //  1.42 //  4.60 //  0.20 //  0.40 //  3.67 //  1.50 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //  120.0 //  103.9 //   13.8 //   60.0 //    --- __  203.9 //    --- __  155.6 //   67.7 //    --- __   37.3 //  65.9 //    --- __    --- __   2.6 // 3.69 // 2.63 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T09:45:05.000Z  70  3.850 //   --- __ 12.53 //  0.70 //  2.50 //  1.60 //  0.70 //  1.52 //  4.70 //  0.10 //  0.40 //  3.70 //  1.60 //   --- __   --- __   --- __  150.0 //    --- __   80.0 //  110.0 //  103.3 //   20.6 //   20.0 //    --- __  247.7 //    --- __  148.6 //  133.9 //    --- __   69.9 // 150.2 //    --- __    --- __   5.4 // 3.30 // 1.85 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T10:00:04.000Z 100  3.750 //   --- __ 12.59 //  0.70 //  2.50 //  1.90 //  0.70 //  1.82 //  4.70 //  0.20 //  0.50 //  3.73 //  1.90 //   --- __   --- __   --- __  190.0 //    --- __   80.0 //  120.0 //   96.0 //   18.3 //   20.0 //    --- __  216.3 //    --- __  151.9 //   87.5 //    --- __   47.7 // 106.9 //    --- __    --- __   3.7 // 3.40 // 1.64 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T10:15:05.000Z   0  3.950 //   --- __ 13.45 //  1.10 //  2.80 //  1.70 //  1.10 //  1.62 //  4.80 //  0.10 //  0.70 //  3.75 //  1.70 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //  130.0 //   96.1 //   18.9 //   20.0 //   10.0 //  270.0 //    --- __  143.2 //  168.4 //    --- __   89.6 // 196.4 //    --- __    --- __   7.2 // 3.45 // 1.85 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T10:30:05.000Z  70  4.025 //  2.72 // 13.80 //  1.10 //  2.80 //  1.70 //  1.10 //  1.62 //  4.90 //  0.10 //  0.80 //  3.78 //  1.70 //   --- __   --- __   --- __  150.0 //  200.0 //   90.0 //  120.0 //   96.1 //   18.9 //   30.0 //   10.0 //  246.5 //  147.8 //  151.3 //  110.7 //   25.3 //   66.9 // 162.2 //    --- __    --- __   5.7 // 3.45 // 1.45 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T10:45:06.000Z 100  3.950 //   --- __ 12.59 //  0.90 //  2.70 //  1.70 //  0.90 //  1.62 //  4.80 //  0.10 //  0.80 //  3.80 //  1.70 //   --- __   --- __   --- __  159.0 //    --- __   90.0 //  120.0 //  103.7 //   19.8 //   20.0 //   10.0 //  249.1 //    --- __  152.3 //  133.0 //    --- __   68.1 // 165.0 //    --- __    --- __   5.5 // 3.23 // 1.58 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T11:00:04.000Z 100  4.025 //   --- __ 13.05 //  1.00 //  2.70 //  2.00 //  1.00 //  1.92 //  4.80 //   --- __  1.50 //  3.82 //  2.00 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //  110.0 //   94.1 //    9.3 //   20.0 //   10.0 //  222.6 //    --- __  148.2 //   98.4 //    --- __   54.8 // 113.7 //    --- __    --- __   4.7 // 3.26 // 1.82 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T11:15:05.000Z  70  3.901 //  2.85 // 13.89 //  0.70 //  2.70 //  1.80 //  0.70 //  1.72 //  4.80 //  0.10 //  1.10 //  3.84 //  1.80 //   --- __   --- __   --- __  178.0 //  200.0 //   80.0 //  120.0 //  101.8 //   20.4 //   10.0 //    --- __  231.9 //  156.3 //  150.9 //  110.6 //   26.7 //   60.3 // 133.1 //    --- __    --- __   4.8 // 3.56 // 1.80 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T11:30:05.000Z 100  3.525 //   --- __ 13.84 //  0.90 //  2.70 //  2.10 //  0.90 //  2.02 //  4.50 //  0.20 //  1.60 //  3.86 //  2.10 //   --- __   --- __   --- __  180.0 //    --- __   90.0 //  120.0 //  107.0 //   17.6 //   30.0 //   10.0 //  174.2 //    --- __  143.5 //   34.3 //    --- __   21.9 //  55.3 //    --- __    --- __   1.7 // 3.95 // 1.15 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T11:45:05.000Z  70  5.150 //   --- __ 13.55 //  0.80 //  2.70 //  1.90 //  0.80 //  1.82 //  5.90 //   --- __  0.60 //  3.87 //  1.90 //   --- __   --- __   --- __  171.0 //    --- __   80.0 //  100.0 //   96.2 //   18.2 //   10.0 //    --- __  332.0 //    --- __  194.9 //  160.9 //    --- __   86.3 // 193.1 //    --- __    --- __  12.4 // 2.66 // 1.15 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T12:00:05.000Z 100  3.850 //   --- __ 13.45 //  0.70 //  2.50 //  1.70 //  0.70 //  1.62 //  4.60 //   --- __  0.50 //  3.89 //  1.70 //   --- __   --- __   --- __  160.0 //    --- __   80.0 //  100.0 //   95.5 //   12.4 //   20.0 //    --- __  214.8 //    --- __  146.9 //   95.9 //    --- __   52.7 //  98.9 //    --- __    --- __   4.1 // 3.54 // 2.47 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T12:15:06.000Z 100  3.925 //   --- __ 14.04 //  1.00 //  2.60 //  2.20 //  1.00 //  2.12 //  4.70 //   --- __  0.70 //  3.90 //  2.20 //   --- __   --- __   --- __  190.0 //    --- __   90.0 //  110.0 //   99.3 //   10.1 //   30.0 //   10.0 //  202.0 //    --- __  144.3 //   80.4 //    --- __   45.0 //  79.5 //    --- __    --- __   3.7 // 3.60 // 2.61 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T12:30:05.000Z  70  4.050 //  2.72 // 14.40 //  1.10 //  2.70 //  1.80 //  1.10 //  1.72 //  4.80 //   --- __  0.90 //  3.91 //  1.80 //   --- __   --- __   --- __  160.0 //  190.0 //   90.0 //  120.0 //   99.8 //   10.3 //   30.0 //   10.0 //  218.4 //  143.9 //  146.6 //  100.7 //   19.7 //   57.1 //  86.8 //    --- __    --- __   4.8 // 3.60 // 4.94 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T12:45:05.000Z  70  4.150 //   --- __ 14.32 //  1.00 //  2.60 //  1.80 //  1.00 //  1.72 //  4.90 //   --- __  0.70 //  3.92 //  1.80 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //  110.0 //   98.9 //   10.7 //   30.0 //   10.0 //  257.2 //    --- __  143.5 //  156.4 //    --- __   81.3 // 177.7 //    --- __    --- __   7.2 // 3.49 // 1.88 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T13:00:05.000Z 100  3.750 //   --- __ 13.80 //  1.00 //  2.70 //  2.10 //  1.00 //  2.02 //  4.70 //  0.20 //  0.60 //  3.94 //  2.10 //   --- __   --- __   --- __  180.0 //    --- __   90.0 //  110.0 //  100.0 //   10.0 //   20.0 //   10.0 //  204.5 //    --- __  136.6 //  102.1 //    --- __   54.0 //  80.4 //    --- __    --- __   4.0 // 3.73 // 5.23 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T13:15:05.000Z 100  4.050 //   --- __ 13.72 //  1.10 //  2.80 //  1.90 //  1.10 //  1.82 //  7.30 //  2.50 //  0.60 //  3.95 //  1.90 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //  120.0 //   96.7 //   17.9 //   20.0 //   10.0 //  228.3 //    --- __  138.8 //  122.2 //    --- __   63.6 // 152.7 //    --- __    --- __   5.5 // 3.43 // 1.58 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T13:30:05.000Z  70  4.050 //   --- __ 14.58 //  1.20 //  2.70 //  2.40 //  1.20 //  2.32 //  5.00 //  0.20 //  0.50 //  3.97 //  2.40 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //  100.0 //   99.5 //    9.7 //   40.0 //   10.0 //  225.8 //    --- __  136.8 //  132.1 //    --- __   66.9 // 225.6 //    --- __    --- __   5.8 // 3.64 // 1.23 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T13:45:04.000Z 100  4.450 //   --- __ 13.89 //  1.10 //  2.50 //  2.20 //  1.10 //  2.12 //  6.80 //  1.60 //  0.60 //  3.98 //  1.10 //   --- __   --- __   --- __  181.0 //    --- __   90.0 //   90.0 //   99.6 //   10.0 //   20.0 //   10.0 //  243.0 //    --- __  149.0 //  121.6 //    --- __   65.1 // 164.0 //    --- __    --- __   6.8 // 3.16 // 1.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T14:00:06.000Z  70  4.575 //   --- __ 15.19 //  1.00 //  2.80 //  1.90 //  1.00 //  1.82 //  6.30 //  1.00 //  0.50 //  4.00 //  1.90 //   --- __   --- __   --- __  159.0 //    --- __   90.0 //  110.0 //   99.4 //   10.3 //   50.0 //   10.0 //  254.3 //    --- __  155.6 //  131.7 //    --- __   72.0 // 143.1 //    --- __    --- __   7.8 // 3.38 // 1.97 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T14:15:05.000Z  70  3.950 //  3.05 // 15.03 //  1.10 //  2.90 //  2.10 //  1.10 //  2.02 //  5.00 //  0.30 //  0.40 //  4.02 //  2.10 //   --- __   --- __   --- __  153.0 //  210.0 //   90.0 //  120.0 //  100.2 //   10.0 //   20.0 //   10.0 //  192.7 //  145.7 //  136.6 //   73.9 //   24.9 //   42.9 //  68.5 //    --- __    --- __   3.5 // 3.85 // 3.30 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T14:30:05.000Z 100  4.225 //  3.15 // 14.69 //  0.90 //  2.60 //  2.00 //  0.90 //  1.92 //  5.10 //  0.10 //  0.50 //  4.04 //  2.00 //   --- __   --- __   --- __  168.0 //  210.0 //   90.0 //  110.0 //   99.4 //   10.5 //   20.0 //    --- __  234.7 //  153.5 //  146.0 //  120.3 //   32.2 //   66.1 // 143.1 //    --- __    --- __   6.1 // 3.50 // 1.85 // 0.01 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T14:45:04.000Z  70  4.350 //   --- __ 14.76 //  1.10 //  2.90 //  1.90 //  1.10 //  1.82 //  5.40 //  0.30 //  0.60 //  4.05 //  1.90 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //  100.0 //  100.1 //   10.0 //   20.0 //   10.0 //  245.9 //    --- __  140.4 //  138.5 //    --- __   72.0 // 158.2 //    --- __    --- __   7.0 // 3.43 // 1.68 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T15:00:05.000Z 100  4.450 //   --- __ 14.69 //  1.30 //  2.50 //  2.00 //  1.30 //  1.92 //  5.50 //  0.30 //  0.40 //  4.07 //  1.30 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //   90.0 //   92.7 //    9.1 //   40.0 //   10.0 //  250.8 //    --- __  141.9 //  147.7 //    --- __   76.0 // 192.5 //    --- __    --- __   7.8 // 3.34 // 1.45 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T15:15:06.000Z   0  4.150 //   --- __ 14.25 //  1.20 //   --- __  2.90 //  1.20 //  2.62 //  5.10 //  0.20 //  0.60 //  4.09 //   --- __   --- __   --- __   --- __   50.0 //    --- __   90.0 //    --- __   99.5 //    9.6 //   40.0 //   10.0 //  241.0 //    --- __  127.2 //  153.1 //    --- __   82.2 // 174.1 //    --- __    --- __   7.3 // 3.47 // 2.04 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T15:30:05.000Z  70  4.304 //  2.87 // 14.76 //  1.30 //  3.10 //  2.00 //  1.30 //  1.92 //  5.30 //  0.20 //  0.60 //  4.10 //  2.00 //   --- __   --- __   --- __  150.0 //  210.0 //   90.0 //  110.0 //   92.7 //    9.1 //   30.0 //   10.0 //  242.7 //  141.5 //  147.8 //  127.2 //   28.8 //   70.4 // 153.4 //    --- __    --- __   6.7 // 3.43 // 1.69 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T15:45:05.000Z 100  4.150 //   --- __ 14.48 //  1.10 //  3.20 //  3.30 //  1.10 //  2.82 //  5.00 //  0.10 //  0.80 //  4.11 //  2.90 //   --- __   --- __   --- __  220.0 //    --- __   90.0 //  120.0 //  104.8 //   14.4 //   20.0 //    --- __  224.7 //    --- __  139.3 //  111.6 //    --- __   62.0 //  82.3 //    --- __    --- __   5.7 // 3.53 // 6.00 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T16:00:04.000Z  70  4.050 //   --- __ 14.76 //  1.30 //  3.00 //  2.10 //  1.30 //  2.02 //  4.90 //  0.10 //  0.60 //  4.12 //  2.10 //   --- __   --- __   --- __  180.0 //    --- __   90.0 //  110.0 //   92.4 //    9.0 //   20.0 //    --- __  217.8 //    --- __  139.4 //  119.0 //    --- __   62.9 // 146.8 //    --- __    --- __   5.4 // 3.69 // 1.92 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T16:15:05.000Z 100  3.950 //   --- __ 14.69 //  1.10 //  2.80 //  2.20 //  1.10 //  2.12 //  4.80 //  0.10 //  0.50 //  4.13 //  1.10 //   --- __   --- __   --- __  180.0 //    --- __   80.0 //   80.0 //   89.6 //   10.0 //   20.0 //    --- __  211.5 //    --- __  131.5 //  120.5 //    --- __   64.1 //  93.6 //    --- __    --- __   5.2 // 3.77 // 5.53 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T16:30:06.000Z 100  4.207 //   --- __ 14.63 //  1.30 //  2.90 //  2.90 //  1.30 //  2.62 //  5.10 //  0.10 //  0.50 //  4.13 //  2.70 //   --- __   --- __   --- __  200.0 //    --- __   90.0 //  120.0 //   99.7 //    9.5 //   30.0 //    --- __  230.2 //    --- __  126.3 //  138.1 //    --- __   72.9 // 275.5 //    --- __    --- __   6.8 // 3.48 // 1.11 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T16:45:05.000Z 100  4.250 //   --- __ 14.63 //  1.20 //  3.00 //  2.90 //  1.20 //  2.72 //  5.10 //  0.10 //  0.40 //  4.13 //  2.80 //   --- __   --- __   --- __  200.0 //    --- __   90.0 //  120.0 //   97.9 //    7.7 //   40.0 //   10.0 //  226.9 //    --- __  124.3 //  131.1 //    --- __   71.2 // 242.7 //    --- __    --- __   6.8 // 3.48 // 1.17 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T17:00:05.000Z 100  4.202 //   --- __ 15.09 //  1.20 //  2.80 //  2.90 //  1.20 //  2.82 //  5.10 //  0.10 //  0.50 //  4.14 //  1.20 //   --- __   --- __   --- __  190.0 //    --- __   90.0 //   90.0 //   97.8 //    7.6 //   10.0 //   10.0 //  197.5 //    --- __  118.4 //   96.0 //    --- __   53.4 // 176.7 //    --- __    --- __   5.0 // 3.59 // 1.17 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T17:15:05.000Z 100  3.950 //   --- __ 15.05 //  1.20 //  2.90 //  2.10 //  1.20 //  2.02 //  4.80 //  0.10 //  0.30 //  4.14 //  1.20 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //   90.0 //  100.2 //   10.0 //   10.0 //   10.0 //  177.3 //    --- __  135.5 //   53.5 //    --- __   30.3 //  63.2 //    --- __    --- __   2.6 // 3.86 // 1.71 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T17:30:05.000Z  70  3.950 //   --- __ 14.69 //  0.90 //  2.90 //  2.60 //  0.90 //  2.52 //  4.80 //  0.10 //  0.40 //  4.13 //  2.60 //   --- __   --- __   --- __  180.0 //    --- __   90.0 //  120.0 //   98.9 //   10.0 //   20.0 //    --- __  209.6 //    --- __  128.0 //  126.4 //    --- __   64.0 // 171.4 //    --- __    --- __   5.2 // 3.77 // 1.73 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-05-12T17:45:05.000Z 100  4.250 //  2.75 // 15.52 //  1.10 //  2.70 //  2.00 //  1.10 //  1.92 //  5.00 //   --- __  0.30 //  4.13 //  1.10 //   --- __   --- __   --- __  160.0 //  180.0 //   90.0 //   90.0 //  100.1 //   10.1 //   30.0 //    --- __  232.9 //  137.7 //  142.6 //  124.8 //   15.7 //   67.5 // 104.6 //    --- __    --- __   6.2 // 3.69 // 6.00 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T18:00:05.000Z 100  4.401 //  2.75 // 15.55 //  0.70 //  2.60 //  2.10 //  0.70 //  2.02 //  5.30 //  0.10 //  0.30 //  4.12 //  2.10 //   --- __   --- __   --- __  170.0 //  180.0 //   90.0 //   90.0 //   99.5 //   10.3 //   30.0 //    --- __  218.5 //  138.9 //  147.6 //   86.1 //   24.6 //   50.0 // 113.1 //    --- __    --- __   5.1 // 3.53 // 1.53 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T18:15:05.000Z  70  4.450 //  3.75 // 12.03 //  1.30 //  2.80 //  2.00 //  1.30 //  1.92 //  5.30 //  0.10 //  0.30 //  4.12 //  2.00 //   --- __   --- __   --- __  162.0 //  460.0 //   90.0 //  120.0 //   92.7 //    9.1 //   30.0 //    --- __  267.2 //  189.0 //  143.9 //   92.1 //   84.3 //   81.0 // 185.7 //    --- __    --- __   8.3 // 2.73 // 1.32 // 0.54 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T18:30:05.000Z  70  4.550 //  3.75 // 13.37 //  1.20 //  3.10 //  2.50 //  1.20 //  2.42 //  5.30 //   --- __  0.60 //  4.11 //  2.50 //   --- __   --- __   --- __  180.0 //  400.0 //   90.0 //  120.0 //   99.0 //    9.8 //   60.0 //    --- __  255.4 //  186.4 //  142.8 //   64.2 //   86.1 //   68.6 // 180.7 //    --- __    --- __   7.5 // 2.97 // 1.03 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-05-12T18:45:05.000Z  70  4.550 //   --- __ 15.14 //  0.90 //  3.00 //  1.80 //  0.90 //  1.72 //  5.40 //  0.10 //  0.70 //  4.09 //  1.80 //   --- __   --- __   --- __  190.0 //    --- __   90.0 //  120.0 //   98.5 //   10.8 //   30.0 //    --- __  264.8 //    --- __  156.3 //  146.9 //    --- __   74.7 // 185.8 //    --- __    --- __   8.0 // 3.36 // 1.47 //  --- __  --- __
