  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     BVJ03     2.8N   299.3E 2019-03-17T11:30:00.000Z  90  6.656 //  3.92 // 24.40 //  1.55 //  3.00 //  3.30 //  1.55 //  2.46 //  7.10 //  0.10 //   --- __  6.11 //  2.50 //   --- __   --- __   --- __  245.0 //  253.5 //  107.0 //  136.5 //  112.5 //   22.2 //    --- __    --- __  230.4 //  184.4 //  198.8 //   39.9 //   35.2 //   27.0 //  49.2 //    --- __    --- __   6.8 // 3.67 // 1.80 // 0.70 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T11:40:00.000Z  95  6.557 //  4.07 // 23.66 //  2.05 //  2.80 //  2.75 //  2.05 //  2.51 //  6.95 //  0.15 //   --- __  6.32 //  2.55 //   --- __   --- __  2.75 //  232.0 //  260.0 //  109.2 //  138.8 //  107.8 //   17.4 //    --- __    --- __  235.2 //  189.3 //  200.1 //   45.6 //   31.9 //   30.0 //  54.5 //    --- __    --- __   7.3 // 3.61 // 1.96 // 0.36 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T11:50:00.000Z  95  6.512 //  4.12 // 22.73 //  1.90 //   --- __  3.10 //  1.90 //  2.56 //  6.90 //  0.10 //   --- __  6.51 //   --- __   --- __   --- __   --- __  229.5 //  274.0 //  105.6 //    --- __  107.0 //   16.7 //    --- __    --- __  245.1 //  187.4 //  199.4 //   60.3 //   42.1 //   38.9 //  64.5 //    --- __    --- __   9.1 // 3.50 // 2.38 // 0.69 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:00:00.000Z  45  6.300 //   --- __ 21.03 //  1.70 //   --- __  2.80 //  1.70 //  2.51 //  6.75 //  0.50 //   --- __  6.69 //   --- __   --- __   --- __   --- __  229.0 //  229.0 //  104.6 //    --- __  104.3 //   14.0 //    --- __    --- __  253.8 //    --- __  198.8 //   70.8 //    --- __   43.2 //  76.9 //    --- __    --- __   9.5 // 3.34 // 1.79 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:10:00.000Z  80  4.175 //   --- __ 15.18 //  1.90 //   --- __  2.80 //  1.90 //  2.56 //  4.85 //  0.40 //   --- __  6.85 //   --- __   --- __   --- __   --- __  149.0 //  149.0 //  106.0 //    --- __  103.7 //   13.4 //    --- __    --- __  192.2 //    --- __  131.0 //   75.6 //    --- __   43.3 //  87.4 //    --- __    --- __   4.1 // 3.66 // 1.94 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:20:00.000Z  40  4.250 //   --- __ 15.04 //  1.90 //   --- __  3.00 //  1.90 //  2.71 //  5.40 //  0.80 //   --- __  7.01 //   --- __   --- __   --- __   --- __  149.8 //  149.8 //  105.0 //    --- __  104.9 //   14.6 //    --- __    --- __  230.2 //    --- __  123.8 //  146.0 //    --- __   78.6 // 145.3 //    --- __    --- __   7.3 // 3.54 // 2.96 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:30:00.000Z  75  6.501 //  5.00 // 20.35 //  2.05 //   --- __  3.05 //  2.05 //  2.76 //  7.00 //  0.10 //   --- __  7.16 //   --- __   --- __   --- __   --- __  152.0 //  323.4 //  106.0 //    --- __  104.7 //   14.4 //    --- __    --- __  257.9 //  210.8 //  191.6 //   45.8 //   64.7 //   45.9 // 111.1 //    --- __    --- __  10.8 // 3.13 // 1.00 // 0.22 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:40:00.000Z  95  6.775 //  4.32 // 20.68 //  1.95 //  2.85 //  3.10 //  1.95 //  2.71 //  7.15 //  0.15 //   --- __  7.32 //  2.75 //   --- __   --- __   --- __  206.3 //  300.0 //  106.0 //  122.5 //  104.0 //   13.7 //    --- __    --- __  283.1 //  188.9 //  204.9 //   96.3 //   55.8 //   61.5 // 114.5 //    --- __    --- __  15.2 // 3.06 // 1.92 // 0.51 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T12:50:00.000Z  95  6.963 //  3.32 // 21.56 //  2.00 //   --- __  3.10 //  2.00 //  2.81 //  7.45 //  0.10 //   --- __  7.47 //   --- __   --- __   --- __   --- __  156.5 //  224.0 //  105.8 //    --- __  104.6 //   14.3 //    --- __    --- __  272.2 //  136.6 //  207.3 //   74.7 //   40.4 //   50.7 // 130.7 //    --- __    --- __  13.6 // 3.10 // 1.00 // 0.87 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:00:00.000Z  95  7.375 //  4.52 // 23.17 //  2.05 //   --- __  3.25 //  2.05 //  2.81 //  7.80 //  0.15 //   --- __  7.62 //   --- __   --- __   --- __   --- __  148.0 //  314.5 //  104.7 //    --- __  103.1 //   12.8 //    --- __    --- __  275.3 //  190.7 //  212.3 //   74.8 //   69.1 //   51.4 //  98.2 //    --- __    --- __  15.3 // 3.15 // 1.64 // 0.79 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:10:00.000Z  95  7.707 //  4.47 // 24.57 //  3.45 //   --- __  3.45 //   --- __   --- __  8.15 //  0.15 //   --- __  7.78 //   --- __   --- __   --- __   --- __  224.0 //  309.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //  189.1 //  219.2 //   76.2 //   65.4 //   49.7 //  92.2 //    --- __    --- __  16.2 // 3.19 // 1.85 // 0.90 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:20:00.000Z 100  8.012 //  4.20 // 26.02 //  2.65 //   --- __  3.25 //  2.65 //  2.91 //  8.45 //  0.15 //   --- __  7.94 //   --- __   --- __   --- __   --- __  136.0 //  301.5 //  110.9 //    --- __  101.4 //   11.1 //    --- __    --- __  265.3 //  168.8 //  214.7 //   63.5 //   81.6 //   43.0 //  95.5 //    --- __    --- __  15.4 // 3.25 // 1.22 // 1.13 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:30:00.000Z  95  8.400 //   --- __ 27.75 //  2.15 //  3.65 //  3.65 //  2.15 //  3.01 //  8.85 //  0.10 //   --- __  8.11 //  3.05 //   --- __   --- __   --- __  216.5 //  216.5 //  104.7 //  137.1 //  104.2 //   13.9 //    --- __    --- __  268.0 //    --- __  222.0 //   62.8 //    --- __   40.4 //  67.7 //    --- __    --- __  16.0 // 3.30 // 1.99 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:40:00.000Z  95  8.813 //  4.52 // 29.80 //  2.50 //   --- __  3.40 //  2.50 //  2.96 //  9.20 //  0.10 //   --- __  8.27 //   --- __   --- __   --- __   --- __  144.0 //  276.0 //  107.4 //    --- __  101.9 //   11.6 //    --- __    --- __  255.9 //  181.6 //  214.6 //   55.1 //   74.8 //   35.7 //  68.9 //    --- __    --- __  15.6 // 3.39 // 1.60 // 1.24 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T13:50:00.000Z  90  8.813 //  4.32 // 29.88 //  2.25 //   --- __  3.65 //  2.25 //  3.06 //  9.25 //  0.10 //   --- __  8.45 //   --- __   --- __   --- __   --- __  211.5 //  279.5 //  105.0 //    --- __  103.7 //   13.4 //    --- __    --- __  255.0 //  172.2 //  212.3 //   54.8 //   69.2 //   35.9 //  77.0 //    --- __    --- __  15.6 // 3.40 // 1.32 // 1.01 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:00:00.000Z  95  8.903 //  4.62 // 30.65 //  2.70 //   --- __  3.75 //  2.70 //  3.11 //  9.30 //  0.10 //   --- __  8.62 //   --- __   --- __   --- __   --- __  212.0 //  274.5 //  110.0 //    --- __  103.3 //   13.0 //    --- __    --- __  252.8 //  182.0 //  214.3 //   52.3 //   69.6 //   34.0 //  64.9 //    --- __    --- __  15.2 // 3.44 // 1.66 // 1.21 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:10:00.000Z  95  9.104 //  4.42 // 31.44 //  2.70 //  3.80 //  3.80 //  2.70 //  3.11 //  9.55 //  0.10 //   --- __  8.79 //  3.15 //   --- __   --- __   --- __  208.5 //  274.0 //  109.2 //  138.8 //  102.8 //   12.5 //    --- __    --- __  253.9 //  175.1 //  214.4 //   54.1 //   79.2 //   34.7 //  68.9 //    --- __    --- __  16.1 // 3.45 // 1.60 // 1.43 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:20:00.000Z   0  9.000 //  4.50 // 31.11 //  2.70 //   --- __  3.40 //  2.70 //  3.16 //  9.40 //  0.15 //   --- __  8.95 //   --- __   --- __   --- __   --- __  136.3 //  277.0 //  107.3 //    --- __  102.2 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.46 //  --- __  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:30:00.000Z  95  8.956 //  4.47 // 30.41 //  2.95 //   --- __  3.80 //  2.95 //  3.21 //  9.40 //  0.10 //   --- __  9.12 //   --- __   --- __   --- __   --- __  200.5 //  279.0 //  115.4 //    --- __  102.7 //   12.4 //    --- __    --- __  255.8 //  173.3 //  214.1 //   56.6 //   80.9 //   36.7 //  73.7 //    --- __    --- __  16.5 // 3.40 // 1.51 // 1.38 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:40:00.000Z  95  8.962 //  4.37 // 30.51 //  2.75 //  3.30 //  3.70 //  2.75 //  3.21 //  9.35 //  0.15 //   --- __  9.27 //  3.25 //   --- __   --- __   --- __  201.0 //  279.0 //  109.0 //  125.0 //  103.0 //   12.7 //    --- __    --- __  256.3 //  163.2 //  213.5 //   58.0 //   58.6 //   37.3 //  80.2 //    --- __    --- __  16.8 // 3.41 // 1.31 // 1.10 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T14:50:00.000Z  90  8.903 //  4.42 // 30.15 //  2.50 //  3.30 //  3.45 //  2.50 //  3.06 //  9.30 //  0.10 //   --- __  9.42 //  3.10 //   --- __   --- __   --- __  179.0 //  283.0 //  106.6 //  116.3 //  101.6 //   11.4 //    --- __    --- __  261.6 //  176.0 //  218.7 //   60.4 //   79.9 //   38.8 //  77.5 //    --- __    --- __  17.1 // 3.39 // 1.58 // 1.34 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:00:00.000Z  95  8.725 //  4.32 // 29.53 //  2.65 //   --- __  3.75 //  2.65 //  3.06 //  9.10 //  0.10 //   --- __  9.56 //   --- __   --- __   --- __   --- __  202.0 //  284.0 //  107.0 //    --- __  100.5 //   10.3 //    --- __    --- __  256.9 //  156.9 //  213.4 //   57.3 //   55.1 //   38.0 //  86.9 //    --- __    --- __  16.2 // 3.39 // 1.13 // 1.03 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:10:00.000Z 100  8.712 //  4.57 // 29.05 //  3.20 //   --- __  3.95 //  3.20 //  3.36 //  9.10 //  0.15 //   --- __  9.68 //   --- __   --- __   --- __   --- __  204.0 //  288.0 //  117.2 //    --- __  102.9 //   12.6 //    --- __    --- __  266.4 //  170.7 //  212.7 //   75.6 //   71.2 //   47.7 //  88.6 //    --- __    --- __  19.7 // 3.34 // 1.91 // 1.26 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:20:00.000Z  95  8.703 //  4.62 // 28.92 //  2.75 //   --- __  3.60 //  2.75 //  3.41 //  9.15 //  0.10 //   --- __  9.80 //   --- __   --- __   --- __   --- __  191.0 //  288.0 //  107.0 //    --- __  105.1 //   14.8 //    --- __    --- __  265.4 //  178.1 //  214.4 //   70.8 //   77.8 //   44.9 //  81.9 //    --- __    --- __  18.7 // 3.32 // 1.93 // 1.29 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:30:00.000Z  95  8.762 //  4.37 // 29.14 //  2.85 //   --- __  3.55 //  2.85 //  3.41 //  9.25 //  0.10 //   --- __  9.90 //   --- __   --- __   --- __   --- __  191.5 //  289.5 //  109.8 //    --- __  105.1 //   14.7 //    --- __    --- __  259.6 //  156.6 //  211.7 //   61.4 //   52.2 //   40.6 //  94.0 //    --- __    --- __  17.4 // 3.33 // 1.11 // 0.84 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:40:00.000Z  95  8.575 //  6.27 // 28.62 //  2.95 //   --- __  3.55 //  2.95 //  3.41 //  9.05 //  0.10 //   --- __  9.99 //   --- __   --- __   --- __   --- __  191.5 //  289.5 //  110.4 //    --- __  105.3 //   14.9 //    --- __    --- __  255.8 //  210.3 //  205.0 //   61.1 //   38.8 //   41.9 //  46.2 //    --- __    --- __  17.1 // 3.35 // 9.49 // 0.82 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T15:50:00.000Z  95  8.325 //  4.47 // 27.22 //  2.85 //   --- __  3.65 //  2.85 //  3.41 //  8.75 //  0.15 //   --- __ 10.07 //   --- __   --- __   --- __   --- __  190.8 //  298.0 //  108.8 //    --- __  104.5 //   14.2 //    --- __    --- __  266.0 //  168.2 //  212.8 //   69.9 //   76.4 //   46.3 //  94.7 //    --- __    --- __  17.8 // 3.28 // 1.51 // 1.23 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:00:00.000Z  95  8.325 //  4.52 // 26.65 //  2.85 //   --- __  3.90 //  2.85 //  3.46 //  8.75 //  0.10 //   --- __ 10.14 //   --- __   --- __   --- __   --- __  202.0 //  306.0 //  107.6 //    --- __  105.8 //   15.4 //    --- __    --- __  276.3 //  172.9 //  218.2 //   79.6 //   87.8 //   51.7 // 100.8 //    --- __    --- __  19.6 // 3.21 // 1.69 // 1.39 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:10:00.000Z  95  8.363 //  4.61 // 26.31 //  2.85 //   --- __  3.60 //  2.85 //  3.46 //  8.75 //  0.10 //   --- __ 10.19 //   --- __   --- __   --- __   --- __  191.0 //  313.0 //  105.2 //    --- __  104.6 //   14.2 //    --- __    --- __  285.0 //  175.5 //  222.7 //   87.1 //   81.3 //   55.6 // 105.9 //    --- __    --- __  21.2 // 3.15 // 1.80 // 1.28 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:20:00.000Z  95  8.512 //  4.62 // 26.48 //  2.80 //   --- __  4.30 //  2.80 //  3.36 //  8.95 //  0.10 //   --- __ 10.24 //   --- __   --- __   --- __   --- __  296.8 //  320.0 //  108.6 //    --- __  103.5 //   13.1 //    --- __    --- __  289.8 //  183.4 //  227.0 //   85.8 //   75.7 //   54.8 // 102.5 //    --- __    --- __  21.7 // 3.12 // 1.85 // 1.19 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:30:00.000Z 100  8.575 //  4.35 // 26.87 //  2.75 //   --- __  3.70 //  2.75 //  3.41 //  9.00 //  0.10 //   --- __ 10.29 //   --- __   --- __   --- __   --- __  189.0 //  319.8 //  107.0 //    --- __  103.2 //   12.9 //    --- __    --- __  283.6 //  153.0 //  228.7 //   70.7 //   52.1 //   47.4 // 114.3 //    --- __    --- __  19.5 // 3.14 // 1.01 // 1.07 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:40:00.000Z 100  8.725 //  4.62 // 26.71 //  2.80 //   --- __  3.60 //  2.80 //  3.41 //  9.20 //  0.10 //   --- __ 10.33 //   --- __   --- __   --- __   --- __  192.0 //  327.5 //  108.2 //    --- __  105.0 //   14.6 //    --- __    --- __  294.0 //  181.5 //  233.3 //   80.5 //   86.5 //   52.5 // 106.3 //    --- __    --- __  22.1 // 3.07 // 1.50 // 1.24 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T16:50:00.000Z  95  8.825 //  4.37 // 26.82 //  2.80 //   --- __  4.20 //  2.80 //  3.41 //  9.30 //  0.10 //   --- __ 10.36 //   --- __   --- __   --- __   --- __  229.5 //  332.0 //  106.6 //    --- __  103.9 //   13.6 //    --- __    --- __  301.6 //  152.3 //  234.9 //   89.2 //   61.2 //   57.5 // 128.0 //    --- __    --- __  24.5 // 3.05 // 1.23 // 1.37 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:00:00.000Z  95  8.925 //  4.22 // 26.56 //  2.75 //   --- __  3.70 //  2.75 //  3.41 //  9.50 //  0.10 //   --- __ 10.39 //   --- __   --- __   --- __   --- __  199.5 //  343.0 //  106.0 //    --- __  104.0 //   13.6 //    --- __    --- __  309.0 //  143.5 //  242.1 //   87.0 //   29.6 //   56.0 // 134.0 //    --- __    --- __  24.7 // 2.98 // 1.01 // 0.92 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:10:00.000Z  90  9.100 //  4.17 // 27.09 //  2.70 //   --- __  3.65 //  2.70 //  3.36 //  9.65 //  0.10 //   --- __ 10.42 //   --- __   --- __   --- __   --- __  197.0 //  347.0 //  105.3 //    --- __  103.2 //   12.8 //    --- __    --- __  293.9 //  143.6 //  211.0 //   97.1 //   37.5 //   62.1 // 144.0 //    --- __    --- __  27.8 // 2.98 // 1.26 // 0.04 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:20:00.000Z  85  9.500 //  4.20 // 27.40 //  2.70 //   --- __  4.05 //  2.70 //  3.41 // 10.00 //  0.35 //   --- __ 10.44 //   --- __   --- __   --- __   --- __  231.0 //  355.0 //  105.3 //    --- __  104.1 //   13.7 //    --- __    --- __  311.1 //  142.0 //  218.0 //  115.0 //   40.9 //   70.9 // 156.8 //    --- __    --- __  34.3 // 2.88 // 1.41 // 0.15 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:30:00.000Z  95  9.575 //  4.22 // 28.13 //  2.65 //   --- __  3.65 //  2.65 //  3.36 // 10.05 //  0.15 //   --- __ 10.47 //   --- __   --- __   --- __   --- __  201.5 //  357.0 //  104.7 //    --- __  103.6 //   13.3 //    --- __    --- __  320.4 //  145.9 //  258.0 //   80.0 //   34.5 //   51.7 // 126.9 //    --- __    --- __  26.5 // 2.94 // 1.00 // 1.43 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:40:00.000Z  95  9.825 //  4.27 // 28.81 //  2.75 //   --- __  3.60 //  2.75 //  3.31 // 10.15 //  0.15 //   --- __ 10.49 //   --- __   --- __   --- __   --- __  206.8 //  356.0 //  106.2 //    --- __  102.7 //   12.4 //    --- __    --- __  321.9 //  153.9 //  260.3 //   80.4 //   43.9 //   51.5 // 123.7 //    --- __    --- __  27.8 // 2.94 // 1.01 // 1.25 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T17:50:00.000Z  95 10.025 //  4.12 // 29.46 //  2.70 //   --- __  3.55 //  2.70 //  3.26 // 10.50 //  0.15 //   --- __ 10.51 //   --- __   --- __   --- __   --- __  196.8 //  355.0 //  107.0 //    --- __  102.2 //   11.9 //    --- __    --- __  321.6 //  142.0 //  262.5 //   76.2 //   25.9 //   49.1 // 122.9 //    --- __    --- __  27.7 // 2.95 // 1.00 // 1.44 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:00:00.000Z  85 10.025 //  4.17 // 29.84 //  2.70 //   --- __  3.45 //  2.70 //  3.31 // 10.55 //  0.25 //   --- __ 10.52 //   --- __   --- __   --- __   --- __  190.0 //  352.0 //  106.0 //    --- __  103.5 //   13.1 //    --- __    --- __  311.8 //  148.2 //  260.6 //   61.9 //   41.7 //   41.5 // 112.6 //    --- __    --- __  24.0 // 2.98 // 1.00 // 1.42 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:10:00.000Z  65 10.175 //  4.16 // 30.57 //  2.70 //   --- __  3.50 //  2.70 //  3.21 // 10.00 //  0.20 //   --- __ 10.53 //   --- __   --- __   --- __   --- __  189.0 //  349.0 //  108.0 //    --- __  102.1 //   11.8 //    --- __    --- __  309.6 //  150.8 //  261.4 //   57.4 //   42.9 //   38.9 // 108.6 //    --- __    --- __  23.4 // 3.01 // 1.00 // 1.27 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:20:00.000Z  85  9.675 //  4.32 // 30.37 //  2.45 //   --- __  3.50 //  2.45 //  3.16 // 10.05 //  0.05 //   --- __ 10.54 //   --- __   --- __   --- __   --- __  194.5 //  339.0 //  106.7 //    --- __  102.5 //   12.2 //    --- __    --- __  294.4 //  173.9 //  253.9 //   43.1 //   85.4 //   33.0 //  93.8 //    --- __    --- __  18.5 // 3.15 // 1.00 // 1.40 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:30:00.000Z  85  9.575 //  4.42 // 30.45 //  2.25 //   --- __  3.30 //  2.25 //  3.21 //  9.90 //  0.05 //   --- __ 10.54 //   --- __   --- __   --- __   --- __  191.5 //  335.0 //  104.0 //    --- __  103.5 //   13.2 //    --- __    --- __  290.8 //  182.2 //  251.4 //   40.1 //   85.4 //   31.7 //  88.4 //    --- __    --- __  17.5 // 3.19 // 1.00 // 1.24 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:40:00.000Z  85  9.825 //  4.32 // 31.13 //  2.50 //   --- __  3.35 //  2.50 //  3.16 // 10.15 //  0.05 //   --- __ 10.54 //   --- __   --- __   --- __   --- __  197.5 //  331.5 //  106.7 //    --- __  102.6 //   12.3 //    --- __    --- __  294.8 //  181.3 //  256.9 //   40.1 //   84.6 //   30.7 //  88.5 //    --- __    --- __  17.9 // 3.18 // 1.00 // 1.22 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T18:50:00.000Z  85 10.450 //  4.22 // 32.29 //  2.75 //   --- __  3.30 //  2.75 //  3.06 // 10.90 //  0.10 //   --- __ 10.53 //   --- __   --- __   --- __   --- __  199.5 //  341.0 //  109.2 //    --- __  100.5 //   10.3 //    --- __    --- __  297.8 //  170.2 //  251.3 //   51.2 //   63.3 //   35.9 // 101.5 //    --- __    --- __  22.9 // 3.09 // 1.00 // 0.56 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:00:00.000Z  95 11.375 //  4.27 // 33.19 //  2.25 //   --- __  3.20 //  2.25 //  3.01 // 11.60 //  0.15 //   --- __ 10.51 //   --- __   --- __   --- __   --- __  194.0 //  334.5 //  104.0 //    --- __  101.7 //   11.5 //    --- __    --- __  324.6 //  179.1 //  274.3 //   63.2 //   82.7 //   39.7 // 101.8 //    --- __    --- __  29.5 // 2.92 // 1.01 // 1.15 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:10:00.000Z  95 11.675 //  4.52 // 33.52 //  2.15 //   --- __  3.15 //  2.15 //  2.96 // 12.15 //  0.25 //   --- __ 10.48 //   --- __   --- __   --- __   --- __  194.0 //  336.0 //  104.5 //    --- __  102.2 //   11.9 //    --- __    --- __  332.5 //  197.3 //  278.5 //   69.7 //   86.0 //   42.9 // 101.8 //    --- __    --- __  33.2 // 2.88 // 1.03 // 0.94 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:20:00.000Z  95 11.825 //   --- __ 33.70 //  2.15 //   --- __  3.15 //  2.15 //  2.96 // 12.20 //  0.15 //   --- __ 10.45 //   --- __   --- __   --- __   --- __  184.0 //  184.0 //  103.9 //    --- __  102.1 //   11.9 //    --- __    --- __  335.4 //    --- __  279.8 //   75.7 //    --- __   43.8 //  77.4 //    --- __    --- __  34.7 // 2.86 // 2.35 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:30:00.000Z  95 11.825 //  4.35 // 33.70 //  2.25 //   --- __  3.15 //  2.25 //  2.86 // 12.15 //  0.30 //   --- __ 10.40 //   --- __   --- __   --- __   --- __  191.0 //  327.0 //  104.1 //    --- __  100.7 //   10.5 //    --- __    --- __  333.2 //  188.1 //  278.8 //   69.0 //   73.6 //   42.0 // 102.5 //    --- __    --- __  33.4 // 2.86 // 1.01 // 0.86 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:40:00.000Z  85 11.875 //  4.30 // 33.73 //  2.05 //  2.80 //  3.20 //  2.05 //  2.71 // 12.15 //  0.15 //   --- __ 10.35 //  2.75 //   --- __   --- __   --- __  190.0 //  324.5 //  104.3 //  120.0 //  101.1 //   10.9 //    --- __    --- __  335.0 //  191.1 //  279.4 //   70.3 //   77.5 //   42.3 // 101.6 //    --- __    --- __  33.8 // 2.85 // 1.06 // 0.91 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T19:50:00.000Z  85 12.025 //  4.45 // 33.59 //  2.65 //   --- __  3.10 //  2.65 //  2.76 // 12.35 //  0.15 //   --- __ 10.29 //   --- __   --- __   --- __   --- __  184.0 //  316.0 //  113.0 //    --- __  110.0 //   20.0 //    --- __    --- __  340.1 //  201.3 //  279.7 //   76.8 //   66.2 //   45.3 // 104.7 //    --- __    --- __  36.7 // 2.80 // 1.19 // 0.69 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:00:00.000Z  85 10.400 //   --- __ 31.69 //  2.05 //   --- __  2.95 //  2.05 //  2.46 // 10.90 //  0.15 //   --- __ 10.22 //   --- __   --- __   --- __   --- __  182.0 //  182.0 //  105.3 //    --- __   99.9 //    9.7 //    --- __    --- __  309.2 //    --- __  265.1 //   58.7 //    --- __   33.9 //  94.3 //    --- __    --- __  21.5 // 3.05 // 1.00 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:10:00.000Z  85 10.875 //  4.26 // 31.99 //  1.95 //   --- __  2.95 //  1.95 //  2.51 // 11.25 //  0.10 //   --- __ 10.15 //   --- __   --- __   --- __   --- __  178.0 //  304.0 //  105.4 //    --- __  101.8 //   11.5 //    --- __    --- __  320.0 //  190.6 //  265.7 //   66.6 //   61.6 //   41.5 // 100.2 //    --- __    --- __  27.8 // 2.95 // 1.06 // 0.57 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:20:00.000Z  95 11.375 //  4.32 // 32.57 //  2.20 //   --- __  2.85 //  2.20 //  2.31 // 11.80 //  0.10 //   --- __ 10.06 //   --- __   --- __   --- __   --- __  171.3 //  304.0 //  103.4 //    --- __  110.0 //   20.0 //    --- __    --- __  329.2 //  199.0 //  271.6 //   71.4 //   60.5 //   42.6 //  99.0 //    --- __    --- __  30.9 // 2.87 // 1.20 // 0.62 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:30:00.000Z  85 11.450 //   --- __ 32.15 //  2.05 //  3.85 //  3.35 //  2.05 //  2.56 // 11.75 //  0.10 //   --- __  9.96 //  2.60 //   --- __   --- __  3.35 //  239.5 //  239.5 //   97.1 //   97.5 //   96.5 //    6.4 //    --- __    --- __  333.1 //    --- __  270.9 //   83.9 //    --- __   45.5 // 107.2 //    --- __    --- __  33.6 // 2.81 // 1.19 //  --- __  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:40:00.000Z  60 11.225 //  4.47 // 31.75 //  2.00 //  3.55 //  3.20 //  2.00 //  2.51 // 11.55 //  0.05 //   --- __  9.86 //  2.40 //   --- __   --- __  3.20 //  234.0 //  296.5 //   96.3 //  107.5 //   96.8 //    6.6 //    --- __    --- __  330.5 //  202.3 //  268.5 //   76.6 //   48.4 //   45.7 // 104.4 //    --- __    --- __  32.1 // 2.84 // 1.26 // 0.39 //  --- __
     BVJ03     2.8N   299.3E 2019-03-17T20:50:00.000Z  60 10.450 //   --- __ 30.60 //  1.95 //  3.50 //  3.20 //  1.95 //  2.41 // 10.85 //  0.05 //   --- __  9.74 //  2.45 //   --- __   --- __  3.20 //  242.0 //  242.0 //   95.9 //   97.5 //   96.0 //    5.9 //    --- __    --- __  317.1 //    --- __  260.3 //   76.1 //    --- __   41.6 // 100.8 //    --- __    --- __  25.7 // 2.93 // 1.11 //  --- __  --- __
